"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"3165","384.3B23AD60B3",2016-02-24 15:21:43,19,"GrandeRonde","UGR","UGR","GRA, UGR",280830,2015-09-17,"SY2016","15-20900",680,"32W","U","RF","F","GRROND",0.489,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),UGR(O)","UGR","2/24/2016 15:21:43","UGR",NA,1,1,"CD","UM","AI",TRUE
"3166","384.3B23AD60C2",2016-03-16 11:30:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",285104,2015-09-22,"SY2016","15-21372",650,"32W","U","RF","F","LSNAKE",0.536,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LOOKGC(R)","LOOKGC","3/1/2016 8:21:00","LOOKGC",NA,0,1,"B","UM","AI",TRUE
"3167","384.3B23AD60C9",2016-02-18 17:36:48,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",292568,2015-10-04,"SY2016","15-22530",800,"32W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","2:2","GRA(O),SC1(O),SC2(O)","SC2","2/18/2016 17:36:48","SC2",NA,1,1,NA,"UM","AI",TRUE
"3168","384.3B23AD60CC",2016-02-15 08:08:00,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",296516,2015-10-13,"SY2016","15-23335",730,"32W","U","RF","F","UPCLWR",0.911,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC2(O),SC1(O),SC2(O)","SC2","2/15/2016 8:08:00","SC2",NA,0,1,NA,"UM","AI",TRUE
"3169","384.3B23AD60CE",2015-09-22 13:44:12,NA,NA,"LGRLDR","GRA","GRA",284972,2015-09-22,"SY2016","15-21468",580,"32W","U","RF","M","LSNAKE",0.656,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 13:44:12",NA,NA,0,1,NA,"UM","AI",TRUE
"3170","384.3B23AD60D2",2015-09-07 14:05:32,NA,NA,"LGRLDR","GRA","GRA",276824,2015-09-07,"SY2016","15-20493",700,"32W","U","RF","F","MFSALM",0.943,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/7/2015 14:05:32",NA,NA,0,1,"S","UM","AI",TRUE
"3171","384.3B23AD6146",2016-01-20 12:59:11,19,"GrandeRonde","UGR","UGR","GRA, UGR",294104,2015-10-06,"SY2016","15-22755",550,"32W","U","RF","F","LSNAKE",0.457,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR","1/20/2016 12:59:11","UGR",NA,0,1,"G","UM","AI",TRUE
"3172","384.3B23AD61AE",2016-04-28 12:00:00,NA,NA,"LGRLDR","GRA","GRA",280369,2015-09-16,"SY2016","15-20819",690,"32W","U","RF","M","LOCLWR",0.598,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LGR(R)","LGR","4/28/2016 12:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"3173","384.3B23AD61B5",2016-03-24 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",283994,2015-09-21,"SY2016","15-21238",720,"32W","U","RF","F","IMNAHA",0.538,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","3/24/2016 7:00:00","JOC",NA,0,1,NA,"UM","AI",FALSE
"3174","384.3B23AD61BD",2016-04-16 16:03:01,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",288418,2015-09-27,"SY2016","15-21881",650,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),TAY(O)","TAY","4/16/2016 16:03:01","TAY",NA,1,1,NA,"UM","AI",TRUE
"3175","384.3B23AD61C0",2016-03-12 16:40:41,13,"SFClearwater","SC1","SC1","GRA, SC1",298889,2015-10-22,"SY2016","15-23899",730,"32W","U","RF","F","UPCLWR",0.765,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O)","SC1","3/12/2016 16:40:41","SC1",NA,1,1,"B","UM","AI",TRUE
"3176","384.3B23AD61C8",2015-09-02 14:41:50,NA,NA,"LGRLDR","GRA","GRA",275698,2015-09-02,"SY2016","15-20328",550,"32W","U","RF","F","LOCLWR",0.549,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/2/2015 14:41:50",NA,NA,1,1,"G, OD","UM","AI",TRUE
"3177","384.3B23AD61CE",2015-10-20 10:00:00,NA,NA,"GRA","GRA","GRA",298292,2015-10-20,"SY2016","15-23747",590,"32W","U","RF","F","LOSALM",0.736,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/20/2015 9:33:50",NA,NA,1,1,NA,"UM","AI",TRUE
"3178","384.3B23AD61D1",2015-09-23 14:00:56,NA,NA,"LGRLDR","GRA","GRA",285858,2015-09-23,"SY2016","15-21543",650,"32W","U","RF","F","LSNAKE",0.528,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/23/2015 14:00:56",NA,NA,0,1,NA,"UM","AI",TRUE
"3179","384.3B23AD61D6",2016-03-31 13:39:24,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",297766,2015-10-17,"SY2016","15-23594",910,"32W","U","RF","M","SFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","3/31/2016 13:39:24","KRS",NA,0,1,"S","UM","AI",TRUE
"3180","384.3B23AD61F4",2015-09-15 10:00:00,NA,NA,"GRA","GRA","GRA",279706,2015-09-15,"SY2016","15-20720",680,"32W","U","RF","F","LSNAKE",0.646,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/15/2015 8:27:52",NA,NA,0,1,"S","UM","AI",TRUE
"3181","384.3B23AD61F6",2016-03-11 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",297744,2015-10-17,"SY2016","15-23604",670,"32W","U","RF","F","GRROND",0.366,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),JOC(O),JOC(O),JOSEPC(R),JOC(O)","JOC","3/11/2016 19:33:02","JOC",NA,1,1,NA,"UM","AI",FALSE
"3182","384.3B23AD61FD",2015-09-24 11:00:11,NA,NA,"LGRLDR","GRA","GRA",286633,2015-09-24,"SY2016","15-21608",680,"32W","U","RF","F","LSNAKE",0.491,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/24/2015 11:00:11",NA,NA,0,1,"B","UM","AI",TRUE
"3183","384.3B23AD620D",2016-04-28 05:59:41,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",285714,2015-09-23,"SY2016","15-21483",760,"32W","U","RF","F","MFSALM",0.538,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),ZEN(O)","ZEN","4/28/2016 5:59:41","ZEN",NA,1,1,NA,"UM","AI",TRUE
"3184","384.3B23AD6210",2016-04-04 15:23:41,19,"GrandeRonde","CCW","CCWA0","GRA, UGR, CCWA0",281570,2015-09-18,"SY2016","15-20983",680,"32W","U","RF","M","GRROND",0.803,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),CATHEC(R),UGR(O),CCW(O),CCW(O)","CCW","4/4/2016 15:23:41","CATHEC",NA,1,1,NA,"UM","AI",FALSE
"3185","384.3B23AD6211",2015-10-03 11:35:37,NA,NA,"LGRLDR","GRA","GRA",292309,2015-10-03,"SY2016","15-22362",570,"32W","U","RF","F","LOSALM",0.245,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/3/2015 11:35:37",NA,NA,1,1,"S, P","UM","AI",TRUE
"3186","384.3B23AD6212",2016-03-28 01:05:19,NA,NA,"GRA","GRA","GRA",276631,2015-09-06,"SY2016","15-20436",670,"32W","U","RF","F","GRROND",0.646,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O),GRA(O),PRO(O)","PRO","4/18/2016 19:14:37",NA,NA,0,1,NA,"UM","AI",TRUE
"3187","384.3B23AD621B",2015-10-27 14:47:09,NA,NA,"LGRLDR","GRA","GRA",299987,2015-10-27,"SY2016","15-24214",850,"32W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/27/2015 14:47:09",NA,NA,0,1,"G","UM","AI",TRUE
"3188","384.3B23AD621C",2015-10-13 13:17:52,NA,NA,"LGRLDR","GRA","GRA",296465,2015-10-13,"SY2016","15-23350",750,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/13/2015 13:17:52",NA,NA,0,1,NA,"UM","AI",TRUE
"3189","384.3B23AD622B",2016-03-31 07:35:51,13,"SFClearwater","SC1","SC1","GRA, SC1",296695,2015-10-14,"SY2016","15-23383",770,"32W","U","RF","F","SFCLWR",0.846,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SC1(O),SC1(O)","SC1","3/31/2016 7:35:51","SC1",NA,0,1,NA,"UM","AI",TRUE
"3190","384.3B23AD6231",2016-04-01 14:42:53,5,"Asotin","ACB","ACB","GRA, ASOTIC, ACB",300862,2015-11-01,"SY2016","15-24365",620,"32W","U","RF","M","LSNAKE",0.402,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ASOTIC(R),ACB(O)","ACB","4/1/2016 14:42:53","ACB",NA,0,1,NA,"UM","AI",TRUE
"3191","384.3B23AD6234",2016-04-09 00:04:16,5,"Asotin","ACB","ACB","GRA, ACMA0, ASOTIC, ACB",296652,2015-10-14,"SY2016","15-23442",520,"32W","U","RF","F","LSNAKE",0.558,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ACM(O),ASOTIC(R),ACB(O),ACB(O),ACB(O),ASOTIC(R)","ASOTIC","4/17/2016 9:00:00","ACB",NA,0,1,"EH","UM","AI",TRUE
"3192","384.3B23AD6237",2016-03-12 05:30:39,1,"Tucannon","LTR","LTR","GRA, LTR",299123,2015-10-23,"SY2016","15-23999",740,"32W","U","RF","M","LSNAKE",0.941,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O)","LTR","3/12/2016 5:30:39","LTR",NA,1,1,NA,"UM","AI",TRUE
"3193","384.3B23AD6240",2015-09-28 12:25:54,NA,NA,"LGRLDR","GRA","GRA",288870,2015-09-28,"SY2016","15-21960",690,"32W","U","RF","F","GRROND",0.579,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/28/2015 12:25:54",NA,NA,0,1,NA,"UM","AI",TRUE
"3194","384.3B23AD6242",2015-10-16 10:00:00,NA,NA,"GRA","GRA","GRA",297138,2015-10-16,"SY2016","15-23560",850,"32W","U","RF","M","UPCLWR",0.782,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/16/2015 9:39:48",NA,NA,1,1,NA,"UM","AI",TRUE
"3195","384.3B23AD6249",2015-09-14 13:15:00,NA,NA,"LGRLDR","GRA","GRA",279134,2015-09-14,"SY2016","15-20686",690,"32W","U","RF","F","LOCLWR",0.323,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/14/2015 13:15:00",NA,NA,0,1,NA,"UM","AI",TRUE
"3196","384.3B23AD624A",2015-10-29 11:21:36,NA,NA,"LGRLDR","GRA","GRA",300270,2015-10-29,"SY2016","15-24276",610,"32W","U","RF","F","UPSALM",0.451,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/29/2015 11:21:36",NA,NA,1,1,"EH","UM","AI",TRUE
"3197","384.3B23AD624E",2015-09-16 10:32:53,NA,NA,"LGRLDR","GRA","GRA",280053,2015-09-16,"SY2016","15-20782",690,"32W","U","RF","F","IMNAHA",0.503,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/16/2015 10:32:53",NA,NA,0,1,NA,"UM","AI",TRUE
"3198","384.3B23AD624F",2016-05-26 20:42:19,25,"Lemhi","WPC","WPCA0","GRA, LLRB0, LLRA0, WPCA0",275326,2015-08-28,"SY2016","15-20256",610,"32W","U","RF","F","IMNAHA",0.383,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LLR(O),WPC(O)","WPC","5/26/2016 20:42:19","WPC",NA,0,1,NA,"UM","AI",TRUE
"3199","384.3B23AD6253",2015-09-26 10:00:50,NA,NA,"LGRLDR","GRA","GRA",287660,2015-09-26,"SY2016","15-21779",710,"32W","U","RF","F","MFSALM",0.902,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2015 10:00:50",NA,NA,0,1,"HB","UM","AI",TRUE
"3200","384.3B23AD6256",2016-04-08 16:04:56,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",282557,2015-09-20,"SY2016","15-21119",700,"32W","U","RF","F","MFSALM",0.969,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),TAY(O)","TAY","4/8/2016 16:04:56","TAY",NA,0,1,"S","UM","AI",TRUE
"3201","384.3B23AD625D",2015-10-25 14:47:01,26,"UpperSalmon","USI","USI","GRA, USI",278942,2015-09-14,"SY2016","15-20706",710,"32W","U","RF","M","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USI(O)","USI","10/25/2015 14:47:01","USI",NA,0,1,NA,"UM","AI",TRUE
"3202","384.3B23AD6262",2016-03-31 15:24:46,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",291193,2015-10-02,"SY2016","15-22329",830,"32W","U","RF","F","MFSALM",0.51,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS","3/31/2016 15:24:46","KRS",NA,1,1,"S, B","UM","AI",TRUE
"3203","384.3B23AD6264",2015-09-29 11:25:06,NA,NA,"LGRLDR","GRA","GRA",289342,2015-09-29,"SY2016","15-22060",740,"32W","U","RF","F","MFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/29/2015 11:25:06",NA,NA,1,1,NA,"UM","AI",TRUE
"3204","384.3B23AD6265",2015-10-12 10:00:00,NA,NA,"GRA","GRA","GRA",296230,2015-10-12,"SY2016","15-23240",750,"32W","U","RF","F","SFCLWR",0.92,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/12/2015 8:43:29",NA,NA,0,1,NA,"UM","AI",TRUE
"3205","384.3B23AD6267",2015-10-02 10:00:00,NA,NA,"GRA","GRA","GRA",291105,2015-10-02,"SY2016","15-22276",810,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:3","GRA(O)","GRA","10/2/2015 8:33:18",NA,NA,1,1,"B","UM","AI",TRUE
"3206","384.3B23AD6268",2016-04-06 15:37:15,11,"ImnahaRiver","IR1","IR1","GRA, IR1",298327,2015-10-20,"SY2016","15-23799",580,"32W","U","RF","F","IMNAHA",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O)","IR1","4/6/2016 15:37:15","IR1",NA,0,1,NA,"UM","AI",TRUE
"3207","384.3B23AD6278",2016-02-23 20:52:07,19,"GrandeRonde","UGR","UGR","GRA, UGR",298105,2015-10-19,"SY2016","15-23705",650,"32W","U","RF","F","IMNAHA",0.912,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),UGR(O)","UGR","2/23/2016 20:52:07","UGR",NA,0,1,NA,"UM","AI",TRUE
"3208","384.3B23AD6309",2016-02-14 23:58:49,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",293906,2015-10-06,"SY2016","15-22751",590,"32W","U","RF","M","GRROND",0.372,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2","2/14/2016 23:58:49","IR2",NA,0,1,NA,"UM","AI",TRUE
"3209","384.3B23AD630F",2015-09-21 11:53:52,NA,NA,"LGRLDR","GRA","GRA",283450,2015-09-21,"SY2016","15-21234",710,"32W","U","RF","M","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2015 11:53:52",NA,NA,0,1,"S","UM","AI",TRUE
"3210","384.3B23AD6315",2015-10-02 10:42:39,NA,NA,"LGRLDR","GRA","GRA",291227,2015-10-02,"SY2016","15-22312",710,"32W","U","RF","F","SFCLWR",0.955,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/2/2015 10:42:39",NA,NA,0,1,NA,"UM","AI",TRUE
"3211","384.3B23AD6316",2015-09-22 10:00:00,NA,NA,"GRA","GRA","GRA",284519,2015-09-22,"SY2016","15-21327",570,"32W","U","RF","M","GRROND",0.734,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/22/2015 8:55:51",NA,NA,0,1,NA,"UM","AI",TRUE
"3212","384.3B23AD6319",2015-10-17 10:44:25,NA,NA,"LGRLDR","GRA","GRA",297689,2015-10-17,"SY2016","15-23614",770,"32W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/17/2015 10:44:25",NA,NA,0,1,NA,"UM","AI",TRUE
"3213","384.3B23AD631E",2015-09-06 15:26:21,NA,NA,"LGRLDR","GRA","GRA",276591,2015-09-06,"SY2016","15-20461",680,"32W","U","RF","F","LSNAKE",0.589,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/6/2015 15:26:21",NA,NA,1,1,NA,"UM","AI",TRUE
"3214","384.3B23AD6376",2016-04-09 06:24:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",275199,2015-08-27,"SY2016","15-20219",560,"32W","U","RF","M","GRROND",0.795,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF","4/9/2016 6:24:00","LSHEEF",NA,0,1,NA,"UM","AI",TRUE
"3215","384.3B23AD6381",2016-03-22 13:00:00,4,"Alpowa","ALPOWC","ALPOWC","GRA, ALPOWC",300418,2015-10-30,"SY2016","15-24312",620,"32W","U","RF","M","LSNAKE",0.823,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),ALPOWC(R)","ALPOWC","2/15/2016 9:30:00","ALPOWC",NA,1,1,NA,"UM","AI",TRUE
"3216","384.3B23AD6414",2015-09-29 12:39:44,NA,NA,"LGRLDR","GRA","GRA",289694,2015-09-29,"SY2016","15-22068",600,"32W","U","RF","F","LOSALM",0.513,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/29/2015 12:39:44",NA,NA,1,1,NA,"UM","AI",TRUE
"3217","384.3B23AD6418",2015-09-09 08:27:55,NA,NA,"LGRLDR","GRA","GRA",276970,2015-09-08,"SY2016","15-20506",600,"32W","U","RF","M","LSNAKE",0.849,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/9/2015 8:27:55",NA,NA,1,1,NA,"UM","AI",TRUE
"3218","384.3B23AD6419",2016-03-25 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",293676,2015-10-06,"SY2016","15-22771",690,"32W","U","RF","M","GRROND",0.75,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOSEPC(R)","JOSEPC","3/25/2016 7:00:00","JOC",NA,0,1,"B","UM","AI",FALSE
"3219","384.3B23AD6422",2016-04-11 20:40:46,5,"Asotin","AFC","AFCA0","GRA, ASOTIC, AFCA0",292109,2015-10-03,"SY2016","15-22386",720,"32W","U","RF","F","LSNAKE",0.383,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ASOTIC(R),AFC(O),ACB(O),ASOTIC(R)","ASOTIC","4/21/2016 9:00:00","AFC",NA,0,1,"G","UM","AI",TRUE
"3220","384.3B23AD6428",2016-04-30 05:57:24,25,"Lemhi","LLR","LLRA0","GRA, LLRB0, LLRA0",280302,2015-09-16,"SY2016","15-20824",710,"32W","U","RF","M","UPSALM",0.913,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LLR(O),LLR(O)","LLR","4/30/2016 5:59:45","LLR",NA,1,1,NA,"UM","AI",TRUE
"3221","384.3B23AD642E",2015-07-24 12:02:53,NA,NA,"LGRLDR","GRA","GRA",274379,2015-07-24,"SY2016","15-20036",670,"32W","U","RF","F","LOCLWR",0.57,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/24/2015 12:02:53",NA,NA,0,1,NA,"UM","AI",TRUE
"3222","384.3B23AD642F",2016-02-22 12:44:48,19,"GrandeRonde","UGR","UGR","GRA, UGR",277338,2015-09-09,"SY2016","15-20542",620,"32W","U","RF","F","GRROND",0.632,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR","2/22/2016 12:44:48","UGR",NA,1,1,NA,"UM","AI",TRUE
"3223","384.3B23AD6432",2015-10-14 10:08:12,NA,NA,"LGRLDR","GRA","GRA",296743,2015-10-14,"SY2016","15-23409",660,"32W","U","RF","F","GRROND",0.625,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/14/2015 10:08:12",NA,NA,1,1,NA,"UM","AI",TRUE
"3224","384.3B23AD643A",2015-09-03 10:00:00,NA,NA,"GRA","GRA","GRA",275867,2015-09-03,"SY2016","15-20343",630,"32W","U","RF","M","UPSALM",0.757,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/3/2015 8:07:28",NA,NA,1,1,NA,"UM","AI",TRUE
"3225","384.3B23AD643F",2016-04-23 19:33:23,11,"ImnahaRiver","IR3","IR3A0","GRA, IR2, IR3B0, IR3A0",297067,2015-10-16,"SY2016","15-23568",680,"32W","U","RF","F","SFSALM",0.914,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR2(O),IR3(O),IR3(O),IR3(O),IR3(O),IR3(O)","IR3","4/28/2016 7:38:55","IR3",NA,1,1,"B","UM","AI",TRUE
"3226","384.3B23AD6447",2015-10-25 10:55:22,NA,NA,"LGRLDR","GRA","GRA",299637,2015-10-25,"SY2016","15-24085",710,"32W","U","RF","F","GRROND",0.839,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/25/2015 10:55:22",NA,NA,1,1,NA,"UM","AI",TRUE
"3227","384.3B23AD644C",2015-09-20 11:00:51,NA,NA,"LGRLDR","GRA","GRA",282763,2015-09-20,"SY2016","15-21084",610,"32W","U","RF","F","LSNAKE",0.588,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/20/2015 11:00:51",NA,NA,0,1,NA,"UM","AI",TRUE
"3228","384.3B23AD6452",2016-04-17 17:53:56,11,"ImnahaRiver","IR1","IR1","GRA, IR1",286088,2015-09-24,"SY2016","15-21581",560,"32W","U","RF","M","GRROND",0.592,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O)","IR1","4/17/2016 17:53:56","IR1",NA,1,1,NA,"UM","AI",TRUE
"3229","384.3B23AD6457",2015-09-05 10:00:00,NA,NA,"GRA","GRA","GRA",276316,2015-09-05,"SY2016","15-20417",620,"32W","U","RF","M","LSNAKE",0.597,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/5/2015 8:32:44",NA,NA,0,1,NA,"UM","AI",TRUE
"3230","384.3B23AD645E",2015-10-11 10:00:00,NA,NA,"GRA","GRA","GRA",295952,2015-10-11,"SY2016","15-23164",680,"32W","U","RF","F","UPSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),PRO(O),SAT(O),SAT(O)","SAT","3/21/2016 19:19:52",NA,NA,0,1,NA,"UM","AI",TRUE
"3231","384.3B23AD645F",2016-04-07 14:11:15,21,"SFSalmon","KRS","KRS","GRA, KRS",290560,2015-10-01,"SY2016","15-22179",810,"32W","U","RF","F","SFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),KRS(O)","KRS","4/7/2016 14:11:15","KRS",NA,0,1,"S","UM","AI",TRUE
"3232","384.3B23AD6469",2016-05-11 12:00:00,NA,NA,"LGRLDR","GRA","GRA",292163,2015-10-03,"SY2016","15-22361",570,"32W","U","RF","F","LOSALM",0.826,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LGR(R)","LGR","5/11/2016 12:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"3233","384.3B23AD646D",2015-09-27 14:58:50,NA,NA,"LGRLDR","GRA","GRA",288076,2015-09-27,"SY2016","15-21877",770,"32W","U","RF","M","LSNAKE",0.854,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/27/2015 14:58:50",NA,NA,0,1,NA,"UM","AI",TRUE
"3234","384.3B23AD6474",2015-09-28 10:00:00,NA,NA,"GRA","GRA","GRA",289263,2015-09-28,"SY2016","15-21924",670,"32W","U","RF","F","GRROND",0.696,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/28/2015 8:59:58",NA,NA,1,1,NA,"UM","AI",TRUE
"3235","384.3B23AD647B",2015-10-15 14:13:24,NA,NA,"LGRLDR","GRA","GRA",296923,2015-10-15,"SY2016","15-23523",580,"32W","U","RF","F","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2015 14:13:24",NA,NA,0,1,NA,"UM","AI",TRUE
"3236","384.3B23AD647F",2015-09-22 10:00:00,NA,NA,"GRA","GRA","GRA",284822,2015-09-22,"SY2016","15-21366",620,"32W","U","RF","F","IMNAHA",0.688,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/22/2015 9:44:25",NA,NA,1,1,NA,"UM","AI",TRUE
"3237","384.3B23AD6488",2015-09-26 14:41:46,NA,NA,"LGRLDR","GRA","GRA",287417,2015-09-26,"SY2016","15-21801",740,"32W","U","RF","F","UPCLWR",0.873,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/26/2015 14:41:46",NA,NA,0,1,NA,"UM","AI",TRUE
"3238","384.3B23AD648B",2015-10-03 10:00:00,NA,NA,"GRA","GRA","GRA",292188,2015-10-03,"SY2016","15-22417",660,"32W","U","RF","F","LOCLWR",0.645,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2015 9:39:30",NA,NA,0,1,"B","UM","AI",TRUE
"3239","384.3B23AD6495",2015-09-09 15:34:35,NA,NA,"LGRLDR","GRA","GRA",277385,2015-09-09,"SY2016","15-20559",690,"32W","U","RF","F","LSNAKE",0.562,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/9/2015 15:34:35",NA,NA,0,1,"S","UM","AI",TRUE
