"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2688","3DD.00775E0DCD",2017-04-18 06:51:28,26,"UpperSalmon","USE","USE","GRA, USE",328953,2016-09-18,"SY2017","16-21421",510,"32W","U","RF","M","UPSALM",0.84,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),USE(O)","USE","4/18/2017 6:52:28","USE",NA,0,1,NA,"UM","AI",TRUE
"2689","3DD.00775E0DCF",2016-09-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336543,2016-09-29,"SY2017","16-22239",500,"32W","U","RF","F","GRROND",0.463,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/29/2016 10:22:56",NA,NA,0,1,NA,"UM","AI",TRUE
"2690","3DD.00775E0DD0",2017-02-13 12:54:51,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",338563,2016-10-03,"SY2017","16-22498",700,"32W","U","RF","F","UPSALM",0.428,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","2/13/2017 12:55:32","JOC",NA,0,1,NA,"UM","AI",TRUE
"2691","3DD.00775E0DDA",2016-10-05 09:14:07,NA,NA,"GRA","GRA","GRA",339989,2016-10-05,"SY2017","16-22670",780,"32W","U","RF","M","LSNAKE",0.61,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GOA(O),PRO(O),SAT(O)","SAT","3/6/2017 7:28:53",NA,NA,1,1,NA,"UM","AI",TRUE
"2692","3DD.00775E0DDD",2017-05-10 18:42:45,15,"Lochsa","LRL","LRL","GRA, LRL",336889,2016-09-30,"SY2017","16-22282",720,"32W","U","RF","F","UPCLWR",0.998,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","5/10/2017 18:42:45","LRL",NA,1,1,NA,"UM","AI",TRUE
"2693","3DD.00775E0DE5",2017-04-18 16:38:57,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",332290,2016-09-23,"SY2017","16-21755",780,"32W","U","RF","F","SFSALM",0.938,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SFG(O),KRS(O)","KRS","4/18/2017 16:38:57","KRS",NA,0,1,"G","UM","AI",TRUE
"2694","3DD.00775E0DF8",2016-08-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",322742,2016-08-29,"SY2017","16-21009",600,"32W","U","RF","F","GRROND",0.819,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","8/29/2016 11:51:57",NA,NA,0,1,"OD","UM","AI",TRUE
"2695","3DD.00775E0E02",2016-10-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",340021,2016-10-05,"SY2017","16-22696",700,"32W","U","RF","F","GRROND",0.748,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA","10/6/2016 9:33:28",NA,NA,1,1,NA,"UM","AI",TRUE
"2696","3DD.00775E0E06",2016-10-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",338516,2016-10-03,"SY2017","16-22475",490,"32W","U","RF","M","UPSALM",0.307,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/3/2016 10:52:29",NA,NA,0,1,NA,"UM","AI",TRUE
"2697","3DD.00775E0E23",2017-03-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351229,2017-03-24,"SY2017","17-20158",720,"32W","U","RF","F","LSNAKE",0.87,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","3/25/2017 8:40:37",NA,NA,1,1,"HB","UM","AI",TRUE
"2698","3DD.00775E0E26",2017-03-28 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351354,2017-03-28,"SY2017","17-20200",690,"32W","U","RF","F","GRROND",0.699,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","3/28/2017 10:29:08",NA,NA,1,1,NA,"UM","AI",TRUE
"2699","3DD.00775E0E2E",2016-10-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",339469,2016-10-04,"SY2017","16-22613",660,"32W","U","RF","F","GRROND",0.938,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/4/2016 13:07:24",NA,NA,0,1,NA,"UM","AI",TRUE
"2700","3DD.00775E0E32",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",333640,2016-09-25,"SY2017","16-21973",690,"32W","U","RF","F","GRROND",0.825,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2016 11:34:22",NA,NA,1,1,"S, B","UM","AI",TRUE
"2701","3DD.00775E0E3C",2017-03-17 13:07:35,26,"UpperSalmon","USI","USI","GRA, USE, USI, USE, USI",327160,2016-09-15,"SY2017","16-21242",680,"32W","U","RF","F","GRROND",0.895,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),USE(O),USI(O),USE(O),USI(O)","USI","3/23/2017 11:16:39","USI",NA,1,1,NA,"UM","AI",TRUE
"2702","3DD.00775E0E42",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334400,2016-09-24,"SY2017","16-21855",780,"32W","U","RF","F","MFSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/24/2016 12:56:20",NA,NA,1,1,"G","UM","AI",TRUE
"2703","3DD.00775E0E58",2016-09-29 10:00:00,NA,NA,"LGRLDR","GRA","GRA",336423,2016-09-29,"SY2017","16-22264",800,"32W","U","RF","F","UPSALM",0.783,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/29/2016 14:59:12",NA,NA,1,1,"S","UM","AI",TRUE
"2704","3DD.00775E0E63",2017-03-24 13:00:36,15,"Lochsa","LRL","LRL","GRA, LRL",336294,2016-09-29,"SY2017","16-22250",770,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LRL(O)","LRL","3/24/2017 13:00:36","LRL",NA,0,1,"G","UM","AI",TRUE
"2705","3DD.00775E0E6A",2017-05-19 17:09:30,25,"Lemhi","LLR","LLRA0","GRA, LLRA0",340687,2016-10-06,"SY2017","16-22823",680,"32W","U","RF","F","LSNAKE",0.618,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LLR(O)","LLR","5/19/2017 17:09:30","LLR",NA,1,1,NA,"UM","AI",TRUE
"2706","3DD.00775E0E6E",2016-10-02 09:44:08,NA,NA,"GRA","GRA","GRA",337793,2016-10-02,"SY2017","16-22409",540,"32W","U","RF","F","GRROND",0.557,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2016 10:40:26",NA,NA,1,1,NA,"UM","AI",TRUE
"2707","3DD.00775E0E7E",2016-10-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347407,2016-10-20,"SY2017","16-24079",560,"32W","U","RF","F","UPSALM",0.76,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/20/2016 11:25:56",NA,NA,0,1,"S","UM","AI",TRUE
"2708","3DD.00775E0E81",2017-04-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351585,2017-04-03,"SY2017","17-20317",850,"32W","U","RF","M","UPCLWR",0.967,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","4/3/2017 12:52:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2709","3DD.00775E0E89",2017-04-07 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351741,2017-04-07,"SY2017","17-20403",820,"32W","U","RF","M","SFCLWR",0.934,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","4/7/2017 15:44:32",NA,NA,1,1,"S, HB","UM","AI",TRUE
"2710","3DD.00775E0E9D",2017-03-31 20:15:46,15,"Lochsa","LRL","LRL","GRA, LRL",350526,2016-11-15,"SY2017","16-24693",770,"32W","U","RF","F","UPCLWR",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL","3/31/2017 20:15:46","LRL",NA,1,1,NA,"UM","AI",TRUE
"2711","3DD.00775E0EAE",2016-09-17 10:00:00,NA,NA,"LGRLDR","GRA","GRA",327856,2016-09-17,"SY2017","16-21336",730,"32W","U","RF","F","GRROND",0.897,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/17/2016 14:37:28",NA,NA,0,1,NA,"UM","AI",TRUE
"2712","3DD.00775E0EDD",2016-07-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320814,2016-07-25,"SY2017","16-20715",660,"32W","U","RF","F","LSNAKE",0.392,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","7/25/2016 10:59:13",NA,NA,0,1,NA,"UM","AI",TRUE
"2713","3DD.00775E0F07",2016-10-06 09:16:37,NA,NA,"GRA","GRA","GRA",340081,2016-10-06,"SY2017","16-22772",740,"32W","U","RF","M","LSNAKE",0.403,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/6/2016 9:28:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2714","3DD.00775E0F11",2017-04-13 13:27:01,15,"Lochsa","LRL","LRL","GRA, LRL",351375,2017-03-28,"SY2017","17-20199",600,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LRL(O)","LRL","4/13/2017 13:27:01","LRL",NA,0,1,NA,"UM","AI",TRUE
"2715","3DD.00775E0F2F",2016-09-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",328626,2016-09-18,"SY2017","16-21364",680,"32W","U","RF","F","IMNAHA",0.955,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2016 11:17:04",NA,NA,0,1,NA,"UM","AI",TRUE
"2716","3DD.00775E0F40",2017-03-01 14:47:13,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",321423,2016-08-10,"SY2017","16-20863",750,"32W","U","RF","M","IMNAHA",0.651,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O)","MTR","3/1/2017 16:32:34","MTR",NA,0,1,NA,"UM","AI",TRUE
"2717","3DD.00775E0FA8",2017-02-16 21:55:10,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0, JOCB0, JOCA0",320916,2016-07-26,"SY2017","16-20729",660,"32W","U","RF","F","LSNAKE",0.421,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","2/18/2017 1:10:30","JOC",NA,0,1,"B","UM","AI",TRUE
"2718","3DD.00775E0FB8",2017-05-10 16:38:24,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, BSCB0, BSCA0, BSCB0",321443,2016-08-10,"SY2017","16-20861",760,"32W","U","RF","F","IMNAHA",0.742,NA,NA,"Unassigned-W","Unassigned-W","?:2S1","GRA(O),IR1(O),BSC(O),BSC(O)","BSC","5/22/2017 0:35:55","BSC",NA,0,1,"CD, S","UM","AI",TRUE
"2719","3DD.00775E0FBF",2016-09-16 09:41:01,NA,NA,"GRA","GRA","GRA",327591,2016-09-16,"SY2017","16-21270",720,"32W","U","RF","F","LOCLWR",0.508,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","9/16/2016 9:51:07",NA,NA,1,1,NA,"UM","AI",TRUE
"2720","3DD.00775E0FC4",2016-09-25 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334178,2016-09-25,"SY2017","16-21949",750,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/25/2016 12:33:29",NA,NA,1,1,NA,"UM","AI",TRUE
"2721","3DD.00775E0FCE",2016-10-21 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347651,2016-10-21,"SY2017","16-24117",680,"32W","U","RF","M","LOSALM",0.628,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/21/2016 11:34:57",NA,NA,1,1,NA,"UM","AI",TRUE
"2722","3DD.00775E0FCF",2017-03-26 11:32:05,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR1, IR2, IR3B0, IR3A0",347187,2016-10-20,"SY2017","16-24042",640,"32W","U","RF","F","IMNAHA",0.992,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O),IR1(O),IR1(O),IR2(O),IR3(O)","IR3","3/26/2017 11:32:05","IR3",NA,1,1,NA,"UM","AI",TRUE
"2723","3DD.00775E0FDB",2016-09-18 09:11:54,NA,NA,"GRA","GRA","GRA",329155,2016-09-18,"SY2017","16-21356",670,"32W","U","RF","F","GRROND",0.523,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/18/2016 9:22:09",NA,NA,0,1,"S","UM","AI",TRUE
"2724","3DD.00775E0FDE",2017-03-23 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351137,2017-03-23,"SY2017","17-20128",780,"32W","U","RF","F","SFCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","3/23/2017 15:16:44",NA,NA,1,1,"S","UM","AI",TRUE
"2725","3DD.00775E1011",2017-04-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351683,2017-04-05,"SY2017","17-20363",630,"32W","U","RF","F","GRROND",0.917,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","4/8/2017 16:15:57",NA,NA,1,1,"SC","UM","AI",TRUE
"2726","3DD.00775E1017",2017-05-26 15:35:22,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, KRS, ZENB0",338035,2016-10-02,"SY2017","16-22432",800,"32W","U","RF","M","GRROND",0.364,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),KRS(O),ZEN(O),ZEN(O)","ZEN","5/28/2017 12:15:08","KRS",NA,1,1,"S","UM","AI",FALSE
"2727","3DD.00775E101E",2016-09-14 10:00:00,NA,NA,"LGRLDR","GRA","GRA",326172,2016-09-14,"SY2017","16-21222",680,"32W","U","RF","F","MFSALM",0.747,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/14/2016 14:24:10",NA,NA,0,1,NA,"UM","AI",TRUE
"2728","3DD.00775E102D",2017-04-01 15:20:21,21,"SFSalmon","SFG","SFG","GRA, SFG",345446,2016-10-15,"SY2017","16-23674",780,"32W","U","RF","F","LSNAKE",0.483,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O)","SFG","4/1/2017 15:20:21","SFG",NA,1,1,NA,"UM","AI",TRUE
"2729","3DD.00775E102F",2017-05-19 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361060,2017-05-19,"SY2017","17-90533",700,"32W","U","RF","F","IMNAHA",0.797,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","5/19/2017 12:43:11",NA,NA,1,1,NA,"UM","AI",TRUE
"2730","3DD.00775E1033",2016-08-11 09:31:41,NA,NA,"GRA","GRA","GRA",321467,2016-08-11,"SY2017","16-20880",690,"32W","U","RF","F","UPSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","8/11/2016 9:32:37",NA,NA,1,1,"G, S","UM","AI",TRUE
"2731","3DD.00775E1036",2017-03-15 14:45:56,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0, IR3B0",335604,2016-09-28,"SY2017","16-22165",690,"32W","U","RF","F","IMNAHA",0.855,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","3/15/2017 15:44:32","IR3",NA,0,1,"S","UM","AI",TRUE
"2732","3DD.00775E1037",2017-05-03 13:06:21,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",347199,2016-10-20,"SY2017","16-24084",690,"32W","U","RF","F","UPSALM",0.347,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O)","IR2","5/3/2017 13:06:21","IR2",NA,1,1,NA,"UM","AI",TRUE
"2733","3DD.00775E1039",2016-10-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",345619,2016-10-15,"SY2017","16-23708",800,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","10/15/2016 13:42:47",NA,NA,0,1,NA,"UM","AI",TRUE
"2734","3DD.00775E103F",2016-08-08 10:00:00,NA,NA,"LGRLDR","GRA","GRA",321359,2016-08-08,"SY2017","16-20845",700,"32W","U","RF","F","SFSALM",0.809,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),LGR(R)","LGR","5/27/2017 7:35:00",NA,NA,1,1,NA,"UM","AI",TRUE
"2735","3DD.00775E1051",2016-09-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",323505,2016-09-03,"SY2017","16-21060",590,"32W","U","RF","F","GRROND",0.367,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/3/2016 15:37:52",NA,NA,1,1,NA,"UM","AI",TRUE
"2736","3DD.00775E1058",2016-09-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",330035,2016-09-20,"SY2017","16-21553",670,"32W","U","RF","M","UPSALM",0.951,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/20/2016 14:25:55",NA,NA,1,1,NA,"UM","AI",TRUE
"2737","3DD.00775E105E",2016-09-07 09:07:55,NA,NA,"GRA","GRA","GRA",323737,2016-09-07,"SY2017","16-21092",590,"32W","U","RF","F","GRROND",0.732,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/7/2016 9:14:31",NA,NA,1,1,NA,"UM","AI",TRUE
"2738","3DD.00775E1830",2017-04-12 18:10:13,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",332780,2016-09-23,"SY2017","16-21732",790,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SFG(O),ZEN(O)","ZEN","4/12/2017 18:10:13","ZEN",NA,0,1,NA,"UM","AI",TRUE
"2739","3DD.00775E1833",2017-03-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",351295,2017-03-27,"SY2017","17-20181",620,"32W","U","RF","F","LOCLWR",0.922,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","3/27/2017 12:45:37",NA,NA,0,1,NA,"UM","AI",TRUE
"2740","3DD.00775E1838",2017-05-02 14:51:09,5,"Asotin","AFC","AFCA0","GRA, AFCA0",329306,2016-09-18,"SY2017","16-21376",740,"32W","U","RF","M","GRROND",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),AFC(O)","AFC","5/2/2017 14:51:09","AFC",NA,1,1,NA,"UM","AI",TRUE
"2741","3DD.00775E1839",2017-03-29 11:01:04,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, BSCA0, BSCB0",317545,2016-07-14,"SY2017","16-20629",660,"32W","U","RF","F","GRROND",0.702,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),BSC(O)","BSC","3/29/2017 11:58:51","BSC",NA,1,1,"B, G","UM","AI",TRUE
"2742","3DD.00775E183A",2017-02-11 06:28:02,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",326190,2016-09-14,"SY2017","16-21206",630,"32W","U","RF","M","GRROND",0.794,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","2/11/2017 6:28:02","JOC",NA,1,1,NA,"UM","AI",TRUE
"2743","3DD.00775E184D",2016-09-18 10:00:00,NA,NA,"LGRLDR","GRA","GRA",329186,2016-09-18,"SY2017","16-21414",720,"32W","U","RF","F","GRROND",0.965,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/18/2016 14:25:46",NA,NA,1,1,"OD","UM","AI",TRUE
"2744","3DD.00775E1855",2017-04-06 10:39:55,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",338926,2016-10-04,"SY2017","16-22612",740,"32W","U","RF","F","IMNAHA",0.36,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR2(O)","IR2","4/6/2017 10:39:55","IR2",NA,1,1,NA,"UM","AI",TRUE
"2745","3DD.00775E185C",2016-09-24 10:00:00,NA,NA,"LGRLDR","GRA","GRA",334367,2016-09-24,"SY2017","16-21847",790,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ICH(O)","ICH","5/4/2017 12:50:06",NA,NA,1,1,"S","UM","AI",TRUE
"2746","3DD.00775E185E",2016-08-12 09:47:52,NA,NA,"GRA","GRA","GRA",321545,2016-08-12,"SY2017","16-20897",550,"32W","U","RF","M","GRROND",0.537,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),OXBO(M)","OXBO","10/30/2016 22:00:00",NA,NA,0,1,NA,"UM","AI",TRUE
"2747","3DD.00775E1861",2017-04-19 18:32:41,11,"ImnahaRiver","IR3","IR3A0","GRA, IR3A0, IR3B0",336148,2016-09-28,"SY2017","16-22177",720,"32W","U","RF","F","IMNAHA",0.689,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR3(O)","IR3","4/19/2017 19:30:17","IR3",NA,1,1,"S","UM","AI",TRUE
"2748","3DD.00775E1863",2017-03-21 08:14:10,15,"Lochsa","LRL","LRL","GRA, LRL",350042,2016-11-08,"SY2017","16-24594",850,"32W","U","RF","M","SFCLWR",0.82,NA,NA,"Unassigned-W","Unassigned-W","2:3","GRA(O),LRL(O)","LRL","3/21/2017 8:14:10","LRL",NA,1,1,NA,"UM","AI",TRUE
"2749","3DD.00775E1871",2016-10-28 22:56:01,13,"SFClearwater","SC1","SC1","GRA, SC1",338272,2016-10-03,"SY2017","16-22555",720,"32W","NG","RF","NG","NG",NA,"NG",NA,"NG","NG","2:2","GRA(O),SC1(O),SC1(O)","SC1","10/31/2016 16:51:00","SC1",NA,1,1,NA,"UM","AI",TRUE
"2750","3DD.00775E1873",2016-07-22 10:00:00,NA,NA,"LGRLDR","GRA","GRA",320783,2016-07-22,"SY2017","16-20699",660,"32W","U","RF","F","LSNAKE",0.763,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","7/22/2016 12:16:02",NA,NA,1,1,NA,"UM","AI",TRUE
"2751","3DD.00775E1880",2016-10-20 10:00:00,NA,NA,"LGRLDR","GRA","GRA",347356,2016-10-20,"SY2017","16-24052",770,"32W","U","RF","F","LOCLWR",0.594,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","10/20/2016 11:55:52",NA,NA,1,1,"S","UM","AI",TRUE
"2752","3DD.00775E1882",2017-04-03 02:15:10,5,"Asotin","AFC","AFCA0","GRA, AFCA0, AFCB0, AFCA0",350813,2017-03-15,"SY2017","17-20013",710,"32W","U","RF","M","LSNAKE",0.487,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),AFC(O),AFC(O)","AFC","4/5/2017 18:39:19","AFC",NA,0,1,NA,"UM","AI",TRUE
"2753","3DD.00775E1883",2017-04-30 00:00:00,18,"Wallowa","WALH","WALH","GRA, BCANF, WR1, WALH",343127,2016-10-10,"SY2017","16-23263",670,"32W","U","RF","F","GRROND",0.959,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),WALH(R),BCANF(R),WR1(O)","WR1","4/24/2017 21:36:50","WALH",NA,0,1,NA,"UM","AI",TRUE
"2754","3DD.00775E1884",2017-05-04 13:55:50,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC, GRA",330048,2016-09-20,"SY2017","16-21517",650,"32W","U","RF","F","GRROND",0.697,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LOOH(R),LGR(R)","LGR","6/7/2017 6:03:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"2755","3DD.00775E18AB",2017-05-09 03:19:01,15,"Lochsa","LRL","LRL","GRA, LRL",347732,2016-10-21,"SY2017","16-24112",760,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),GRA(O),LRL(O)","LRL","5/9/2017 3:19:01","LRL",NA,0,1,NA,"UM","AI",TRUE
"2756","3DD.00775E18BA",2016-07-28 08:54:36,NA,NA,"GRA","GRA","GRA",321018,2016-07-28,"SY2017","16-20750",670,"32W","U","RF","M","UPSALM",0.582,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O)","GRA","8/1/2016 12:50:46",NA,NA,1,1,NA,"UM","AI",TRUE
"2757","3DD.00775E18BC",2016-11-10 10:00:00,NA,NA,"LGRLDR","GRA","GRA",350235,2016-11-10,"SY2017","16-24625",720,"32W","U","RF","F","UPCLWR",0.936,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","11/10/2016 10:57:54",NA,NA,0,1,"EH","UM","AI",TRUE
"2758","3DD.00775E18BE",2016-09-20 08:23:03,NA,NA,"GRA","GRA","GRA",330250,2016-09-20,"SY2017","16-21500",710,"32W","U","RF","F","LSNAKE",0.565,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/20/2016 8:27:30",NA,NA,1,1,"S, HB","UM","AI",TRUE
"2759","3DD.00775E18C2",2016-09-21 08:22:24,NA,NA,"GRA","GRA","GRA",331269,2016-09-21,"SY2017","16-21567",660,"32W","U","RF","F","LSNAKE",0.739,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","9/21/2016 8:26:41",NA,NA,0,1,"S","UM","AI",TRUE
"2760","3DD.00775E18C6",2017-04-21 13:40:47,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",333612,2016-09-25,"SY2017","16-21898",780,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SFG(O),KRS(O)","KRS","4/21/2017 13:41:47","KRS",NA,0,1,"S, B","UM","AI",TRUE
"2761","3DD.00775E18C7",2017-02-22 08:12:03,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",337330,2016-10-01,"SY2017","16-22333",830,"32W","U","RF","F","SFCLWR",0.961,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SC1(O),SC2(O)","SC2","2/22/2017 9:11:03","SC2",NA,1,1,NA,"UM","AI",TRUE
"2762","3DD.00775E18CA",2017-03-04 22:27:30,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",350240,2016-11-10,"SY2017","16-24623",730,"32W","U","RF","F","SFCLWR",0.903,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SC1(O),SC2(O)","SC2","3/4/2017 22:27:30","SC2",NA,1,1,NA,"UM","AI",TRUE
