"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1141","3DD.0077AE9520",2018-06-04 16:58:54,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",392735,2018-05-17,"SY2018","18-10129",770,"15W","U","RF","M","HELLSC",0.381,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/4/2018 16:58:54","LRU",NA,1,1,NA,"UM","AI",TRUE
"1142","3DD.0077AE98F7",2018-09-01 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",392189,2018-05-15,"SY2018","18-10025",700,"15W","U","RF","F","HELLSC",0.96,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R)","LOOH","9/1/2018 9:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"1143","3DD.0077AEA2F2",2018-06-03 17:00:55,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",392267,2018-05-16,"SY2018","18-10070",680,"15W","U","RF","F","HELLSC",0.954,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),SC1(O),SC2(O)","SC2","6/3/2018 17:00:55","SC2",NA,1,1,NA,"UM","AI",TRUE
"1144","3DD.0077AEA5D1",2018-06-05 13:22:25,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",392512,2018-05-16,"SY2018","18-10063",720,"15W","U","RF","F","MFSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/5/2018 13:22:25","LRU",NA,1,1,"G","UM","AI",TRUE
"1145","3DD.0077AEA667",2018-05-18 09:14:54,NA,NA,"LGRLDR","GRA","GRA",392958,2018-05-18,"SY2018","18-10147",630,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/18/2018 9:14:54",NA,NA,1,1,"S","UM","AI",TRUE
"1146","3DD.0077AEA746",2018-05-16 17:24:10,NA,NA,"LGRLDR","GRA","GRA",392371,2018-05-16,"SY2018","18-10087",670,"15W","U","RF","F","HELLSC",0.921,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/16/2018 17:24:10",NA,NA,1,1,NA,"UM","AI",TRUE
"1147","3DD.0077AEAF05",2018-06-05 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",392046,2018-05-11,"SY2018","18-10007",620,"15W","U","RF","M","HELLSC",0.808,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),UGR(O),CCW(O),CATHEW(R)","CATHEW","6/5/2018 9:00:00","CATHEW",NA,1,1,"S","UM","AI",TRUE
"1148","3DD.0077AEB1CB",2018-06-03 17:26:05,16,"Lochsa","LRL","LRL","GRA, LRL",391886,2018-04-27,"SY2018","18-10001",710,"15W","U","RF","M","HELLSC",0.611,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O)","LRL","6/3/2018 17:26:05","LRL",NA,1,1,NA,"UM","AI",TRUE
"1149","3DD.0077AEB58F",2018-05-14 18:02:53,NA,NA,"LGRLDR","GRA","GRA",392072,2018-05-14,"SY2018","18-10018",740,"15W","U","RF","M","MFSALM",0.891,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/14/2018 18:02:53",NA,NA,1,1,"G","UM","AI",TRUE
"1150","3DD.0077AEBE76",2018-05-23 15:40:21,NA,NA,"LGRLDR","GRA","GRA",393565,2018-05-23,"SY2018","18-10316",720,"15W","U","RF","F","HELLSC",0.972,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 15:40:21",NA,NA,1,1,"G, S","UM","AI",TRUE
"1151","3DD.0077AEC006",2018-06-04 04:20:18,13,"SFClearwater","SC2","SC2","GRA, SC2",393572,2018-05-23,"SY2018","18-10312",720,"15W","U","RF","F","HELLSC",0.927,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC2(O)","SC2","6/4/2018 4:20:18","SC2",NA,1,1,"G","UM","AI",TRUE
"1152","3DD.0077AEC287",2018-06-03 12:23:32,NA,NA,"LGRLDR","GRA","GRA",393864,2018-05-24,"SY2018","18-10375",600,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O)","GRA","6/3/2018 12:23:32",NA,NA,1,1,NA,"UM","AI",TRUE
"1153","3DD.0077AEC3D0",2018-05-23 08:55:25,NA,NA,"LGRLDR","GRA","GRA",393712,2018-05-23,"SY2018","18-10270",650,"15W","U","RF","M","MFSALM",0.806,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 8:55:25",NA,NA,1,1,"G","UM","AI",TRUE
"1154","3DD.0077AECBCD",2018-06-04 13:21:56,19,"Wallowa","WR1","WR1","GRA, WR1",392863,2018-05-17,"SY2018","18-10138",680,"15W","U","RF","F","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/4/2018 13:21:56","WR1",NA,1,1,"G","UM","AI",TRUE
"1155","3DD.0077AED5FF",2018-05-15 12:00:41,NA,NA,"LGRLDR","GRA","GRA",392232,2018-05-15,"SY2018","18-10031",680,"15W","U","RF","F","HELLSC",0.791,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/15/2018 12:00:41",NA,NA,1,1,NA,"UM","AI",TRUE
"1156","3DD.0077AED80C",2018-06-04 15:28:36,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",392253,2018-05-16,"SY2018","18-10043",760,"15W","U","RF","M","UPSALM",0.596,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/4/2018 15:28:36","LRU",NA,1,1,"G","UM","AI",TRUE
"1157","3DD.0077AED94D",2018-07-09 04:03:38,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",394147,2018-05-24,"SY2018","18-10338",630,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/9/2018 4:03:38","IR3",NA,1,1,"S","UM","AI",TRUE
"1158","3DD.0077AED9D6",2018-06-08 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",393095,2018-05-18,"SY2018","18-10158",730,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/8/2018 9:00:00","LOOH",NA,1,1,"G","UM","AI",TRUE
"1159","3DD.0077AEDA3D",2018-06-08 14:55:47,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",394005,2018-05-24,"SY2018","18-10353",670,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/8/2018 14:55:47","LRU",NA,1,1,NA,"UM","AI",TRUE
"1160","3DD.0077AEE01F",2018-06-26 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",392496,2018-05-16,"SY2018","18-10048",690,"15W","U","RF","F","HELLSC",0.977,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/26/2018 9:00:00","LOOH",NA,1,1,"G, P","UM","AI",TRUE
"1161","3DD.0077AEE26A",2018-05-16 14:17:09,NA,NA,"LGRLDR","GRA","GRA",392490,2018-05-16,"SY2018","18-10072",740,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/16/2018 14:17:09",NA,NA,1,1,NA,"UM","AI",TRUE
"1162","3DD.0077AEE2A7",2018-09-03 22:09:27,27,"Lemhi","LRW","LRWA0","GRA, LRWB0, LRWA0",394249,2018-05-24,"SY2018","18-10363",750,"15W","U","RF","M","UPSALM",0.653,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRW(O),LRW(O)","LRW","9/3/2018 22:09:27","LRW",NA,1,1,"S","UM","AI",TRUE
"1163","3DD.0077AF81F7",2018-06-06 07:47:10,17,"Selway","SW1","SW1","GRA, SW1",393612,2018-05-23,"SY2018","18-10285",760,"15W","U","RF","F","HELLSC",0.99,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/6/2018 7:47:10","SW1",NA,1,1,NA,"UM","AI",TRUE
"1164","3DD.0077B5D821",2018-06-13 19:57:16,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",394414,2018-05-25,"SY2018","18-10430",660,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O)","LRU","6/13/2018 19:57:16","LRU",NA,1,1,"G","UM","AI",TRUE
"1165","3DD.0077B5D821",2018-06-13 19:57:16,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",394273,2018-05-24,"SY2018","18-10367",670,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),LRL(O),LRU(O)","LRU","6/13/2018 19:57:16","LRU",NA,1,1,NA,"UM","AI",TRUE
"1166","3DD.0077B5D8D7",2018-06-14 04:48:47,17,"Selway","SW2","SW2","GRA, SW1, SW2",393719,2018-05-23,"SY2018","18-10295",670,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O),SW2(O)","SW2","6/14/2018 4:48:47","SW2",NA,1,1,"S","UM","AI",TRUE
"1167","3DD.0077B5DA1E",2018-06-11 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",393567,2018-05-23,"SY2018","18-10296",690,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/11/2018 9:00:00","LOOH",NA,1,1,"S","UM","AI",TRUE
"1168","3DD.0077B5DE3A",2018-06-08 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",393176,2018-05-18,"SY2018","18-10145",670,"15W","U","RF","M","HELLSC",0.975,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),GRANDW(R)","GRANDW","6/8/2018 7:00:00","GRANDW",NA,1,1,"S","UM","AI",TRUE
"1169","3DD.0077B5E1E5",2018-08-19 22:00:00,28,"Upper_Salmon","YANKFK","AB_YNK","GRA, YFKB0, YFKA0, AB_YNK",393546,2018-05-23,"SY2018","18-10304",690,"15W","U","RF","M","UPSALM",0.678,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),YFK(O),YFK(O),YFK(O),YFK(O),YFK(O),YANKFK(R)","YANKFK","8/19/2018 22:00:00","YFK",NA,1,1,"G","UM","AI",FALSE
"1170","3DD.0077B5E240",2018-09-13 07:00:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",393985,2018-05-24,"SY2018","18-10354",810,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOKGC(M)","LOOKGC","9/13/2018 7:00:00","LOOH",NA,1,1,"G","UM","AI",TRUE
"1171","3DD.0077B5E90D",2018-06-09 14:41:07,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",394209,2018-05-24,"SY2018","18-10374",690,"15W","U","RF","F","HELLSC",0.663,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/9/2018 14:41:07","LRU",NA,1,1,"G","UM","AI",TRUE
"1172","3DD.0077B5EA51",2018-06-04 11:08:47,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",392570,2018-05-16,"SY2018","18-10042",750,"15W","U","RF","F","HELLSC",0.781,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O)","SC2","6/4/2018 11:08:47","SC2",NA,1,1,NA,"UM","AI",TRUE
"1173","3DD.0077B5EC3C",2018-05-23 17:33:58,NA,NA,"LGRLDR","GRA","GRA",393520,2018-05-23,"SY2018","18-10307",670,"15W","U","RF","M","MFSALM",0.562,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 17:33:58",NA,NA,1,1,"S","UM","AI",TRUE
"1174","3DD.0077B5F55E",2018-06-16 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",392507,2018-05-16,"SY2018","18-10079",690,"15W","U","RF","M","HELLSC",0.981,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),GRANDW(R),UGS(O)","UGS","6/16/2018 8:27:46","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"1175","3DD.0077B5F57F",2018-06-07 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",393093,2018-05-18,"SY2018","18-10172",600,"15W","U","RF","M","UPSALM",0.9,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),UGR(O),CCW(O),CCW(O),CATHEW(R)","CATHEW","6/7/2018 9:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"1176","3DD.0077B5F57F",2018-06-07 09:15:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",392781,2018-05-17,"SY2018","18-10125",600,"15W","U","RF","M","UPSALM",0.826,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),UGR(O),CCW(O),CCW(O),CATHEW(R)","CATHEW","6/7/2018 9:00:00","CATHEW",NA,1,1,NA,"UM","AI",TRUE
"1177","3DD.0077B5F705",2018-05-24 10:33:13,NA,NA,"LGRLDR","GRA","GRA",393920,2018-05-24,"SY2018","18-10373",690,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 10:33:13",NA,NA,1,1,NA,"UM","AI",TRUE
"1178","3DD.0077B5FF27",2018-06-29 05:04:10,29,"Bear_Valley","BRC","BRC","GRA, BRC",392158,2018-05-15,"SY2018","18-10035",710,"15W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O)","BRC","6/29/2018 5:04:10","BRC",NA,1,1,NA,"UM","AI",TRUE
"1179","3DD.0077B60043",2018-08-23 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",392389,2018-05-16,"SY2018","18-10091",680,"15W","U","RF","M","UPSALM",0.877,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R),LOOH(R),LOOH(R)","LOOH","8/23/2018 9:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"1180","3DD.0077B6009C",2018-06-08 19:18:55,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",392818,2018-05-17,"SY2018","18-10135",690,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/8/2018 19:18:55","LRU",NA,1,1,"G","UM","AI",TRUE
"1181","3DD.0077B601FF",2018-06-23 17:20:23,1,"Tucannon","TFH","AB_UTR","GRA, MTRA0, AB_UTR",392830,2018-05-17,"SY2018","18-10111",640,"15W","U","RF","F","TUCANO",0.963,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LMA(O),GOA(O),MTR(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O)","TFH","6/23/2018 17:20:23","TFH",NA,1,1,"G","UM","AI",TRUE
"1182","3DD.0077B603D3",2018-05-23 15:36:00,NA,NA,"LGRLDR","GRA","GRA",393729,2018-05-23,"SY2018","18-10290",650,"15W","U","RF","M","MFSALM",0.903,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/23/2018 15:36:00",NA,NA,1,1,"G","UM","AI",TRUE
"1183","3DD.0077B60D72",2018-05-25 20:07:52,NA,NA,"LGRLDR","GRA","GRA",393790,2018-05-23,"SY2018","18-10288",770,"15W","U","RF","F","MFSALM",0.916,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","5/25/2018 20:07:52",NA,NA,1,1,"S","UM","AI",TRUE
"1184","3DD.0077B60EA3",2018-07-10 11:06:35,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR4B0, IR4A0, IML_C0, IML_B0, IMNAHW, IR5B0, IR5A0",394008,2018-05-24,"SY2018","18-10356",670,"15W","U","RF","M","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/10/2018 11:06:35","IR5",NA,1,1,NA,"UM","AI",TRUE
"1185","3DD.0077B60FFA",2018-06-08 19:53:26,19,"Wallowa","WR1","WR1","GRA, WR1",393594,2018-05-23,"SY2018","18-10294",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","6/8/2018 19:53:26","WR1",NA,1,1,"G","UM","AI",TRUE
"1186","3DD.0077B610BF",2018-05-24 11:48:27,NA,NA,"LGRLDR","GRA","GRA",394275,2018-05-24,"SY2018","18-10366",710,"15W","U","RF","M","HELLSC",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 11:48:27",NA,NA,1,1,NA,"UM","AI",TRUE
"1187","3DD.0077B61200",2018-05-24 10:48:38,NA,NA,"LGRLDR","GRA","GRA",394140,2018-05-24,"SY2018","18-10319",670,"15W","U","RF","M","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 10:48:38",NA,NA,1,1,"S","UM","AI",TRUE
"1188","3DD.0077B614BC",2018-06-04 14:43:16,17,"Selway","SW1","SW1","GRA, SW1",392439,2018-05-16,"SY2018","18-10090",590,"15W","U","RF","M","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/4/2018 14:43:16","SW1",NA,1,1,NA,"UM","AI",TRUE
"1189","3DD.0077B61AFB",2018-06-09 14:34:24,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393633,2018-05-23,"SY2018","18-10318",650,"15W","U","RF","F","HELLSC",0.54,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/9/2018 14:34:24","LRU",NA,1,1,NA,"UM","AI",TRUE
"1190","3DD.0077B622D4",2018-06-09 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",393522,2018-05-23,"SY2018","18-10281",640,"15W","U","RF","M","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/9/2018 7:00:00","GRANDW",NA,1,1,"G","UM","AI",TRUE
"1191","3DD.0077B62D02",2018-06-06 16:19:23,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",393072,2018-05-18,"SY2018","18-10150",660,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),LRU(O)","LRU","6/6/2018 16:19:23","LRU",NA,1,1,NA,"UM","AI",TRUE
"1192","3DD.0077B62EB4",2018-06-14 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",392786,2018-05-17,"SY2018","18-10110",690,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O),GRANDW(R),UGS(O),UGS(O),UGS(O),UGS(O)","UGS","6/22/2018 22:21:06","GRANDW",NA,1,1,"S","UM","AI",TRUE
"1193","3DD.0077B6302E",2018-09-13 07:00:00,18,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",393705,2018-05-23,"SY2018","18-10315",690,"15W","U","RF","F","HELLSC",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOKGC(M)","LOOKGC","9/13/2018 7:00:00","LOOKGC",NA,1,1,"G","UM","AI",TRUE
"1194","3DD.0077B636CD",2018-06-18 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",392788,2018-05-17,"SY2018","18-10130",650,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/18/2018 9:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"1195","3DD.0077B6380E",2018-06-12 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSB0, UGSA0, GRANDW",392485,2018-05-16,"SY2018","18-10088",640,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),UGR(O),UGS(O),UGS(O),GRANDW(R)","GRANDW","6/12/2018 7:00:00","GRANDW",NA,1,1,"G","UM","AI",TRUE
"1196","3DD.0077B6385D",2018-07-06 10:00:00,13,"SFClearwater","CROOKR","AB_SC2","GRA, SC1, SC2, AB_SC2",395276,2018-05-31,"SY2018","18-10609",710,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),CROOKR(M)","CROOKR","7/6/2018 10:00:00","CROOKR",NA,1,1,NA,"UM","AI",TRUE
"1197","3DD.0077B6385D",2018-07-06 10:00:00,13,"SFClearwater","CROOKR","AB_SC2","GRA, SC1, SC2, AB_SC2",392571,2018-05-16,"SY2018","18-10083",700,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),CROOKR(M)","CROOKR","7/6/2018 10:00:00","CROOKR",NA,1,1,NA,"UM","AI",TRUE
"1198","3DD.0077B638C9",2018-06-07 11:22:28,17,"Selway","SW1","SW1","GRA, SW1",392705,2018-05-17,"SY2018","18-10104",690,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SW1(O)","SW1","6/7/2018 11:22:28","SW1",NA,1,1,"G, S","UM","AI",TRUE
"1199","3DD.0077B63EAB",2018-06-14 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",394144,2018-05-24,"SY2018","18-10340",680,"15W","U","RF","F","HELLSC",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),GRANDW(R)","GRANDW","6/14/2018 7:00:00","GRANDW",NA,1,1,NA,"UM","AI",TRUE
"1200","3DD.0077B6445D",2018-05-24 18:53:36,NA,NA,"LGRLDR","GRA","GRA",393905,2018-05-24,"SY2018","18-10331",680,"15W","U","RF","M","UPSALM",1,NA,NA,NA,NA,"1:2","GRA(O)","GRA","5/24/2018 18:53:36",NA,NA,1,1,NA,"UM","AI",TRUE
"1201","3DD.0077B64508",2018-06-06 08:23:19,13,"SFClearwater","SC1","SC1","GRA, SC1",393771,2018-05-23,"SY2018","18-10313",700,"15W","U","RF","F","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SC1(O)","SC1","6/6/2018 8:23:19","SC1",NA,1,1,NA,"UM","AI",TRUE
"1202","3DD.0077B645DA",2018-06-04 02:08:38,13,"SFClearwater","SC2","SC2","GRA, SC1, SC2",392128,2018-05-15,"SY2018","18-10026",710,"15W","U","RF","M","HELLSC",0.975,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SC1(O),SC2(O)","SC2","6/4/2018 2:08:38","SC2",NA,1,1,NA,"UM","AI",TRUE
"1203","3DD.0077B65284",2018-06-29 05:16:10,27,"Lemhi","LRW","LRWA0","GRA, LLRA0, LRWA0",393931,2018-05-24,"SY2018","18-10321",730,"15W","U","RF","M","UPSALM",0.812,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LLR(O),LRW(O)","LRW","6/29/2018 5:16:10","LRW",NA,1,1,"G","UM","AI",TRUE
"1204","3DD.0077B6564E",2018-06-25 20:18:34,27,"Lemhi","HYC","HYCA0","GRA, HYCB0, HYCA0",392866,2018-05-17,"SY2018","18-10126",720,"15W","U","RF","M","HELLSC",0.925,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),HYC(O)","HYC","6/25/2018 20:18:34","HYC",NA,1,1,NA,"UM","AI",TRUE
"1205","3DD.0077B65716",2018-05-16 12:42:52,NA,NA,"LGRLDR","GRA","GRA",392388,2018-05-16,"SY2018","18-10069",730,"15W","U","RF","F","MFSALM",0.893,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/16/2018 12:42:52",NA,NA,1,1,"G, S","UM","AI",TRUE
"1206","3DD.0077B65885",2018-05-24 10:47:55,NA,NA,"LGRLDR","GRA","GRA",393878,2018-05-24,"SY2018","18-10365",650,"15W","U","RF","M","HELLSC",0.791,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/24/2018 10:47:55",NA,NA,1,1,"P, G","UM","AI",TRUE
"1207","3DD.0077B65CB3",2018-07-11 09:30:00,18,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",393884,2018-05-24,"SY2018","18-10357",700,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),WR1(O),LOOH(R),LOOH(R),LOOH(R)","LOOH","7/11/2018 9:00:00","WR1",NA,1,1,NA,"UM","AI",FALSE
"1208","3DD.0077B65EA9",2018-06-15 15:48:53,24,"Big_Creek","TAY","TAYA0","GRA, TAYA0",392299,2018-05-16,"SY2018","18-10059",740,"15W","U","RF","M","MFSALM",0.589,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),TAY(O)","TAY","6/15/2018 15:48:53","TAY",NA,1,1,"CD, OD","UM","AI",TRUE
