"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2099","3D9.1C2DE13307",2016-06-01 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",303143,2016-05-05,"SY2016","16-10079",720,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R)","LOOH","6/1/2016 11:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"2100","3D9.1C2DE1330F",2016-05-04 15:49:37,NA,NA,"LGRLDR","GRA","GRA",303078,2016-05-04,"SY2016","16-10052",810,"15W","U","RF","M","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/4/2016 15:49:37",NA,NA,1,1,NA,"UM","AI",TRUE
"2101","3D9.1C2DE13318",2016-06-29 13:52:47,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",305945,2016-05-11,"SY2016","16-10465",900,"15W","U","RF","M","MFSALM",0.891,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),TAY(O)","TAY","6/29/2016 13:52:47","TAY",NA,1,1,"S","UM","AI",TRUE
"2102","3D9.1C2DE139FF",2016-06-01 23:17:22,19,"GrandeRonde","UGR","UGR","GRA, UGR",309542,2016-05-20,"SY2016","16-11385",810,"15W","U","RF","F","HELLSC",0.513,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),UGR(O)","UGR","6/1/2016 23:17:22","UGR",NA,0,1,"HB","UM","AI",TRUE
"2103","3D9.1C2DE13A29",2016-06-28 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, JOHNSC, ESSB0",311056,2016-05-27,"SY2016","16-11705",870,"15W","U","RF","F","SFSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R),ESS(O)","ESS","7/19/2016 14:58:32","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"2104","3D9.1C2DE13AA3",2016-09-09 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",308058,2016-05-17,"SY2016","16-11003",930,"15W","U","RF","F","SFSALM",0.907,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(R),JOHNSC(M)","JOHNSC","9/9/2016 0:00:00","JOHNSC",NA,1,1,"S","UM","AI",TRUE
"2105","3D9.1C2DE13AAA",2016-07-25 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR3A0, IMLB0, IMLA0, IMNAHW",315941,2016-06-23,"SY2016","16-13468",740,"15W","U","RF","M","HELLSC",0.927,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR3(O),IMNAHW(R),IML(O)","IML","7/24/2016 19:18:14","IMNAHW",NA,1,1,"S","UM","AI",TRUE
"2106","3D9.1C2DE13AD2",2016-07-12 15:31:30,12,"Lolo","LC2","LC2","GRA, LC1, LC2",303394,2016-05-09,"SY2016","16-10137",800,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC2(O)","LC2","7/12/2016 15:31:30","LC2",NA,0,1,"CD, S","UM","AI",TRUE
"2107","3D9.1C2DE13ADA",2016-06-25 04:23:56,26,"UpperSalmon","USI","USI","GRA, USI",312471,2016-06-02,"SY2016","16-12170",900,"15W","U","RF","F","UPSALM",0.781,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),USI(O)","USI","6/25/2016 4:23:56","USI",NA,0,1,"S","UM","AI",TRUE
"2108","3D9.1C2DE13AE2",2016-05-19 14:48:36,NA,NA,"LGRLDR","GRA","GRA",308556,2016-05-19,"SY2016","16-11235",850,"15W","U","RF","M","HELLSC",0.994,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/19/2016 14:48:36",NA,NA,1,1,"S","UM","AI",TRUE
"2109","3D9.1C2DE13AF7",2016-06-17 08:54:39,NA,NA,"LGRLDR","GRA","GRA",314848,2016-06-16,"SY2016","16-13090",750,"15W","U","RF","F","MFSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/17/2016 8:54:39",NA,NA,0,1,NA,"UM","AI",TRUE
"2110","3D9.1C2DE13B2C",2016-06-20 07:05:09,26,"UpperSalmon","USE","USE","GRA, USE",310812,2016-05-26,"SY2016","16-11564",1130,"15W","U","RF","M","UPSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/20/2016 7:05:09","USE",NA,1,1,NA,"UM","AI",TRUE
"2111","3D9.1C2DE13C11",2016-08-20 00:17:18,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR4B0, IR4A0, IMLB0, IMLA0, IR5B0, IR5A0",314026,2016-06-10,"SY2016","16-12722",900,"15W","U","RF","F","HELLSC",0.993,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),IR1(O),IR4(O),IML(O),IR5(O)","IR5","8/20/2016 0:17:18","IR5",NA,1,1,"S","UM","AI",TRUE
"2112","3D9.1C2DE13C23",2016-07-11 00:45:47,26,"UpperSalmon","VC2","VC2","GRA, USE, USI, VC2",314014,2016-06-10,"SY2016","16-12732",790,"15W","U","RF","F","MFSALM",0.853,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O),VC2(O)","VC2","7/11/2016 0:45:47","VC2",NA,1,1,"S","UM","AI",TRUE
"2113","3D9.1C2DE13C54",2016-05-10 14:46:28,NA,NA,"LGRLDR","GRA","GRA",304484,2016-05-10,"SY2016","16-10310",840,"15W","U","RF","F","UPSALM",0.973,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/10/2016 14:46:28",NA,NA,0,1,NA,"UM","AI",TRUE
"2114","3D9.1C2DE13D17",2016-07-13 02:23:16,12,"Lolo","LC1","LC1","GRA, LC1",310864,2016-05-27,"SY2016","16-11760",680,"15W","U","RF","F","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O),LC1(O)","LC1","7/13/2016 2:23:16","LC1",NA,0,1,NA,"UM","AI",TRUE
"2115","3D9.1C2DE13D6E",2016-08-30 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",310616,2016-05-26,"SY2016","16-11669",930,"15W","U","RF","M","SFSALM",0.801,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","8/30/2016 0:00:00","JOHNSC",NA,0,1,NA,"UM","AI",TRUE
"2116","3D9.1C2DE13D79",2016-07-21 21:36:09,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",317096,2016-07-08,"SY2016","16-13910",680,"15W","U","RF","M","SFSALM",0.87,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),ZEN(O)","ZEN","7/21/2016 21:36:09","ZEN",NA,1,1,"S, B","UM","AI",TRUE
"2117","3D9.1C2DE13E59",2016-06-10 13:32:54,NA,NA,"LGRLDR","GRA","GRA",314060,2016-06-10,"SY2016","16-12739",930,"15W","U","RF","F","UPSALM",0.992,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/10/2016 13:32:54",NA,NA,0,1,"CD, S","UM","AI",TRUE
"2118","3D9.1C2DE13E72",2016-06-20 14:30:01,NA,NA,"LGRLDR","GRA","GRA",315164,2016-06-17,"SY2016","16-13160",670,"15W","U","RF","F","HELLSC",0.868,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/20/2016 14:30:01",NA,NA,0,1,"S","UM","AI",TRUE
"2119","3D9.1C2DE13EF3",2016-04-30 17:07:08,NA,NA,"LGRLDR","GRA","GRA",302978,2016-04-29,"SY2016","16-10033",820,"15W","U","RF","M","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA","4/30/2016 17:07:08",NA,NA,0,1,"S","UM","AI",TRUE
"2120","3D9.1C2DE13F0B",2016-05-10 10:56:54,NA,NA,"LGRLDR","GRA","GRA",304567,2016-05-10,"SY2016","16-10241",780,"15W","U","RF","M","MFSALM",0.543,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/10/2016 10:56:54",NA,NA,0,1,"S","UM","AI",TRUE
"2121","3D9.1C2DE13F57",2016-06-25 04:10:42,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",313674,2016-06-09,"SY2016","16-12689",790,"15W","U","RF","F","SFSALM",0.827,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),KRS(O)","KRS","6/25/2016 4:10:42","KRS",NA,1,1,NA,"UM","AI",TRUE
"2122","3D9.1C2DE14174",2016-06-22 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR3B0, IR3A0, IMLB0, IMLA0, IMNAHW",303445,2016-05-09,"SY2016","16-10116",830,"15W","U","RF","F","HELLSC",0.608,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),IR1(O),IR3(O),IMNAHW(R),IML(O)","IML","6/21/2016 14:46:12","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"2123","3D9.1C2DE143E7",2016-05-13 16:09:54,NA,NA,"LGRLDR","GRA","GRA",306845,2016-05-13,"SY2016","16-10771",550,"15W","U","RF","M","HELLSC",0.937,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/13/2016 16:09:54",NA,NA,1,1,"S","UM","AI",TRUE
"2124","3D9.1C2DE14866",2016-05-24 16:20:39,18,"Wallowa","WR1","WR1","GRA, WR1",303643,2016-05-09,"SY2016","16-10168",740,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/24/2016 16:20:39","WR1",NA,0,1,NA,"UM","AI",TRUE
"2125","3D9.1C2DE14868",2016-05-09 14:59:23,NA,NA,"LGRLDR","GRA","GRA",303621,2016-05-09,"SY2016","16-10144",870,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/9/2016 14:59:23",NA,NA,0,1,"S","UM","AI",TRUE
"2126","3D9.1C2DE1488B",2016-06-18 09:32:53,26,"UpperSalmon","USI","USI","GRA, USE, USI",307683,2016-05-16,"SY2016","16-10953",750,"15W","U","RF","F","UPSALM",0.866,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O),USI(O)","USI","6/18/2016 9:32:53","USI",NA,1,1,NA,"UM","AI",TRUE
"2127","3D9.1C2DE1488C",2016-07-01 13:00:00,17,"LookingGlass","LOOH","LOOKGC","GRA, LOOKGC",306924,2016-05-13,"SY2016","16-10925",710,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOOH(R),LOOH(R),LOOH(R),LOOH(R)","LOOH","6/29/2016 11:00:00","LOOH",NA,1,1,NA,"UM","AI",TRUE
"2128","3D9.1C2DE14891",2016-06-10 15:35:40,26,"UpperSalmon","USE","USE","GRA, USE",307516,2016-05-13,"SY2016","16-10816",730,"15W","U","RF","F","SFSALM",0.685,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),USE(O)","USE","6/10/2016 15:35:40","USE",NA,0,1,NA,"UM","AI",TRUE
"2129","3D9.1C2DE148E2",2016-08-28 16:50:48,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3A0, IR4B0, IR4A0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",313464,2016-06-08,"SY2016","16-12547",700,"15W","U","RF","M","HELLSC",0.805,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IMNAHW(R),IR4(O),IR4(O),IML(O),IR5(O),IR5(O),IR5(O),IR5(O),IR5(O),IR5(O),IR5(O)","IR5","9/3/2016 7:45:47","IR5",NA,0,1,"G, S","UM","AI",TRUE
"2130","3D9.1C2DE1497E",2016-05-29 20:19:50,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",307398,2016-05-13,"SY2016","16-10899",850,"15W","U","RF","M","TUCANO",0.953,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LTR(O),MTR(O),UTR(O)","UTR","5/29/2016 20:19:50","UTR",NA,1,1,"S","UM","AI",TRUE
"2131","3D9.1C2DE14988",2016-07-21 13:00:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IMLB0, IMLA0, IMNAHW",314621,2016-06-15,"SY2016","16-13017",790,"15W","U","RF","F","HELLSC",0.992,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IMNAHW(R),IML(O)","IML","7/20/2016 16:29:13","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"2132","3D9.1C2DE149B4",2016-06-22 20:06:29,21,"SFSalmon","ESS","ESSA0","GRA, ESSB0, ESSA0",311387,2016-05-27,"SY2016","16-11775",720,"15W","U","RF","M","SFSALM",0.806,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ESS(O)","ESS","6/22/2016 20:06:29","ESS",NA,0,1,NA,"UM","AI",TRUE
"2133","3D9.1C2DE14A56",2016-06-14 22:23:27,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",312100,2016-06-01,"SY2016","16-12093",690,"15W","U","RF","F","CHMBLN",0.455,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LTR(O),MTR(O),UTR(O)","UTR","6/14/2016 22:23:27","UTR",NA,1,1,NA,"UM","AI",TRUE
"2134","3D9.1C2DE14A81",2016-05-28 10:23:53,19,"GrandeRonde","UGR","UGR","GRA, UGR",306442,2016-05-12,"SY2016","16-10693",700,"15W","U","RF","F","HELLSC",0.881,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),UGR(O)","UGR","5/28/2016 10:23:53","UGR",NA,0,1,"S","UM","AI",TRUE
"2135","3D9.1C2DE14A99",2016-06-01 07:41:04,NA,NA,"LGRLDR","GRA","GRA",311905,2016-05-31,"SY2016","16-12068",780,"15W","U","RF","M","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","6/1/2016 7:41:04",NA,NA,0,1,NA,"UM","AI",TRUE
"2136","3D9.1C2DE14AA6",2016-05-20 12:42:15,NA,NA,"LGRLDR","GRA","GRA",309292,2016-05-20,"SY2016","16-11333",870,"15W","U","RF","F","MFSALM",0.655,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/20/2016 12:42:15",NA,NA,1,1,NA,"UM","AI",TRUE
"2137","3D9.1C2DE14B10",2016-07-26 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",316993,2016-07-07,"SY2016","16-13899",560,"15W","U","RF","M","HELLSC",0.729,NA,NA,"Unassigned-W","Unassigned-W","1:1","LOSTIW(R),GRA(O)","GRA","7/7/2016 16:53:17","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"2138","3D9.1C2DE14B19",2016-05-19 10:12:21,NA,NA,"LGRLDR","GRA","GRA",309012,2016-05-19,"SY2016","16-11142",800,"15W","U","RF","F","MFSALM",0.903,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),BRC(O),BRC(O)","BRC","8/17/2016 7:52:17","BRC",NA,1,1,NA,"UM","AI",TRUE
"2139","3D9.1C2DE14B22",2016-06-23 04:41:03,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",313215,2016-06-07,"SY2016","16-12420",690,"15W","U","RF","F","SFSALM",0.853,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/23/2016 4:41:03","ZEN",NA,1,1,NA,"UM","AI",TRUE
"2140","3D9.1C2DE14B5A",2016-09-01 00:00:00,21,"SFSalmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",311915,2016-05-31,"SY2016","16-12069",970,"15W","U","RF","F","SFSALM",0.542,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),JOHNSC(R),ESS(O),JOHNSC(R),JOHNSC(M)","JOHNSC","9/1/2016 0:00:00","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"2141","3D9.1C2DE14B69",2016-08-29 10:00:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, WR1, LOSTIW",314650,2016-06-15,"SY2016","16-13006",860,"15W","U","RF","M","MFSALM",0.603,NA,NA,"Unassigned-W","Unassigned-W","1:2","LOSTIW(R),GRA(O),WR1(O),LOSTIR(M)","LOSTIR","9/9/2016 15:30:00","LOSTIW",NA,1,1,NA,"UM","AI",TRUE
"2142","3D9.1C2DE14B89",2016-05-28 08:32:29,NA,NA,"LGRLDR","GRA","GRA",310857,2016-05-27,"SY2016","16-11871",720,"15W","U","RF","F","MFSALM",0.967,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA","5/28/2016 8:32:29",NA,NA,1,1,"S","UM","AI",TRUE
"2143","3D9.1C2DE14B92",2016-06-10 10:51:30,NA,NA,"LGRLDR","GRA","GRA",313992,2016-06-10,"SY2016","16-12708",790,"15W","U","RF","F","HELLSC",0.928,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/10/2016 10:51:30",NA,NA,1,1,"S","UM","AI",TRUE
"2144","3D9.1C2DE14BDE",2016-08-29 00:00:00,21,"SFSalmon","STR","STR","GRA, STR",310304,2016-05-25,"SY2016","16-11526",830,"15W","U","RF","F","SFSALM",0.612,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),MCCA(R),STR(O)","STR","7/25/2016 8:16:10","STR",NA,1,1,"S","UM","AI",TRUE
"2145","3D9.1C2DE14BE6",2016-05-19 10:00:00,NA,NA,"GRA","GRA","GRA",309117,2016-05-19,"SY2016","16-11164",810,"15W","U","RF","F","HELLSC",0.995,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/19/2016 9:16:00",NA,NA,1,1,"S","UM","AI",TRUE
"2146","3D9.1C2DE14BEE",2016-05-11 15:18:15,NA,NA,"LGRLDR","GRA","GRA",305539,2016-05-11,"SY2016","16-10602",810,"15W","U","RF","M","HELLSC",0.85,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","5/11/2016 15:18:15",NA,NA,1,1,"S","UM","AI",TRUE
"2147","3D9.1C2DE14BFB",2016-06-17 10:18:30,26,"UpperSalmon","USE","USE","GRA, USE",311172,2016-05-27,"SY2016","16-11799",940,"15W","U","RF","F","UPSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","6/17/2016 10:18:30","USE",NA,1,1,"S","UM","AI",TRUE
"2148","3D9.1C2DE14C68",2016-05-16 10:00:00,NA,NA,"GRA","GRA","GRA",307854,2016-05-16,"SY2016","16-10928",900,"15W","U","RF","F","SFSALM",0.525,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),MARSHC(M)","MARSHC","8/28/2016 0:00:00","MARSHC",NA,1,1,"S","UM","AI",TRUE
"2149","3D9.1C2DE14C7F",2016-06-27 17:13:39,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314219,2016-06-13,"SY2016","16-12814",750,"15W","U","RF","M","UPSALM",0.56,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O),ZEN(O)","ZEN","6/27/2016 17:13:39","ZEN",NA,1,1,NA,"UM","AI",TRUE
"2150","3D9.1C2DE14C86",2016-06-28 14:28:29,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",314335,2016-06-14,"SY2016","16-12867",730,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","6/28/2016 14:28:29","ZEN",NA,1,1,"GF","UM","AI",TRUE
"2151","3D9.1C2DE14CEF",2016-05-18 16:56:54,NA,NA,"LGRLDR","GRA","GRA",308229,2016-05-18,"SY2016","16-11078",910,"15W","U","RF","F","UPSALM",0.94,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),BRC(O)","BRC","8/16/2016 7:07:33","BRC",NA,1,1,"S","UM","AI",TRUE
"2152","3D9.1C2DE14D04",2016-05-12 15:10:34,NA,NA,"LGRLDR","GRA","GRA",305066,2016-05-11,"SY2016","16-10557",720,"15W","U","RF","F","HELLSC",0.988,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/12/2016 15:10:34",NA,NA,0,1,"G","UM","AI",TRUE
"2153","3D9.1C2DE14D1D",2016-05-20 11:49:33,NA,NA,"LGRLDR","GRA","GRA",309656,2016-05-20,"SY2016","16-11348",750,"15W","U","RF","M","HELLSC",0.482,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),BRC(O),BRC(O)","BRC","8/9/2016 3:53:50","BRC",NA,1,1,"SF","UM","AI",TRUE
"2154","3D9.1C2DE14D4C",2016-05-10 18:32:13,NA,NA,"LGRLDR","GRA","GRA",303810,2016-05-10,"SY2016","16-10173",850,"15W","U","RF","M","SFSALM",0.384,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O)","GRA","5/10/2016 18:32:13",NA,NA,1,1,NA,"UM","AI",TRUE
"2155","3D9.1C2DE14D59",2016-07-08 00:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, USI, PAHH",314350,2016-06-14,"SY2016","16-12889",730,"15W","U","RF","F","UPSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),USE(O),USI(O),PAHH(R)","PAHH","7/8/2016 0:00:00","PAHH",NA,1,1,"S","UM","AI",TRUE
"2156","3D9.1C2DE14D5B",2016-05-22 12:19:31,13,"SFClearwater","SC2","SC2B0","GRA, SC2B0",305924,2016-05-11,"SY2016","16-10541",710,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),SC2(O)","SC2","5/22/2016 12:19:31","SC2",NA,1,1,"S","UM","AI",TRUE
"2157","3D9.1C2DE14D5B",2016-05-22 12:19:31,13,"SFClearwater","SC2","SC2B0","GRA, SC2B0",306532,2016-05-12,"SY2016","16-10704",720,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LGRLDR(R),GRA(O),SC2(O)","SC2","5/22/2016 12:19:31","SC2",NA,1,1,NA,"UM","AI",TRUE
"2158","3D9.1C2DE14D65",2016-05-31 15:02:31,19,"GrandeRonde","UGR","UGR","GRA, UGR",309468,2016-05-20,"SY2016","16-11398",670,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),UGR(O)","UGR","5/31/2016 15:02:31","UGR",NA,1,1,NA,"UM","AI",TRUE
"2159","3D9.1C2DE14D85",2016-05-31 04:14:32,18,"Wallowa","WR1","WR1","GRA, WR1",307775,2016-05-16,"SY2016","16-10948",630,"15W","U","RF","F","HELLSC",0.938,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/31/2016 4:14:32","WR1",NA,0,1,NA,"UM","AI",TRUE
"2160","3D9.1C2DE14D92",2016-06-02 13:00:00,19,"GrandeRonde","CATHEW","CATHEW","GRA, UGR, CCWB0, CCWA0, CATHEW",303497,2016-05-09,"SY2016","16-10128",660,"15W","U","RF","F","HELLSC",0.976,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),UGR(O),CATHEW(R),CCW(O)","CCW","6/1/2016 16:38:27","CATHEW",NA,1,1,"S","UM","AI",TRUE
"2161","3D9.1C2DE14E1D",2016-07-08 09:12:51,21,"SFSalmon","SFG","SFG","GRA, SFG",315514,2016-06-21,"SY2016","16-13331",870,"15W","U","RF","F","SFSALM",0.805,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),SFG(O)","SFG","7/8/2016 9:12:51","SFG",NA,1,1,"SF","UM","AI",TRUE
"2162","3D9.1C2DE14E53",2016-06-21 18:24:54,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0",304004,2016-05-10,"SY2016","16-10284",860,"15W","U","RF","F","HELLSC",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),LLR(O),HYC(O),HAYDNC(M)","HAYDNC","8/24/2016 10:05:00","HYC",NA,1,1,"S","UM","AI",TRUE
"2163","3D9.1C2DE15401",2016-05-10 12:56:52,NA,NA,"LGRLDR","GRA","GRA",304563,2016-05-10,"SY2016","16-10224",720,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA","5/10/2016 12:56:52",NA,NA,0,1,"GF","UM","AI",TRUE
"2164","3D9.1C2DE15659",2016-08-27 15:03:25,26,"UpperSalmon","STL","STL","GRA, USE, STL",316710,2016-07-04,"SY2016","16-13791",840,"15W","U","RF","F","MFSALM",0.605,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),STL(O),STL(O),STL(O),STL(O),STL(O)","STL","8/27/2016 15:03:25","STL",NA,0,1,NA,"UM","AI",TRUE
"2165","3D9.1C2DE156B5",2016-05-30 22:56:01,18,"Wallowa","WR1","WR1","GRA, WR1",309788,2016-05-19,"SY2016","16-11261",680,"15W","U","RF","F","HELLSC",0.934,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),WR1(O)","WR1","5/30/2016 22:56:01","WR1",NA,1,1,NA,"UM","AI",TRUE
"2166","3D9.1C2DE15748",2016-07-05 17:26:30,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",315115,2016-06-17,"SY2016","16-13173",870,"15W","U","RF","F","SFSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),ZEN(O)","ZEN","7/5/2016 17:26:30","ZEN",NA,0,1,"S","UM","AI",TRUE
"2167","3D9.1C2DE15771",2016-06-08 12:31:42,NA,NA,"LGRLDR","GRA","GRA",313392,2016-06-08,"SY2016","16-12510",810,"15W","NG","RF","NG","NG",NA,NA,NA,"NG","NG","1:2","GRA(O)","GRA","6/8/2016 12:31:42",NA,NA,1,1,"S","UM","AI",TRUE
"2168","3D9.1C2DE15779",2016-05-09 14:03:36,NA,NA,"LGRLDR","GRA","GRA",303635,2016-05-09,"SY2016","16-10111",740,"15W","U","RF","M","HELLSC",0.711,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","5/9/2016 14:03:36",NA,NA,1,1,NA,"UM","AI",TRUE
