"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"2173","3DD.0077BC159E",2017-10-03 13:32:12,NA,NA,"LGRLDR","GRA","GRA",379196,2017-10-03,"SY2018","17-21918",720,"32W","U","RF","F","GRROND",0.329,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","10/3/2017 13:32:12",NA,NA,1,1,NA,"UM","AI",TRUE
"2174","3DD.0077BC1982",2017-09-28 08:58:42,NA,NA,"LGRLDR","GRA","GRA",374710,2017-09-28,"SY2018","17-21378",580,"32W","U","RF","F","GRROND",0.937,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/28/2017 8:58:42",NA,NA,1,1,NA,"UM","AI",TRUE
"2175","3DD.0077BC1A5C",2017-09-27 09:33:07,NA,NA,"LGRLDR","GRA","GRA",374069,2017-09-27,"SY2018","17-21321",750,"32W","U","RF","M","LOSALM",0.505,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA","9/27/2017 9:33:07",NA,NA,1,1,"G, GF","UM","AI",TRUE
"2176","3DD.0077BC1AF9",2017-09-22 12:26:02,NA,NA,"LGRLDR","GRA","GRA",370771,2017-09-22,"SY2018","17-21045",580,"32W","U","RF","U","GRROND",0.936,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BO3(O),BO3(O),BO4(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","9/9/2018 14:15:38",NA,NA,1,1,NA,"UM","AI",TRUE
"2177","3DD.0077BC1FD5",2017-12-04 22:04:50,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",378551,2017-10-02,"SY2018","17-21829",600,"32W","U","RF","F","GRROND",0.766,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","2/3/2018 11:20:33","JOC",NA,1,1,"G","UM","AI",TRUE
"2178","3DD.0077BC204A",2018-03-07 02:19:29,17,"Selway","SW2","SW2","GRA, SW1, SW2",388968,2017-10-22,"SY2018","17-23000",670,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),SW1(O),SW2(O)","SW2","3/7/2018 2:19:29","SW2",NA,1,1,NA,"UM","AI",TRUE
"2179","3DD.0077BC207D",2018-02-23 01:22:29,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0",382687,2017-10-07,"SY2018","17-22334",700,"32W","U","RF","F","LSNAKE",0.364,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),LAP(O),SWT(O),SWT(O),LAP(O)","LAP","2/23/2018 2:31:51","SWT",NA,1,1,NA,"UM","AI",TRUE
"2180","3DD.0077BC20AF",2017-09-28 10:33:28,NA,NA,"LGRLDR","GRA","GRA",374667,2017-09-28,"SY2018","17-21398",600,"32W","U","RF","M","GRROND",0.802,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/28/2017 10:33:28",NA,NA,1,1,NA,"UM","AI",TRUE
"2181","3DD.0077BC230C",2018-05-10 15:31:22,15,"ClearCreek","CLC","CLC","GRA, CLC",383441,2017-10-08,"SY2018","17-22435",680,"32W","U","RF","U","SFCLWR",0.617,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),CLC(O)","CLC","5/10/2018 15:31:22","CLC",NA,1,1,NA,"UM","AI",TRUE
"2182","3DD.0077BC239A",2017-09-01 11:00:00,NA,NA,"GRA","GRA","GRA",366058,2017-09-01,"SY2018","17-20647",620,"32W","U","RF","F","MFSALM",0.547,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/1/2017 9:01:36",NA,NA,1,1,NA,"UM","AI",TRUE
"2183","3DD.0077BC2B23",2018-03-22 09:42:57,11,"ImnahaRiver","CAMP4C","AB_CMP","GRA, IR1, IR2, CMPB0, CMPA0, AB_CMP",379694,2017-10-04,"SY2018","17-22012",570,"32W","U","RF","F","IMNAHA",0.941,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),CMP(O),CAMP4C(R)","CAMP4C","3/22/2018 9:42:57","CMP",NA,1,1,NA,"UM","AI",FALSE
"2184","3DD.0077BC2EC6",2017-09-23 11:13:21,NA,NA,"GRA","GRA","GRA",371540,2017-09-23,"SY2018","17-21122",560,"32W","U","RF","M","GRROND",0.859,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/23/2017 11:13:21",NA,NA,1,1,NA,"UM","AI",TRUE
"2185","3DD.0077BC2EF6",2018-03-15 12:11:01,5,"Asotin","AFC","AFC","GRA, ACMB0, ACMA0, ASOTIC, ACB, AFC",370221,2017-09-21,"SY2018","17-21024",620,"32W","U","RF","F","GRROND",0.872,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),ACM(O),ACM(O),ACM(O),ASOTIC(R),ACB(O),AFC(O),ASOTIC(R),ACB(O)","ACB","3/29/2018 12:31:29","AFC",NA,1,1,NA,"UM","AI",TRUE
"2186","3DD.0077BC2EF7",2017-10-06 15:03:59,NA,NA,"LGRLDR","GRA","GRA",381957,2017-10-06,"SY2018","17-22225",670,"32W","U","RF","M","UPSALM",0.421,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/6/2017 15:03:59",NA,NA,1,1,"OD","UM","AI",TRUE
"2187","3DD.0077BC3718",2018-04-06 03:59:11,19,"Wallowa","WR1","WR1","GRA, WR1",384253,2017-10-09,"SY2018","17-22467",610,"32W","U","RF","F","GRROND",0.549,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O)","WR1","4/6/2018 3:59:11","WR1",NA,1,1,NA,"UM","AI",TRUE
"2188","3DD.0077BC3A07",2017-09-05 14:45:30,NA,NA,"LGRLDR","GRA","GRA",365866,2017-09-05,"SY2018","17-20669",610,"32W","U","RF","F","LSNAKE",0.597,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/5/2017 14:45:30",NA,NA,1,1,NA,"UM","AI",TRUE
"2189","3DD.0077BC3AE2",2017-09-12 11:00:00,NA,NA,"GRA","GRA","GRA",366868,2017-09-12,"SY2018","17-20710",560,"32W","U","RF","F","LSNAKE",0.566,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/12/2017 8:46:53",NA,NA,1,1,"S","UM","AI",TRUE
"2190","3DD.0077BC3B77",2017-10-07 13:52:40,NA,NA,"LGRLDR","GRA","GRA",382444,2017-10-07,"SY2018","17-22336",590,"32W","U","RF","M","UPCLWR",0.854,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/7/2017 13:52:40",NA,NA,1,1,NA,"UM","AI",TRUE
"2191","3DD.0077BC3BA5",2018-01-13 19:57:30,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",390872,2017-11-13,"SY2018","17-23308",650,"32W","U","RF","F","LSNAKE",0.527,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O)","JOC","1/13/2018 19:57:30","JOC",NA,1,1,"S","UM","AI",TRUE
"2192","3DD.0077BC441F",2017-10-02 14:00:21,NA,NA,"LGRLDR","GRA","GRA",378111,2017-10-02,"SY2018","17-21900",580,"32W","U","RF","M","LSNAKE",0.629,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/2/2017 14:00:21",NA,NA,1,1,"GF, B","UM","AI",TRUE
"2193","3DD.0077BC443C",2017-09-26 10:36:23,NA,NA,"LGRLDR","GRA","GRA",373540,2017-09-26,"SY2018","17-21279",590,"32W","U","RF","F","GRROND",0.496,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA","9/26/2017 10:36:23",NA,NA,1,1,NA,"UM","AI",TRUE
"2194","3DD.0077BC4444",2018-02-07 16:21:11,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCA0",370076,2017-09-21,"SY2018","17-20998",700,"32W","U","RF","F","GRROND",0.47,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC","4/8/2018 5:06:51","JOC",NA,1,1,"G","UM","AI",TRUE
"2195","3DD.0077BC4452",2018-04-05 23:01:00,20,"Upper_Grande_Ronde","CATHEW","CATHEW","GRA, CCWB0, CCWA0, CATHEW",382831,2017-10-07,"SY2018","17-22310",670,"32W","U","RF","F","GRROND",0.644,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),CCW(O),CCW(O),CATHEW(R)","CATHEW","4/5/2018 23:00:01","CATHEW",NA,1,1,"S","UM","AI",TRUE
"2196","3DD.0077BC447E",2017-08-24 11:00:00,NA,NA,"GRA","GRA","GRA",366297,2017-08-24,"SY2018","17-20614",580,"32W","U","RF","U","LOCLWR",0.387,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","8/24/2017 9:03:20",NA,NA,1,1,"S","UM","AI",TRUE
"2197","3DD.0077BC4486",2018-01-13 21:28:52,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",379470,2017-10-03,"SY2018","17-21991",590,"32W","U","RF","F","GRROND",0.961,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","1/13/2018 21:28:52","JOC",NA,1,1,"P","UM","AI",TRUE
"2198","3DD.0077BC4490",2017-10-23 10:06:40,NA,NA,"LGRLDR","GRA","GRA",388762,2017-10-23,"SY2018","17-23018",660,"32W","U","RF","M","LSNAKE",0.43,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/23/2017 10:06:40",NA,NA,1,1,NA,"UM","AI",TRUE
"2199","3DD.0077BC4491",2017-10-02 12:23:48,NA,NA,"LGRLDR","GRA","GRA",378170,2017-10-02,"SY2018","17-21840",610,"32W","NG","RF","M","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O)","GRA","10/2/2017 12:23:48",NA,NA,1,1,NA,"UM","AI",TRUE
"2200","3DD.0077BC44A1",2017-12-07 16:40:54,1,"Tucannon","MTR","MTRA0","GRA, LTRB0, LTRA0, MTRA0",380146,2017-10-04,"SY2018","17-22040",600,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),LTR(O),MTR(O)","MTR","12/7/2017 16:40:54","MTR",NA,1,1,NA,"UM","AI",TRUE
"2201","3DD.0077BC47B9",2017-09-27 14:08:43,NA,NA,"LGRLDR","GRA","GRA",373802,2017-09-27,"SY2018","17-21357",710,"32W","U","RF","F","GRROND",0.67,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","9/27/2017 14:08:43",NA,NA,1,1,NA,"UM","AI",TRUE
"2202","3DD.0077BC48B1",2018-02-27 19:03:46,1,"Tucannon","MTR","MTRA0","GRA, LTRA0, MTRA0",380236,2017-10-04,"SY2018","17-22100",620,"32W","U","RF","M","GRROND",0.752,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LTR(O),MTR(O),MTR(O),MTR(O)","MTR","2/27/2018 19:03:46","MTR",NA,1,1,NA,"UM","AI",TRUE
"2203","3DD.0077BC48BF",2017-09-26 11:27:38,NA,NA,"GRA","GRA","GRA",366257,2017-08-26,"SY2018","17-20621",600,"32W","U","RF","M","LSNAKE",0.497,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","9/26/2017 11:27:38",NA,NA,1,1,NA,"UM","AI",TRUE
"2204","3DD.0077BC48BF",2017-09-26 11:27:38,NA,NA,"GRA","GRA","GRA",367705,2017-09-16,"SY2018","17-20804",600,"32W","U","RF","M","LSNAKE",0.497,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","9/26/2017 11:27:38",NA,NA,1,1,"EH","UM","AI",TRUE
"2205","3DD.0077BC4906",2018-03-15 20:02:37,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",379844,2017-10-04,"SY2018","17-22055",640,"32W","U","RF","M","IMNAHA",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),BSC(O),IR3(O),BSC(O),BSC(O)","BSC","5/16/2018 17:27:01","IR3",NA,1,1,NA,"UM","AI",FALSE
"2206","3DD.0077BC520D",2017-09-26 09:39:34,NA,NA,"LGRLDR","GRA","GRA",373138,2017-09-26,"SY2018","17-21291",640,"32W","U","RF","F","GRROND",0.706,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA","9/26/2017 9:39:34",NA,NA,1,1,NA,"UM","AI",TRUE
"2207","3DD.0077BC521C",2017-10-05 13:23:17,NA,NA,"LGRLDR","GRA","GRA",379886,2017-10-04,"SY2018","17-22048",610,"32W","U","RF","F","LSNAKE",0.464,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA","10/5/2017 13:23:17",NA,NA,1,1,NA,"UM","AI",TRUE
"2208","3DD.0077BC524C",2018-02-06 16:52:28,1,"Tucannon","TFH","AB_UTR","GRA, MTRA0, UTRA0, AB_UTR",388832,2017-10-22,"SY2018","17-22999",650,"32W","U","RF","M","GRROND",0.843,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),MTR(O),UTR(O),TFH(O)","TFH","2/6/2018 16:52:28","TFH",NA,1,1,NA,"UM","AI",TRUE
"2209","3DD.0077BC5680",2018-03-16 22:32:10,17,"Selway","SW2","SW2","GRA, SW1, SW2",390638,2017-11-08,"SY2018","17-23283",690,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SW1(O),SW2(O)","SW2","3/16/2018 22:32:10","SW2",NA,1,1,NA,"UM","AI",TRUE
"2210","3DD.0077BC5687",2017-09-27 14:13:02,NA,NA,"LGRLDR","GRA","GRA",373681,2017-09-27,"SY2018","17-21342",630,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","3:1","GRA(O)","GRA","9/27/2017 14:13:02",NA,NA,1,1,NA,"UM","AI",TRUE
"2211","3DD.0077BC5725",2018-03-18 21:50:15,NA,NA,"LGRLDR","GRA","GRA",389903,2017-10-30,"SY2018","17-23175",500,"32W","U","RF","M","GRROND",0.662,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O)","GRA","3/18/2018 21:50:15",NA,NA,1,1,"S","UM","AI",TRUE
"2212","3DD.0077BC5EA2",2018-04-21 00:42:44,5,"Asotin","AFC","AFC","GRA, ACMA0, ACB, AFC",371051,2017-09-22,"SY2018","17-21037",620,"32W","U","RF","F","LSNAKE",0.634,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),ACM(O),ACB(O),AFC(O),AFC(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ASOTIC(R),MC2(O)","MC2","5/14/2018 7:15:40","AFC",NA,1,1,"S","UM","AI",TRUE
"2213","3DD.0077BC5EC4",2018-03-13 20:01:28,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",371393,2017-09-23,"SY2018","17-21084",570,"32W","U","RF","F","LOCLWR",0.522,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","3/13/2018 20:01:28","MTR",NA,1,1,"S","UM","AI",TRUE
"2214","3DD.0077BC5EEC",2018-03-30 02:43:01,16,"Lochsa","LRU","LRU","GRA, LRU",383980,2017-10-09,"SY2018","17-22474",670,"32W","U","RF","M","UPCLWR",0.839,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),LRU(O)","LRU","3/30/2018 2:43:01","LRU",NA,1,1,"S","UM","AI",TRUE
"2215","3DD.0077BC5F1A",2017-08-04 13:05:10,NA,NA,"LGRLDR","GRA","GRA",362453,2017-08-04,"SY2018","17-20593",600,"32W","U","RF","M","LOCLWR",0.845,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","8/4/2017 13:05:10",NA,NA,1,1,NA,"UM","AI",TRUE
"2216","3DD.0077BC5F80",2018-04-14 01:49:22,11,"ImnahaRiver","IR4","IR4A0","GRA, IR1, IR2, IR3B0, IR4A0",371270,2017-09-23,"SY2018","17-21114",550,"32W","U","RF","M","IMNAHA",0.578,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O)","IR4","4/15/2018 17:46:10","IR4",NA,1,1,"B","UM","AI",TRUE
"2217","3DD.0077BC5FC0",2018-03-18 19:41:12,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",385179,2017-10-11,"SY2018","17-22622",600,"32W","U","RF","M","LOCLWR",0.684,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O)","IR2","3/18/2018 19:41:12","IR2",NA,1,1,"G","UM","AI",TRUE
"2218","3DD.0077BC634E",2018-04-10 23:00:00,18,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",379798,2017-10-04,"SY2018","17-22074",630,"32W","U","RF","F","GRROND",0.93,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LOOKGC(R)","LOOKGC","4/10/2018 23:00:00","LOOKGC",NA,1,1,NA,"UM","AI",TRUE
"2219","3DD.0077BC6675",2018-03-15 10:01:47,9,"Joseph_Creek","JOC","JOCB0","GRA, JOCB0",374947,2017-09-29,"SY2018","17-21435",590,"32W","U","RF","F","GRROND",0.53,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","3/15/2018 10:01:47","JOC",NA,1,1,"B","UM","AI",TRUE
"2220","3DD.0077BC6C7A",2018-04-08 15:05:11,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",378931,2017-10-03,"SY2018","17-21988",600,"32W","U","RF","M","IMNAHA",0.964,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","4/8/2018 15:05:11","BSC",NA,1,1,NA,"UM","AI",TRUE
"2221","3DD.0077BC712C",2017-10-12 16:00:19,NA,NA,"LGRLDR","GRA","GRA",385648,2017-10-12,"SY2018","17-22699",710,"32W","U","RF","F","GRROND",0.97,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA","10/12/2017 16:00:19",NA,NA,1,1,"S","UM","AI",TRUE
"2222","3DD.0077BC7181",2018-01-15 05:21:49,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",371019,2017-09-22,"SY2018","17-21071",610,"32W","U","RF","F","LSNAKE",0.595,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LAP(O)","LAP","1/15/2018 5:21:49","LAP",NA,1,1,NA,"UM","AI",TRUE
"2223","3DD.0077BC7184",2018-03-23 16:19:44,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",388546,2017-10-24,"SY2018","17-23055",510,"32W","U","RF","F","GRROND",0.779,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC","3/23/2018 16:19:44","BSC",NA,1,1,"S","UM","AI",TRUE
"2224","3DD.0077BC718E",2018-03-09 22:16:47,17,"Selway","SW2","SW2","GRA, SW1, SW2",375492,2017-09-29,"SY2018","17-21496",790,"32W","U","RF","F","IMNAHA",0.738,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SW1(O),SW2(O)","SW2","3/9/2018 22:16:47","SW2",NA,1,1,"S","UM","AI",TRUE
"2225","3DD.0077BC7AC6",2018-03-22 14:36:38,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",385392,2017-10-11,"SY2018","17-22612",560,"32W","U","RF","M","GRROND",0.896,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),JOC(O),JOC(O)","JOC","3/24/2018 12:24:21","JOC",NA,1,1,NA,"UM","AI",TRUE
"2226","3DD.0077BC7AE4",2017-09-29 13:31:44,NA,NA,"LGRLDR","GRA","GRA",375127,2017-09-29,"SY2018","17-21501",560,"32W","U","RF","F","GRROND",0.724,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/29/2017 13:31:44",NA,NA,1,1,NA,"UM","AI",TRUE
"2227","3DD.0077BC7AFF",2018-02-04 00:06:33,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",372827,2017-09-25,"SY2018","17-21212",710,"32W","U","RF","M","GRROND",0.919,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC","2/4/2018 0:06:33","JOC",NA,1,1,NA,"UM","AI",TRUE
"2228","3DD.0077BC7B21",2017-09-24 14:01:05,NA,NA,"LGRLDR","GRA","GRA",372506,2017-09-24,"SY2018","17-21192",560,"32W","U","RF","F","LSNAKE",0.617,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/24/2017 14:01:05",NA,NA,1,1,NA,"UM","AI",TRUE
"2229","3DD.0077BC7B2F",2018-03-14 18:51:59,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",381855,2017-10-06,"SY2018","17-22200",740,"32W","U","RF","F","UPCLWR",0.969,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O),LRU(O),BO1(O),TD1(O),JO1(O),MC2(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","10/4/2018 14:02:49","LRU",NA,1,1,"S","UM","AI",TRUE
"2230","3DD.0077BC7F50",2017-10-06 10:17:29,NA,NA,"LGRLDR","GRA","GRA",381721,2017-10-06,"SY2018","17-22234",580,"32W","U","RF","F","LSNAKE",0.423,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/6/2017 10:17:29",NA,NA,1,1,NA,"UM","AI",TRUE
"2231","3DD.0077BC7F89",2017-10-11 13:02:13,NA,NA,"LGRLDR","GRA","GRA",385308,2017-10-11,"SY2018","17-22596",550,"32W","U","RF","F","UPSALM",0.788,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","10/11/2017 13:02:13",NA,NA,1,1,"HB, GF, S, CD","UM","AI",TRUE
"2232","3DD.0077BC884B",2018-04-07 02:55:02,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",370621,2017-09-22,"SY2018","17-21069",600,"32W","U","RF","M","IMNAHA",0.435,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR2(O),IR1(O)","IR1","6/11/2018 18:32:47","IR2",NA,1,1,NA,"UM","AI",TRUE
"2233","3DD.0077BC885E",2018-04-20 11:12:11,22,"SF_Salmon","KRS","KRS","GRA, SFG, KRS",372623,2017-09-25,"SY2018","17-21240",680,"32W","U","RF","F","GRROND",0.71,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O),KRS(O)","KRS","4/20/2018 11:12:11","KRS",NA,1,1,NA,"UM","AI",TRUE
"2234","3DD.0077BC887A",2018-05-02 17:35:04,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",385196,2017-10-11,"SY2018","17-22611",670,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O),LRU(O)","LRU","5/2/2018 17:35:04","LRU",NA,1,1,"S","UM","AI",TRUE
"2235","3DD.0077BC889A",2017-10-02 12:49:16,NA,NA,"LGRLDR","GRA","GRA",378311,2017-10-02,"SY2018","17-21864",610,"32W","U","RF","F","GRROND",0.528,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","10/2/2017 12:49:16",NA,NA,1,1,NA,"UM","AI",TRUE
"2236","3DD.0077BC88D3",2018-04-10 06:00:16,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",374380,2017-09-28,"SY2018","17-21420",600,"32W","U","RF","F","UPSALM",0.837,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),IR1(O),IR2(O),IR3(O)","IR3","4/10/2018 6:00:16","IR3",NA,1,1,NA,"UM","AI",TRUE
"2237","3DD.0077BC88D6",2018-03-20 23:58:28,16,"Lochsa","LRU","LRU","GRA, LRL, LRU",371933,2017-09-24,"SY2018","17-21163",670,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),LRL(O),LRU(O)","LRU","3/20/2018 23:58:28","LRU",NA,1,1,"S, GF, G","UM","AI",TRUE
"2238","3DD.0077BC8C02",2018-03-21 15:08:04,19,"Wallowa","WR1","WR1","GRA, WR1",375051,2017-09-29,"SY2018","17-21469",590,"32W","U","RF","F","GRROND",0.917,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O),BO1(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA","10/17/2018 8:38:06","WR1",NA,1,1,NA,"UM","AI",TRUE
"2239","3DD.0077BC8C84",2017-09-25 08:18:46,NA,NA,"LGRLDR","GRA","GRA",372709,2017-09-25,"SY2018","17-21205",640,"32W","U","RF","M","GRROND",0.914,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA","9/25/2017 8:18:46",NA,NA,1,1,"S, B","UM","AI",TRUE
"2240","3DD.0077BC8D2B",2018-03-03 02:19:55,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",362270,2017-07-25,"SY2018","17-20573",560,"32W","NG","RF","U","NG",NA,"NG",NA,"NG","NG","2:1","GRA(O),LAP(O),LAP(O)","LAP","3/3/2018 2:19:55","LAP",NA,1,1,"S","UM","AI",TRUE
"2241","3DD.0077BC955D",2018-02-28 20:31:08,1,"Tucannon","MTR","MTRA0","GRA, MTRA0",379674,2017-10-04,"SY2018","17-22080",590,"32W","U","RF","M","LSNAKE",0.84,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR","2/28/2018 20:31:08","MTR",NA,1,1,NA,"UM","AI",TRUE
"2242","3DD.0077BC97BD",2018-05-05 09:40:07,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR5B0, IR5A0",379485,2017-10-03,"SY2018","17-21997",610,"32W","U","RF","F","GRROND",0.836,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR5(O),GRA(O)","GRA","11/4/2018 14:31:27","IR5",NA,1,1,NA,"UM","AI",TRUE
"2243","3DD.0077BC97CA",2018-02-08 11:36:05,9,"Joseph_Creek","JOC","JOCA0","GRA, JOCB0, JOCA0",366941,2017-09-12,"SY2018","17-20713",650,"32W","U","RF","M","LOCLWR",0.546,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC","3/11/2018 20:14:13","JOC",NA,1,1,NA,"UM","AI",TRUE
