"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"858","3DD.0077B709FF",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357665,2017-06-13,"SY2017","17-10799",480,"15W","U","RF","M","MFSALM",0.861,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/13/2017 12:19:43",NA,NA,1,1,NA,"UM","AI",TRUE
"859","3DD.0077B716DE",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359480,2017-06-16,"SY2017","17-11125",710,"15W","U","RF","F","SFSALM",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 11:39:15",NA,NA,1,1,"S, EH","UM","AI",TRUE
"860","3DD.0077B734D2",2017-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361408,2017-07-05,"SY2017","17-11622",970,"15W","U","RF","M","MFSALM",0.501,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","7/5/2017 12:59:37",NA,NA,0,1,"G, EH","UM","AI",TRUE
"861","3DD.0077B741AD",2017-06-27 10:00:00,NA,NA,"LGRLDR","GRA","GRA",360934,2017-06-27,"SY2017","17-11463",460,"15W","U","RF","M","MFSALM",0.67,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/27/2017 11:14:17",NA,NA,1,1,NA,"UM","AI",TRUE
"862","3DD.0077B745E9",2017-07-17 00:28:19,21,"SFSalmon","STR","STR","GRA, KRS, STR",357137,2017-06-09,"SY2017","17-10531",760,"15W","U","RF","M","HELLSC",0.393,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O),KRS(O),KNOXB(M),STR(O)","STR","7/17/2017 0:41:55","KNOXB",NA,1,1,"S","UM","AI",FALSE
"863","3DD.0077B75027",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353792,2017-05-31,"SY2017","17-10193",520,"15W","U","RF","M","MFSALM",0.942,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/31/2017 12:27:03",NA,NA,1,1,"S","UM","AI",TRUE
"864","3DD.0077B752A6",2017-09-11 12:30:00,26,"UpperSalmon","SALEFT","SALEFT","GRA, USE, SALEFT",359702,2017-06-16,"SY2017","17-11079",970,"15W","U","RF","F","UPSALM",0.54,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),SALEFT(M)","SALEFT","9/11/2017 12:30:00","SALEFT",NA,1,1,"B, S","UM","AI",TRUE
"865","3DD.0077B7567B",2017-07-25 08:45:40,26,"UpperSalmon","USE","USE","GRA, USE",359459,2017-06-16,"SY2017","17-11107",920,"15W","U","RF","F","UPSALM",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/25/2017 8:45:40","USE",NA,1,1,NA,"UM","AI",TRUE
"866","3DD.0077B76B11",2017-06-15 13:03:00,13,"SFClearwater","CROTRP","SC2A0","GRA, SC2A0, SC1, SC2B0",358696,2017-06-15,"SY2017","17-11046",760,"15W","U","RF","F","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),SC1(O),SC2(O),CROTRP(T)","CROTRP","7/2/2017 8:00:00","CROTRP",NA,1,1,"G, S","UM","AI",TRUE
"867","3DD.0077B771AC",2017-07-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361379,2017-07-04,"SY2017","17-11600",550,"15W","U","RF","M","MFSALM",0.746,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/4/2017 14:20:30",NA,NA,1,1,NA,"UM","AI",TRUE
"868","3DD.0077B77CE1",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359633,2017-06-16,"SY2017","17-11091",550,"15W","U","RF","M","HELLSC",0.997,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/16/2017 16:42:24",NA,NA,1,1,NA,"UM","AI",TRUE
"869","3DD.0077B7AE35",2017-07-10 20:23:05,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",359714,2017-06-16,"SY2017","17-11066",710,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),SFG(O),ZEN(O)","ZEN","7/10/2017 20:23:05","ZEN",NA,1,1,"HB, S","UM","AI",TRUE
"870","3DD.0077B7C11F",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359748,2017-06-16,"SY2017","17-11064",780,"15W","U","RF","F","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 17:13:36",NA,NA,1,1,NA,"UM","AI",TRUE
"871","3DD.0077B7C4FD",2017-07-18 21:14:41,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",361395,2017-07-03,"SY2017","17-11567",760,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/18/2017 21:14:41","ZEN",NA,1,1,"CD, GF","UM","AI",TRUE
"872","3DD.0077B7CA76",2017-07-13 06:03:10,26,"UpperSalmon","USE","USE","GRA, USE",357793,2017-06-13,"SY2017","17-10815",360,"15W","U","RF","M","UPSALM",0.993,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O),USE(O)","USE","7/13/2017 6:03:10","USE",NA,1,1,"S","UM","AI",TRUE
"873","3DD.0077B7CB3A",2017-08-12 13:58:44,25,"Lemhi","LRW","LRWA0","GRA, LRWA0, LRWB0, LRWA0",361472,2017-07-05,"SY2017","17-11628",870,"15W","U","RF","M","HELLSC",0.501,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRW(O),LRW(O),LRW(O)","LRW","9/6/2017 12:28:22","LRW",NA,1,1,NA,"UM","AI",TRUE
"874","3DD.0077B7CBAF",2017-07-22 17:59:28,11,"ImnahaRiver","IR4","IR4A0","GRA, IR2, IR3B0, IR3A0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0",357734,2017-06-13,"SY2017","17-10743",920,"15W","U","RF","F","SFSALM",0.504,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O)","IR4","7/29/2017 5:34:22","IR4",NA,1,1,"SF","UM","AI",TRUE
"875","3DD.0077B7CFE3",2017-07-11 16:52:03,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3B0, IR3A0, IR4A0, IMLB0, IMLA0, IR5B0, IR5A0",356372,2017-06-08,"SY2017","17-10528",470,"15W","U","RF","M","HELLSC",0.729,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IML(O),IR5(O),IR5(O)","IR5","9/1/2017 15:28:42","IR5",NA,1,1,NA,"UM","AI",TRUE
"876","3DD.0077B7D62E",2017-08-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",362387,2017-08-01,"SY2017","17-12004",740,"15W","U","RF","M","SFSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA","8/1/2017 11:21:03",NA,NA,0,1,"HB","UM","AI",TRUE
"877","3DD.0077B7E27F",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358999,2017-06-15,"SY2017","17-11038",950,"15W","U","RF","F","UPSALM",0.938,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA","6/15/2017 10:07:36",NA,NA,1,1,"GF, S","UM","AI",TRUE
"878","3DD.0077B7E56B",2017-07-19 02:19:43,21,"SFSalmon","KRS","KRS","GRA, KRS",361446,2017-07-05,"SY2017","17-11636",520,"15W","U","RF","M","SFSALM",0.891,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),KRS(O)","KRS","7/19/2017 2:19:43","KRS",NA,1,1,NA,"UM","AI",TRUE
"879","3DD.0077B7F0FA",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359727,2017-06-16,"SY2017","17-11082",800,"15W","U","RF","F","HELLSC",0.939,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 11:46:52",NA,NA,1,1,NA,"UM","AI",TRUE
"880","3DD.0077B7F162",2017-07-19 09:21:50,NA,NA,"GRA","GRA","GRA",362124,2017-07-19,"SY2017","17-11893",910,"15W","U","RF","F","MFSALM",0.713,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/19/2017 9:22:58",NA,NA,1,1,NA,"UM","AI",TRUE
"881","3DD.0077B7F17A",2017-07-15 23:18:06,26,"UpperSalmon","VC2","VC2","GRA, VC2",356011,2017-06-07,"SY2017","17-10448",910,"15W","U","RF","F","UPSALM",0.717,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O),GRA(O),VC2(O)","VC2","7/15/2017 23:18:16","VC2",NA,1,1,"S","UM","AI",TRUE
"882","3DD.0077B7F2D1",2017-06-16 09:53:55,NA,NA,"GRA","GRA","GRA",359509,2017-06-16,"SY2017","17-11115",730,"15W","U","RF","M","MFSALM",0.97,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/16/2017 9:59:21",NA,NA,1,1,NA,"UM","AI",TRUE
"883","3DD.0077B7F7F0",2017-07-11 06:30:00,18,"Wallowa","LOSTIW","LOSTIW","GRA, LOSTIW",359701,2017-06-16,"SY2017","17-11117",730,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LOSTIW(R)","LOSTIW","7/11/2017 6:30:00","LOSTIW",NA,1,1,"S","UM","AI",TRUE
"884","3DD.0077B7FDE5",2017-07-21 21:48:32,26,"UpperSalmon","VC1","VC1","GRA, USE, VC2, VC1",360165,2017-06-20,"SY2017","17-11202",870,"15W","U","RF","F","UPSALM",0.805,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),VC2(O),VC1(O)","VC1","7/21/2017 21:48:32","VC1",NA,1,1,"SF","UM","AI",TRUE
"885","3DD.0077B7FEC0",2017-07-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361362,2017-07-04,"SY2017","17-11592",720,"15W","U","RF","F","SFSALM",0.616,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/4/2017 10:05:54",NA,NA,1,1,"SF","UM","AI",TRUE
"886","3DD.0077B7FFF1",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359553,2017-06-16,"SY2017","17-11121",400,"15W","U","RF","M","UPSALM",0.608,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","6/17/2017 18:52:07",NA,NA,1,1,NA,"UM","AI",TRUE
"887","3DD.0077B80C22",2017-09-02 21:50:07,26,"UpperSalmon","VC1","VC1","GRA, VC2, VC1",362269,2017-07-25,"SY2017","17-11951",800,"15W","U","RF","F","UPSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),VC2(O),VC1(O)","VC1","9/2/2017 21:50:29","VC1",NA,1,1,"HB, S, OD","UM","AI",TRUE
"888","3DD.0077B80CC1",2017-07-08 16:52:22,22,"BigCreek","TAY","TAYB0","GRA, TAYB0",358990,2017-06-15,"SY2017","17-11055",950,"15W","U","RF","F","UPSALM",0.646,NA,NA,"Unassigned-W","Unassigned-W","0:3","GRA(O),TAY(O)","TAY","7/8/2017 16:52:22","TAY",NA,1,1,"S","UM","AI",TRUE
"889","3DD.0077B81A35",2017-07-07 05:44:47,26,"UpperSalmon","USE","USE","GRA, USE",358773,2017-06-15,"SY2017","17-11059",820,"15W","U","RF","F","SFSALM",0.803,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/7/2017 5:44:47","USE",NA,1,1,"S","UM","AI",TRUE
"890","3DD.0077B81B09",2017-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361464,2017-07-05,"SY2017","17-11626",550,"15W","U","RF","M","HELLSC",0.856,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/5/2017 10:49:19",NA,NA,1,1,NA,"UM","AI",TRUE
"891","3DD.0077B82724",2017-09-03 22:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, USE, USI, PAHH",361344,2017-07-04,"SY2017","17-11607",970,"15W","U","RF","M","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O),USI(O),PAHH(R)","PAHH","9/3/2017 22:00:00","PAHH",NA,1,1,"S, G","UM","AI",TRUE
"892","3DD.0077B83369",2017-07-04 00:24:19,15,"Lochsa","LRL","LRL","GRA, LRL",360970,2017-06-28,"SY2017","17-11476",730,"15W","U","RF","F","HELLSC",0.895,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),LRL(O),POWP(M)","POWP","7/11/2017 22:00:00","POWP",NA,1,1,"S","UM","AI",FALSE
"893","3DD.0077B83E0C",2017-07-22 02:16:20,21,"SFSalmon","KRS","KRS","GRA, KRS",361337,2017-07-04,"SY2017","17-11586",800,"15W","U","RF","F","SFSALM",0.543,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),KRS(O)","KRS","7/22/2017 2:16:20","KRS",NA,1,1,"S","UM","AI",TRUE
"894","3DD.0077B854BB",2017-07-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361348,2017-07-04,"SY2017","17-11583",540,"15W","U","RF","M","UPSALM",0.978,NA,NA,"Unassigned-W","Unassigned-W","1:1",NA,NA,NA,NA,NA,1,1,NA,"UM","AI",TRUE
"895","3DD.0077B85537",2017-07-05 09:52:43,NA,NA,"GRA","GRA","GRA",361396,2017-07-05,"SY2017","17-11624",790,"15W","U","RF","F","CHMBLN",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/5/2017 9:56:00",NA,NA,1,1,"S","UM","AI",TRUE
"896","3DD.0077B8561A",2017-07-18 03:32:56,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",361539,2017-07-06,"SY2017","17-11650",570,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ZEN(O)","ZEN","7/18/2017 3:32:56","ZEN",NA,1,1,"S","UM","AI",TRUE
"897","3DD.0077B85715",2017-06-01 10:00:00,NA,NA,"LGRLDR","GRA","GRA",354499,2017-06-01,"SY2017","17-10241",430,"15W","U","RF","M","MFSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),BADGEI(M)","BADGEI","9/21/2017 23:00:00",NA,NA,1,1,NA,"UM","AI",TRUE
"898","3DD.0077B85A35",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358972,2017-06-15,"SY2017","17-11028",470,"15W","U","RF","M","MFSALM",0.866,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 13:44:21",NA,NA,1,1,NA,"UM","AI",TRUE
"899","3DD.0077B85B96",2017-06-01 08:06:33,NA,NA,"GRA","GRA","GRA",354834,2017-06-01,"SY2017","17-10220",520,"15W","U","RF","M","SFSALM",0.988,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/1/2017 8:12:35",NA,NA,1,1,NA,"UM","AI",TRUE
"900","3DD.0077B85D23",2017-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361462,2017-07-05,"SY2017","17-11637",640,"15W","U","RF","M","UPSALM",0.472,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O)","GRA","7/7/2017 15:34:24",NA,NA,1,1,"SC","UM","AI",TRUE
"901","3DD.0077B85E72",2017-06-15 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358869,2017-06-15,"SY2017","17-11047",740,"15W","U","RF","F","HELLSC",0.896,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/15/2017 12:58:36",NA,NA,1,1,NA,"UM","AI",TRUE
"902","3DD.0077B85EF8",2017-08-31 22:00:00,26,"UpperSalmon","PAHH","PAHH","GRA, PAHH",361504,2017-07-06,"SY2017","17-11648",920,"15W","U","RF","M","UPSALM",0.927,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PAHH(R)","PAHH","8/31/2017 22:00:00","PAHH",NA,1,1,"OD","UM","AI",TRUE
"903","3DD.0077B85F65",2017-07-17 12:11:44,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, SFG, ZENB0",361343,2017-07-04,"SY2017","17-11590",550,"15W","U","RF","M","SFSALM",0.907,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O),SFG(O),ZEN(O)","ZEN","7/20/2017 12:21:30","ZEN",NA,1,1,NA,"UM","AI",TRUE
"904","3DD.0077B8619E",2017-07-14 16:11:41,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENA0",361320,2017-07-04,"SY2017","17-11587",470,"15W","U","RF","M","SFSALM",0.974,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O),SFG(O),ZEN(O)","ZEN","7/14/2017 16:11:41","ZEN",NA,1,1,NA,"UM","AI",TRUE
"905","3DD.0077B861B9",2017-06-23 12:35:32,13,"SFClearwater","SC1","SC1","GRA, SC1",359637,2017-06-16,"SY2017","17-11134",780,"15W","U","RF","M","HELLSC",0.747,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),SC1(O)","SC1","6/23/2017 12:35:32","SC1",NA,1,1,NA,"UM","AI",TRUE
"906","3DD.0077B863D7",2017-07-18 14:04:51,21,"SFSalmon","ZEN","ZENA0","GRA, SFG, ZENB0, ZENA0",361525,2017-07-06,"SY2017","17-11645",500,"15W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SFG(O),ZEN(O)","ZEN","7/18/2017 14:04:51","ZEN",NA,1,1,NA,"UM","AI",TRUE
"907","3DD.0077B868F3",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",357591,2017-06-13,"SY2017","17-10809",770,"15W","U","RF","F","HELLSC",0.894,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","6/13/2017 13:07:38",NA,NA,1,1,"S","UM","AI",TRUE
"908","3DD.0077B86A69",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353404,2017-05-30,"SY2017","17-10128",510,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O)","GRA","5/31/2017 9:25:47",NA,NA,1,1,NA,"UM","AI",TRUE
"909","3DD.0077B86A9B",2017-05-30 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353334,2017-05-30,"SY2017","17-10109",880,"15W","U","RF","F","UPSALM",0.622,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O)","GRA","5/31/2017 12:43:26",NA,NA,1,1,"G","UM","AI",TRUE
"910","3DD.0077B86AAB",2017-07-24 23:26:33,21,"SFSalmon","JOHNSC","JOHNSC","GRA, JOHNSC",359660,2017-06-16,"SY2017","17-11132",870,"15W","U","RF","F","MFSALM",0.877,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),JOHNSC(R),JOHNSC(R)","JOHNSC","7/25/2017 8:44:59","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"911","3DD.0077B87240",2017-06-13 10:00:00,NA,NA,"LGRLDR","GRA","GRA",358011,2017-06-13,"SY2017","17-10822",500,"15W","U","RF","M","HELLSC",0.955,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/13/2017 12:52:42",NA,NA,1,1,NA,"UM","AI",TRUE
"912","3DD.0077B87541",2017-05-31 10:00:00,NA,NA,"LGRLDR","GRA","GRA",353814,2017-05-31,"SY2017","17-10205",530,"15W","U","RF","M","UPSALM",0.921,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","5/31/2017 13:28:43",NA,NA,1,1,NA,"UM","AI",TRUE
"913","3DD.0077B87567",2017-07-08 08:31:54,26,"UpperSalmon","USE","USE","GRA, USE",359770,2017-06-16,"SY2017","17-11119",830,"15W","U","RF","F","UPSALM",1,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),USE(O)","USE","7/8/2017 8:31:54","USE",NA,1,1,NA,"UM","AI",TRUE
"914","3DD.0077B87978",2017-07-05 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361402,2017-07-05,"SY2017","17-11612",650,"15W","U","RF","M","MFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","N:A",NA,NA,NA,NA,NA,0,1,"SC","UM","AI",TRUE
"915","3DD.0077B87A2E",2017-08-30 10:00:00,22,"BigCreek","BIG2C","TAYA0","GRA, TAYA0",361002,2017-06-28,"SY2017","17-11486",480,"15W","U","RF","M","MFSALM",0.753,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),BIG2C(M)","BIG2C","8/30/2017 10:00:00","BIG2C",NA,1,1,"G","UM","AI",TRUE
"916","3DD.0077B87A62",2017-07-11 22:59:37,18,"Wallowa","WR1","WR1","GRA, WR1",361312,2017-07-04,"SY2017","17-11605",500,"15W","U","RF","M","SFSALM",0.571,NA,NA,"Unassigned-W","Unassigned-W","0:1","GRA(O),WR1(O)","WR1","7/11/2017 22:59:37","WR1",NA,1,1,NA,"UM","AI",TRUE
"917","3DD.0077B87ADA",2017-07-03 21:57:24,21,"SFSalmon","ZEN","ZENA0","GRA, ZENB0, ZENA0",359506,2017-06-16,"SY2017","17-11100",780,"15W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),ZEN(O)","ZEN","7/3/2017 21:57:24","ZEN",NA,1,1,NA,"UM","AI",TRUE
"918","3DD.0077B87B63",2017-07-16 14:07:24,11,"ImnahaRiver","IR5","IR5A0","GRA, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IR4A0, IR4B0, IMLB0, IMLA0, IMNAHW, IR5B0, IR5A0",353744,2017-05-31,"SY2017","17-10158",650,"15W","U","RF","M","HELLSC",0.952,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R),IR5(O)","IR5","7/16/2017 14:07:24","IR5",NA,1,1,"G","UM","AI",TRUE
"919","3DD.0077B87BF9",2017-07-03 12:16:03,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",359773,2017-06-16,"SY2017","17-11106",900,"15W","U","RF","F","SFSALM",0.882,NA,NA,"Unassigned-W","Unassigned-W","0:2","GRA(O),IR1(O),IR2(O),IR3(O)","IR3","7/3/2017 12:16:03","IR3",NA,1,1,NA,"UM","AI",TRUE
"920","3DD.0077B87D07",2017-06-22 21:14:34,13,"SFClearwater","SC2","SC2B0","GRA, SC2B0",359659,2017-06-16,"SY2017","17-11129",470,"15W","U","RF","M","HELLSC",0.996,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),SC2(O)","SC2","6/22/2017 21:14:34","SC2",NA,1,1,NA,"UM","AI",TRUE
"921","3DD.0077B881C1",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359663,2017-06-16,"SY2017","17-11104",670,"15W","U","RF","M","HELLSC",0.595,NA,NA,"Unassigned-W","Unassigned-W","0:2","GRA(O)","GRA","6/16/2017 11:38:56",NA,NA,1,1,NA,"UM","AI",TRUE
"922","3DD.0077B883A0",2017-06-30 23:56:17,18,"Wallowa","WR1","WR1","GRA, WR1",360106,2017-06-20,"SY2017","17-11219",990,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),WR1(O),MINAMR(M)","MINAMR","8/22/2017 9:00:00","MINAMR",NA,1,1,NA,"UM","AI",FALSE
"923","3DD.0077B88709",2017-07-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361314,2017-07-04,"SY2017","17-11577",730,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA","7/4/2017 10:09:57",NA,NA,1,1,"S","UM","AI",TRUE
"924","3DD.0077B88754",2017-08-23 04:27:43,26,"UpperSalmon","YFK","YFKA0","GRA, YFKB0, YFKA0",358806,2017-06-15,"SY2017","17-11040",870,"15W","U","RF","F","UPSALM",0.831,NA,NA,"Unassigned-W","Unassigned-W","1:3","GRA(O),YFK(O)","YFK","8/23/2017 4:27:43","YFK",NA,1,1,"CD","UM","AI",TRUE
"925","3DD.0077B8877B",2017-07-04 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361382,2017-07-04,"SY2017","17-11596",490,"15W","U","RF","M","UPSALM",0.686,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/4/2017 10:08:42",NA,NA,1,1,NA,"UM","AI",TRUE
"926","3DD.0077B887AE",2017-06-13 09:50:49,NA,NA,"GRA","GRA","GRA",357959,2017-06-13,"SY2017","17-10784",520,"15W","U","RF","M","SFSALM",0.64,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","6/13/2017 9:53:43",NA,NA,1,1,NA,"UM","AI",TRUE
"927","3DD.0077B88852",2017-07-04 08:01:00,26,"UpperSalmon","USE","USE","GRA, USE",356835,2017-06-12,"SY2017","17-10688",480,"15W","U","RF","M","UPSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),USE(O)","USE","7/4/2017 8:01:00","USE",NA,1,1,"S","UM","AI",TRUE
"928","3DD.0077B88958",2017-07-19 08:50:48,21,"SFSalmon","ZEN","ZENA0","GRA, ZENA0, ZENB0",361389,2017-07-03,"SY2017","17-11573",590,"15W","U","RF","M","SFSALM",0.989,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ZEN(O),ZEN(O)","ZEN","7/22/2017 9:04:06","ZEN",NA,1,1,NA,"UM","AI",TRUE
"929","3DD.0077B889F6",2017-06-16 10:00:00,NA,NA,"LGRLDR","GRA","GRA",359510,2017-06-16,"SY2017","17-11105",860,"15W","U","RF","F","UPSALM",0.757,NA,NA,"Unassigned-W","Unassigned-W","?:3","GRA(O)","GRA","6/16/2017 13:39:39",NA,NA,1,1,"CD, S","UM","AI",TRUE
"930","3DD.0077B88AF9",2017-07-03 10:00:00,NA,NA,"LGRLDR","GRA","GRA",361392,2017-07-03,"SY2017","17-11571",480,"15W","U","RF","M","HELLSC",0.647,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA","7/3/2017 14:20:53",NA,NA,1,1,NA,"UM","AI",TRUE
