aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
1	3DD.0077B8DE77	9/1/2017	03/12/2018 18:42:28	03/17/2018 14:55:16	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B8DE77	9/1/2017	03/17/2018 14:57:35	03/17/2018 14:57:35	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8DE93	10/14/2017	10/14/2017 07:53:45	10/16/2017 11:35:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8DE93	10/14/2017	04/21/2018 23:00:00	04/27/2018 17:08:48	LOOKGC	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	18	LookingGlass	2		
1	3DD.0077B8DE98	9/30/2017	09/30/2017 13:44:45	09/30/2017 15:05:37	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8DE98	9/30/2017	01/13/2018 02:46:34	01/13/2018 02:46:39	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
1	3DD.0077B8DE98	9/30/2017	01/13/2018 02:47:20	04/29/2018 08:33:06	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077B8DEA6	10/15/2017	10/15/2017 07:40:46	10/15/2017 13:48:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8DEA6	10/15/2017	03/09/2018 21:51:38	03/09/2018 21:51:38	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	19	Wallowa	2		
1	3DD.0077B8DEAE	9/17/2017	09/17/2017 10:43:41	09/17/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8DEAE	9/17/2017	11/23/2017 21:31:19	11/23/2017 21:31:19	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B8DEAE	9/17/2017	11/23/2017 21:32:00	11/24/2017 00:35:15	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
1	3DD.0077B8DEAE	9/17/2017	11/24/2017 00:35:25	01/11/2018 17:31:31	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B8DEAE	9/17/2017	01/11/2018 17:31:58	01/11/2018 17:32:05	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8DF52	10/16/2017	10/16/2017 07:29:57	10/16/2017 09:32:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8DF52	10/16/2017	02/06/2018 18:15:01	02/06/2018 18:15:05	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077B8DF52	10/16/2017	02/06/2018 18:16:38	02/12/2018 03:03:35	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077B8DF52	10/16/2017	02/12/2018 04:39:01	03/12/2018 15:14:11	JOC	JOCB0	Down	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077B8DF52	10/16/2017	03/12/2018 15:16:08	03/12/2018 15:16:08	JOC	JOCA0	Up	Upstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	3		
1	3DD.0077B8DFB9	9/17/2017	09/17/2017 11:00:00	09/17/2017 12:28:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8DFB9	9/17/2017	04/10/2018 22:10:43	04/10/2018 22:10:43	TAY	TAYB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	24	Big_Creek	2		
1	3DD.0077B8DFB9	9/17/2017	04/10/2018 22:11:55	04/10/2018 22:11:55	TAY	TAYA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	24	Big_Creek	3		
-1	3DD.0077B8DFF8	9/17/2017	09/17/2017 10:05:35	09/17/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8DFF8	9/17/2017	01/14/2018 03:45:57	01/14/2018 03:45:57	LAP	LAPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	2		
-1	3DD.0077B8DFF8	9/17/2017	01/14/2018 03:46:52	01/14/2018 03:49:45	LAP	LAPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	3		
-1	3DD.0077B8DFF8	9/17/2017	01/20/2018 15:53:08	01/20/2018 15:53:08	SWT	SWTB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	4		
-1	3DD.0077B8DFF8	9/17/2017	01/20/2018 15:54:20	01/22/2018 07:55:01	SWT	SWTA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	5		
-1	3DD.0077B8DFF8	9/17/2017	01/22/2018 07:55:20	01/25/2018 19:13:50	SWT	SWTB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
-1	3DD.0077B8DFF8	9/17/2017	01/25/2018 19:15:55	01/26/2018 06:46:09	SWT	SWTA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	5		
-1	3DD.0077B8DFF8	9/17/2017	01/26/2018 06:46:27	01/27/2018 23:10:07	SWT	SWTB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
-1	3DD.0077B8DFF8	9/17/2017	01/27/2018 23:11:04	01/28/2018 07:38:08	SWT	SWTA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	5		
-1	3DD.0077B8DFF8	9/17/2017	01/28/2018 07:38:32	01/29/2018 01:41:08	SWT	SWTB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
-1	3DD.0077B8DFF8	9/17/2017	01/29/2018 01:42:18	01/31/2018 00:20:56	SWT	SWTA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	5		
-1	3DD.0077B8DFF8	9/17/2017	01/31/2018 00:21:12	02/03/2018 07:56:36	SWT	SWTB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	4		
-1	3DD.0077B8DFF8	9/17/2017	02/03/2018 08:00:31	02/03/2018 08:05:20	SWT	SWTA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	5		
-1	3DD.0077B8DFF8	9/17/2017	02/08/2018 14:58:50	02/08/2018 14:58:50	WEB	WEBB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	6		
-1	3DD.0077B8DFF8	9/17/2017	02/08/2018 14:59:12	02/10/2018 08:04:11	WEB	WEBA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	7	Lapwai	7		
-1	3DD.0077B8DFF8	9/17/2017	02/10/2018 08:04:17	02/10/2018 08:04:17	WEB	WEBB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE	7	Lapwai	6		
1	3DD.0077B8E0D0	10/4/2017	10/04/2017 11:44:01	10/04/2017 14:18:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E0D0	10/4/2017	04/15/2018 08:22:33	04/15/2018 08:22:33	WR1	WR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	19	Wallowa	2		
-1	3DD.0077B8E0DD	10/17/2017	10/17/2017 07:47:31	10/17/2017 13:00:17	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E166	10/16/2017	10/16/2017 07:56:20	10/16/2017 10:54:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E166	10/16/2017	03/15/2018 12:39:10	03/15/2018 12:39:10	SW1	SW1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	17	Selway	2		
-1	3DD.0077B8E16C	9/19/2017	09/19/2017 08:34:05	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8E16C	9/19/2017	09/23/2018 10:10:10	09/23/2018 12:08:21	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077B8E173	9/26/2017	09/26/2017 12:05:59	09/26/2017 13:28:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E173	9/26/2017	11/04/2018 08:03:08	11/05/2018 15:02:02	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
-1	3DD.0077B8E17E	9/30/2017	09/30/2017 10:14:07	09/30/2017 13:19:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E17E	9/30/2017	03/15/2018 13:17:02	03/15/2018 13:17:02	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
1	3DD.0077B8E1D9	9/20/2017	09/20/2017 10:55:21	09/20/2017 11:09:54	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E247	9/30/2017	09/30/2017 12:38:32	09/30/2017 15:04:01	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8E247	9/30/2017	02/08/2018 12:07:39	02/08/2018 12:07:39	JOC	JOCB0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	2		
-1	3DD.0077B8E247	9/30/2017	02/08/2018 12:07:58	02/08/2018 12:07:58	JOC	JOCA0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	9	Joseph_Creek	3		
-1	3DD.0077B8E247	9/30/2017	05/04/2018 07:17:49	05/04/2018 07:17:49	JOC	JOCB0	Down	Downstream	FALSE	FALSE	FALSE	FALSE	9	Joseph_Creek	2		
1	3DD.0077B8E28E	9/30/2017	09/30/2017 10:11:58	09/30/2017 12:35:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E28E	9/30/2017	04/28/2018 19:36:38	04/29/2018 08:31:00	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
1	3DD.0077B8E28E	9/30/2017	05/16/2018 06:45:57	05/16/2018 10:41:20	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1		
-1	3DD.0077B8E311	10/18/2017	10/18/2017 12:45:55	10/18/2017 14:42:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8E311	10/18/2017	10/31/2018 08:16:09	10/31/2018 12:49:33	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
1	3DD.0077B8E3BC	9/19/2017	09/19/2017 11:00:00	09/19/2017 11:37:24	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E3FF	10/17/2017	10/17/2017 12:14:02	10/17/2017 16:09:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E3FF	10/17/2017	02/10/2018 08:33:16	02/10/2018 08:33:16	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
-1	3DD.0077B8E3FF	10/17/2017	03/16/2018 00:39:55	03/16/2018 00:39:55	LRL	LRL	Down	Upstream	TRUE	TRUE	FALSE	TRUE	16	Lochsa	2		
1	3DD.0077B8E4BC	10/16/2017	10/16/2017 10:55:09	10/16/2017 14:19:53	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E4BC	10/16/2017	04/10/2018 13:54:32	04/10/2018 13:54:32	IR1	IR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	2		
1	3DD.0077B8E4BC	10/16/2017	04/11/2018 07:41:55	04/11/2018 07:41:55	IR2	IR2	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	3		
1	3DD.0077B8E4BC	10/16/2017	05/01/2018 12:53:47	05/01/2018 12:56:51	IR3	IR3B0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	4		
1	3DD.0077B8E4BC	10/16/2017	05/10/2018 14:32:04	05/10/2018 14:32:04	IR5	IR5B0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	12		
1	3DD.0077B8E4BC	10/16/2017	05/10/2018 14:32:13	05/10/2018 14:32:13	IR5	IR5A0	Up	Upstream	FALSE	TRUE	TRUE	FALSE	11	ImnahaRiver	13		
-1	3DD.0077B8E52E	10/14/2017	10/14/2017 13:01:16	10/16/2017 11:34:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E52E	10/14/2017	01/24/2018 20:43:19	01/24/2018 20:43:24	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3DD.0077B8E52E	10/14/2017	01/24/2018 20:47:19	01/24/2018 20:47:25	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8E52E	10/14/2017	05/08/2018 06:00:00	05/08/2018 06:00:00	JOSEPC	JOSEPC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	4		
1	3DD.0077B8E53C	9/18/2017	09/18/2017 10:52:24	09/18/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E53C	9/18/2017	05/04/2018 22:33:40	05/04/2018 22:33:40	LLR	LLRB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	2		
1	3DD.0077B8E53C	9/18/2017	05/04/2018 22:36:30	05/04/2018 22:36:30	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	3		
-1	3DD.0077B8E599	9/17/2017	09/17/2017 11:00:00	09/17/2017 11:23:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E6AB	9/17/2017	09/17/2017 10:56:21	09/17/2017 11:25:55	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E712	10/17/2017	10/17/2017 08:07:32	10/26/2017 05:39:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E716	9/19/2017	09/19/2017 10:48:02	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E716	9/19/2017	04/06/2018 21:18:59	04/06/2018 21:18:59	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	2		
1	3DD.0077B8E716	9/19/2017	04/06/2018 21:20:40	04/06/2018 21:20:40	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3DD.0077B8E73F	9/30/2017	09/30/2017 07:21:08	09/30/2017 08:32:45	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E822	10/1/2017	10/01/2017 09:22:26	10/01/2017 13:40:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E822	10/1/2017	03/24/2018 20:51:46	03/24/2018 20:51:46	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	3DD.0077B8E822	10/1/2017	04/22/2018 01:42:00	04/23/2018 18:05:08	AFC	AFCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	8		
1	3DD.0077B8E822	10/1/2017	04/28/2018 20:09:59	04/28/2018 20:09:59	ACB	ACB	Down	Downstream	TRUE	TRUE	FALSE	TRUE	5	Asotin	7		
-1	3DD.0077B8E869	10/15/2017	10/15/2017 12:13:38	10/15/2017 14:07:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E869	10/15/2017	04/06/2018 15:22:53	04/06/2018 15:22:53	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
-1	3DD.0077B8E869	10/15/2017	04/12/2018 20:32:00	04/12/2018 20:32:00	UGS	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/12/2018 20:34:54	04/13/2018 22:03:00	UGS	GRANDW	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/13/2018 22:52:39	04/13/2018 22:52:39	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/13/2018 22:56:05	04/13/2018 23:47:02	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/13/2018 23:47:38	04/13/2018 23:47:38	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/14/2018 00:10:48	04/14/2018 00:34:40	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/14/2018 00:35:43	04/14/2018 21:14:19	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/14/2018 21:16:28	04/14/2018 21:28:02	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/14/2018 22:09:20	04/14/2018 22:09:20	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/14/2018 22:10:49	04/23/2018 19:57:47	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 00:51:22	04/25/2018 04:40:21	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 04:42:16	04/25/2018 05:18:13	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 05:18:52	04/25/2018 05:18:52	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 13:40:54	04/25/2018 14:11:58	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 14:13:15	04/25/2018 14:31:28	UGS	GRANDW	Down	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 14:35:28	04/25/2018 14:35:28	UGS	GRANDW	Up	Upstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	4		
-1	3DD.0077B8E869	10/15/2017	04/25/2018 15:49:21	04/25/2018 15:49:21	UGS	GRANDW	Down	Downstream	TRUE	TRUE	FALSE	TRUE	20	Upper_Grande_Ronde	3		
1	3DD.0077B8E952	9/19/2017	09/19/2017 10:29:55	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E952	9/19/2017	04/11/2018 15:39:24	04/11/2018 15:39:24	LLR	LLRA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	27	Lemhi	3		
-1	3DD.0077B8E962	9/19/2017	09/19/2017 09:58:42	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8E995	9/16/2017	09/16/2017 11:00:00	12/23/2017 13:20:35	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E995	9/16/2017	04/23/2018 13:20:02	04/26/2018 12:43:35	UGR	UGR	Up	Upstream	FALSE	TRUE	TRUE	FALSE	20	Upper_Grande_Ronde	2		
-1	3DD.0077B8E9A0	10/15/2017	10/15/2017 07:49:16	10/15/2017 11:06:49	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3DD.0077B8E9A5	9/20/2017	09/20/2017 09:17:31	09/20/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E9D5	10/12/2017	10/12/2017 12:07:29	10/12/2017 13:54:04	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8E9D5	10/12/2017	01/13/2018 16:48:14	01/13/2018 16:49:05	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
-1	3DD.0077B8E9D5	10/12/2017	02/07/2018 03:19:04	02/07/2018 03:19:04	UTR	UTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	7		
-1	3DD.0077B8E9D5	10/12/2017	04/01/2018 00:26:20	04/01/2018 00:26:21	MTR	MTR	Down	Downstream	TRUE	TRUE	FALSE	TRUE	1	Tucannon	5		
1	3DD.0077B8EA28	4/18/2018	04/18/2018 08:14:24	05/28/2018 07:45:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EA77	9/30/2017	09/30/2017 13:45:22	09/30/2017 20:39:56	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EA7A	10/1/2017	10/01/2017 07:06:15	10/01/2017 09:38:44	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8EAB7	10/1/2017	10/01/2017 09:14:24	10/01/2017 11:10:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EB1D	10/1/2017	10/01/2017 08:05:14	10/01/2017 10:32:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EB3C	10/1/2017	10/01/2017 08:40:52	10/01/2017 10:35:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EB3C	10/1/2017	03/22/2018 02:07:42	03/22/2018 02:07:42	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	20	Upper_Grande_Ronde	2		
1	3DD.0077B8EB46	10/14/2017	10/14/2017 07:47:48	10/15/2017 11:07:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EB46	10/14/2017	02/04/2018 13:11:39	02/04/2018 13:11:39	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B8EB46	10/14/2017	02/04/2018 13:12:19	02/04/2018 13:12:25	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8EB8F	7/5/2017	07/05/2017 09:45:44	07/05/2017 10:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8EB8F	7/5/2017	09/24/2017 11:17:54	11/21/2017 17:49:41	MTR	MTR	Up	Upstream	TRUE	TRUE	TRUE	TRUE	1	Tucannon	5		
1	3DD.0077B8EC08	9/30/2017	09/30/2017 10:42:44	09/30/2017 12:19:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EC08	9/30/2017	04/07/2018 11:25:52	04/07/2018 11:25:52	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	2		
1	3DD.0077B8EC08	9/30/2017	04/07/2018 11:28:40	04/07/2018 11:28:40	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	24	Big_Creek	3		
-1	3DD.0077B8EC72	9/20/2017	09/20/2017 09:02:16	09/20/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
-1	3DD.0077B8EC72	9/20/2017	03/30/2018 22:04:26	03/30/2018 22:04:26	WR1	WR1	Up	Upstream	FALSE	TRUE	TRUE	FALSE	19	Wallowa	2		
1	3DD.0077B8EC8E	10/15/2017	10/15/2017 12:32:29	10/15/2017 15:03:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8EC8E	10/15/2017	02/04/2018 18:06:44	02/04/2018 18:06:46	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
1	3DD.0077B8EC8E	10/15/2017	02/04/2018 18:09:03	02/04/2018 18:09:05	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3DD.0077B8ED08	10/1/2017	10/01/2017 09:23:48	10/01/2017 12:47:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8ED23	9/19/2017	09/19/2017 09:17:40	09/19/2017 11:00:00	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3DD.0077B8ED23	9/19/2017	04/15/2018 23:00:00	04/15/2018 23:00:00	LOOKGC	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	18	LookingGlass	2		
-1	3DD.0077B8ED39	10/1/2017	10/01/2017 08:33:15	10/02/2017 11:10:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3DD.0077B8ED39	10/1/2017	02/03/2018 17:51:38	02/03/2018 17:51:39	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
