"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
2946,"3DD.00773A052C",7/11/2017 18:58:26,7/11/2017 18:58:26,"LLR","LLRA0",1,1,1,1,,6/29/2017 0:00:00,"25","Lemhi",3.00,"Up","Upstream"
2947,"3DD.00773A052C",7/19/2017 0:30:40,7/19/2017 0:30:40,"LRW","LRWB0",1,1,1,1,,6/29/2017 0:00:00,"25","Lemhi",4.00,"Up","Upstream"
2948,"3DD.00773A052C",7/19/2017 0:31:19,7/19/2017 0:31:19,"LRW","LRWA0",1,1,1,1,,6/29/2017 0:00:00,"25","Lemhi",5.00,"Up","Upstream"
2949,"3DD.0077ADCCCE",6/29/2017 10:00:00,6/29/2017 10:30:04,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2950,"3DD.0077ADD4EA",6/29/2017 10:00:00,6/29/2017 15:28:23,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2951,"3DD.0077ADE372",6/29/2017 9:24:17,6/29/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2952,"3DD.0077AE305D",6/29/2017 10:00:00,6/30/2017 7:28:59,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2953,"3DD.0077AE305D",7/19/2017 14:34:23,7/19/2017 14:34:23,"ESS","ESSA0",1,1,1,1,,6/29/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2954,"3DD.0077AE305D",8/20/2017 0:36:34,8/20/2017 7:48:45,"JOHNSC","JOHNSC",1,1,1,1,,6/29/2017 0:00:00,"21","SFSalmon",5.00,"Up","Upstream"
2955,"3DD.0077AE313C",6/29/2017 10:00:00,6/29/2017 11:01:34,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2956,"3DD.0077AE6192",6/29/2017 10:00:00,6/29/2017 10:35:14,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2957,"3DD.0077AE6192",8/24/2017 19:03:56,8/24/2017 19:04:03,"VC2","VC2",1,1,1,1,,6/29/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2958,"3DD.0077AE6192",8/28/2017 18:51:13,8/31/2017 19:01:43,"VC1","VC1",1,1,1,1,,6/29/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
2959,"3DD.0077AE6192",9/1/2017 1:41:05,9/1/2017 19:03:46,"VC2","VC2",1,1,0,1,,6/29/2017 0:00:00,"26","UpperSalmon",4.00,"Down","Downstream"
2960,"3DD.0077AE7D7E",6/29/2017 10:00:00,6/29/2017 12:39:23,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2961,"3DD.0077AE7D7E",7/3/2017 22:05:09,7/3/2017 22:05:09,"LRL","LRL",1,1,1,1,,6/29/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
2962,"3DD.0077AECD3C",6/29/2017 10:00:00,6/29/2017 11:22:47,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2963,"3DD.0077B600A2",6/29/2017 10:00:00,6/29/2017 10:36:48,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2964,"3DD.0077B62F47",6/29/2017 10:00:00,6/29/2017 13:52:34,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2965,"3DD.0077B62F47",7/11/2017 13:12:55,7/11/2017 13:12:55,"ZEN","ZENA0",1,1,1,1,,6/29/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2966,"3DD.0077B62F47",7/11/2017 13:37:26,7/11/2017 13:37:26,"ZEN","ZENB0",1,1,1,1,"Changed from False to True as ZENA0 obs time is very likely behind BO clock, if left as false zenbo det prob =35% if true det prob = 97%",6/29/2017 0:00:00,"21","SFSalmon",3.00,"Down","Downstream"
2967,"3DD.0077B63CDC",6/29/2017 10:00:00,6/30/2017 4:50:03,"LGRLDR","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2968,"3DD.0077B8D1AE",6/29/2017 9:20:14,6/29/2017 10:00:00,"GRA","GRA",1,1,1,1,,6/29/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2969,"384.1B79719BC0",6/30/2017 6:01:02,6/30/2017 11:37:46,"GRA","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2970,"3DD.00778A41AD",6/30/2017 1:05:44,7/1/2017 13:20:29,"GRA","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2971,"3DD.0077ADCF71",6/30/2017 10:00:00,6/30/2017 12:32:15,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2972,"3DD.0077ADCF71",7/13/2017 5:25:34,7/13/2017 5:25:34,"KRS","KRS",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2973,"3DD.0077ADCF71",8/30/2017 21:10:06,8/30/2017 21:34:54,"STR","STR",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",4.00,"Up","Upstream"
2974,"3DD.0077ADE5DB",6/30/2017 10:00:00,6/30/2017 15:19:00,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2975,"3DD.0077ADE5DB",7/7/2017 22:49:28,7/7/2017 22:49:28,"LRL","LRL",1,1,1,1,,6/30/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
2976,"3DD.0077AE06E9",6/30/2017 10:00:00,6/30/2017 18:49:21,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2977,"3DD.0077AE06E9",8/7/2017 1:35:41,8/7/2017 1:35:41,"USE","USE",1,1,1,1,,6/30/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2978,"3DD.0077AE2EB2",6/30/2017 10:00:00,6/30/2017 14:24:00,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2979,"3DD.0077AE3F2A",6/30/2017 10:00:00,6/30/2017 15:07:20,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2980,"3DD.0077AE3F2A",7/13/2017 19:39:10,7/13/2017 19:39:10,"USE","USE",1,1,1,1,,6/30/2017 0:00:00,"26","UpperSalmon",2.00,"Up","Upstream"
2981,"3DD.0077AE3F2A",7/14/2017 17:08:08,7/14/2017 17:08:08,"USI","USI",1,1,1,1,,6/30/2017 0:00:00,"26","UpperSalmon",3.00,"Up","Upstream"
2982,"3DD.0077AE3F2A",7/23/2017 4:35:04,7/23/2017 4:35:04,"YFK","YFKB0",1,1,1,1,,6/30/2017 0:00:00,"26","UpperSalmon",4.00,"Up","Upstream"
2983,"3DD.0077AE3F2A",7/23/2017 4:35:30,7/23/2017 4:35:30,"YFK","YFKA0",1,1,1,1,,6/30/2017 0:00:00,"26","UpperSalmon",5.00,"Up","Upstream"
2984,"3DD.0077AE443E",6/30/2017 9:59:44,6/30/2017 10:33:55,"GRA","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2985,"3DD.0077AE443E",7/4/2017 14:23:58,7/4/2017 14:24:58,"IR1","IR1",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
2986,"3DD.0077AE443E",7/4/2017 18:50:38,7/4/2017 18:50:38,"IR2","IR2",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
2987,"3DD.0077AE443E",7/9/2017 15:40:41,7/9/2017 15:40:41,"IR3","IR3B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
2988,"3DD.0077AE443E",8/25/2017 23:10:20,8/25/2017 23:10:20,"IR4","IR4B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
2989,"3DD.0077AE443E",8/25/2017 23:10:49,8/25/2017 23:10:49,"IR4","IR4A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
2990,"3DD.0077AE443E",8/25/2017 23:41:05,8/25/2017 23:41:05,"IR5","IR5B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
2991,"3DD.0077AE443E",8/25/2017 23:41:30,8/25/2017 23:41:30,"IR5","IR5A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
2992,"3DD.0077AEC2DC",6/30/2017 10:00:00,6/30/2017 15:08:59,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2993,"3DD.0077AEC2DC",7/20/2017 6:00:00,7/20/2017 6:00:00,"LOSTIW","LOSTIW",1,1,1,1,,6/30/2017 0:00:00,"18","Wallowa",3.00,"Up","Upstream"
2994,"3DD.0077AEDB6E",6/30/2017 10:00:00,6/30/2017 14:13:11,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2995,"3DD.0077B5E98F",6/30/2017 10:00:00,6/30/2017 19:03:42,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2996,"3DD.0077B5E98F",7/10/2017 5:07:35,7/10/2017 5:07:35,"SFG","SFG",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",2.00,"Up","Upstream"
2997,"3DD.0077B5E98F",7/12/2017 9:40:46,7/12/2017 9:40:46,"ZEN","ZENB0",1,1,1,1,,6/30/2017 0:00:00,"21","SFSalmon",3.00,"Up","Upstream"
2998,"3DD.0077B61249",6/30/2017 10:00:00,6/30/2017 10:05:51,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2999,"3DD.0077B61249",7/4/2017 11:36:56,7/4/2017 11:36:56,"IR1","IR1",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
3000,"3DD.0077B61249",7/4/2017 18:11:36,7/4/2017 18:14:39,"IR2","IR2",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
3001,"3DD.0077B61249",7/10/2017 14:20:56,7/10/2017 14:20:56,"IR3","IR3A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",5.00,"Up","Upstream"
3002,"3DD.0077B61249",7/18/2017 16:20:16,7/18/2017 16:20:16,"IR4","IR4B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
3003,"3DD.0077B61249",7/18/2017 16:29:12,7/18/2017 16:29:12,"IR4","IR4A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3004,"3DD.0077B61249",7/18/2017 16:30:51,7/18/2017 16:30:52,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3005,"3DD.0077B61249",7/18/2017 16:31:23,7/18/2017 16:31:23,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3006,"3DD.0077B61249",7/18/2017 19:08:16,7/18/2017 19:08:16,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3007,"3DD.0077B61249",7/18/2017 19:08:31,7/18/2017 19:08:31,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3008,"3DD.0077B61249",7/18/2017 19:09:16,7/18/2017 19:11:37,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3009,"3DD.0077B61249",7/18/2017 19:11:58,7/18/2017 20:08:46,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3010,"3DD.0077B61249",7/18/2017 20:16:00,7/19/2017 6:31:58,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3011,"3DD.0077B61249",7/19/2017 6:32:54,7/19/2017 6:53:45,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3012,"3DD.0077B61249",7/19/2017 6:53:55,7/19/2017 6:53:55,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3013,"3DD.0077B61249",7/19/2017 7:15:33,7/19/2017 7:21:24,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3014,"3DD.0077B61249",7/19/2017 7:22:09,7/19/2017 15:09:23,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3015,"3DD.0077B61249",7/19/2017 15:09:43,7/19/2017 15:09:43,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3016,"3DD.0077B61249",7/19/2017 17:25:50,7/19/2017 17:25:50,"IML","IMLB0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
3017,"3DD.0077B61249",7/19/2017 17:33:42,7/19/2017 18:46:33,"IML","IMLA0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
3018,"3DD.0077B61249",7/20/2017 16:12:23,7/20/2017 16:12:23,"IML","IMLB0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",8.00,"Down","Upstream"
3019,"3DD.0077B61249",7/20/2017 16:28:17,7/20/2017 16:28:17,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3020,"3DD.0077B61249",7/21/2017 18:55:43,7/21/2017 18:55:43,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3021,"3DD.0077B61249",7/22/2017 14:00:16,7/23/2017 12:48:23,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3022,"3DD.0077B61249",7/23/2017 12:51:10,7/23/2017 12:51:10,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3023,"3DD.0077B61249",7/23/2017 13:13:21,7/23/2017 14:03:11,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3024,"3DD.0077B61249",7/23/2017 14:04:13,7/23/2017 14:10:17,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3025,"3DD.0077B61249",7/23/2017 15:31:26,7/23/2017 15:31:26,"IML","IMLB0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",8.00,"Up","Upstream"
3026,"3DD.0077B61249",7/23/2017 15:37:06,7/23/2017 15:37:06,"IML","IMLA0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",9.00,"Up","Upstream"
3027,"3DD.0077B61249",7/24/2017 9:00:00,7/24/2017 9:00:00,"IMNAHW","IMNAHW",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",10.00,"Up","Upstream"
3028,"3DD.0077B61249",7/24/2017 11:48:04,7/24/2017 11:48:04,"IR5","IR5B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",11.00,"Up","Upstream"
3029,"3DD.0077B61249",7/24/2017 11:49:19,7/24/2017 11:49:19,"IR5","IR5A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",12.00,"Up","Upstream"
3030,"3DD.0077B6156C",6/30/2017 10:00:00,6/30/2017 10:40:51,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3031,"3DD.0077B6156C",7/13/2017 23:47:36,7/13/2017 23:47:36,"NFS","NFSA0",1,1,1,1,,6/30/2017 0:00:00,"23","NFSalmon",3.00,"Up","Upstream"
3032,"3DD.0077B63820",6/30/2017 10:00:00,6/30/2017 12:02:31,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3033,"3DD.0077B655B1",6/30/2017 10:00:00,6/30/2017 11:15:56,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3034,"3DD.0077B655B1",7/4/2017 13:05:54,7/4/2017 13:05:54,"IR1","IR1",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
3035,"3DD.0077B655B1",7/5/2017 6:22:11,7/5/2017 6:22:11,"IR2","IR2",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
3036,"3DD.0077B655B1",7/10/2017 15:56:29,7/10/2017 15:56:29,"IR3","IR3B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
3037,"3DD.0077B655B1",7/23/2017 23:30:14,7/23/2017 23:30:14,"IR4","IR4B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
3038,"3DD.0077B655B1",7/23/2017 23:30:58,7/23/2017 23:30:58,"IR4","IR4A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3039,"3DD.0077B655B1",7/24/2017 3:47:09,7/24/2017 3:47:09,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3040,"3DD.0077B655B1",7/24/2017 3:47:18,7/24/2017 3:47:18,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3041,"3DD.0077B655B1",7/24/2017 4:12:46,7/24/2017 4:12:46,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3042,"3DD.0077B655B1",7/24/2017 4:12:53,7/24/2017 20:46:26,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3043,"3DD.0077B655B1",7/25/2017 0:06:23,7/25/2017 0:06:23,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3044,"3DD.0077B655B1",7/25/2017 0:06:50,7/25/2017 0:06:50,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3045,"3DD.0077B655B1",7/25/2017 0:09:15,7/25/2017 2:26:44,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3046,"3DD.0077B655B1",7/25/2017 3:02:31,7/25/2017 3:02:31,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3047,"3DD.0077B655B1",7/25/2017 16:04:46,7/25/2017 16:04:46,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3048,"3DD.0077B655B1",7/25/2017 16:05:46,7/25/2017 18:42:52,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3049,"3DD.0077B655B1",7/25/2017 18:43:01,7/25/2017 18:43:01,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3050,"3DD.0077B655B1",7/25/2017 18:45:29,7/25/2017 18:45:29,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3051,"3DD.0077B655B1",7/26/2017 15:39:57,7/26/2017 15:39:57,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3052,"3DD.0077B655B1",7/26/2017 15:40:02,7/26/2017 15:40:02,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3053,"3DD.0077B655B1",9/10/2017 6:40:25,9/10/2017 6:40:25,"IR3","IR3A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",5.00,"Down","Downstream"
3054,"3DD.0077B655B1",9/10/2017 15:55:42,9/10/2017 15:55:42,"IR1","IR1",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Down","Downstream"
3055,"3DD.0077B6575B",6/30/2017 10:00:00,6/30/2017 12:26:46,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3056,"3DD.0077B6A873",6/30/2017 10:00:00,6/30/2017 16:02:01,"LGRLDR","GRA",1,1,1,1,,6/30/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
3057,"3DD.0077B6A873",7/3/2017 13:07:53,7/3/2017 13:07:55,"IR1","IR1",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",2.00,"Up","Upstream"
3058,"3DD.0077B6A873",7/3/2017 17:15:55,7/3/2017 17:16:04,"IR2","IR2",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",3.00,"Up","Upstream"
3059,"3DD.0077B6A873",7/7/2017 11:33:51,7/7/2017 11:33:51,"IR3","IR3B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",4.00,"Up","Upstream"
3060,"3DD.0077B6A873",7/16/2017 14:52:19,7/16/2017 14:52:19,"IR4","IR4B0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Up","Upstream"
3061,"3DD.0077B6A873",7/16/2017 17:57:05,7/16/2017 18:15:47,"IR4","IR4A0",1,1,1,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3062,"3DD.0077B6A873",7/16/2017 18:35:19,7/16/2017 18:35:19,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3063,"3DD.0077B6A873",7/16/2017 18:35:32,7/16/2017 18:37:05,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3064,"3DD.0077B6A873",7/16/2017 19:24:24,7/17/2017 14:39:24,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3065,"3DD.0077B6A873",7/17/2017 14:39:52,7/17/2017 14:39:52,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3066,"3DD.0077B6A873",7/17/2017 14:40:24,7/17/2017 14:48:24,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3067,"3DD.0077B6A873",7/17/2017 14:49:06,7/17/2017 15:12:43,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3068,"3DD.0077B6A873",7/17/2017 15:13:21,7/17/2017 15:21:15,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3069,"3DD.0077B6A873",7/17/2017 15:27:21,7/17/2017 15:27:21,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3070,"3DD.0077B6A873",7/17/2017 15:27:30,7/17/2017 16:20:54,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3071,"3DD.0077B6A873",7/17/2017 16:21:05,7/17/2017 17:48:36,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3072,"3DD.0077B6A873",7/17/2017 17:49:06,7/17/2017 17:49:58,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3073,"3DD.0077B6A873",7/17/2017 17:50:47,7/17/2017 17:51:51,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3074,"3DD.0077B6A873",7/18/2017 12:27:43,7/18/2017 12:27:44,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3075,"3DD.0077B6A873",7/18/2017 12:29:54,7/18/2017 12:35:06,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3076,"3DD.0077B6A873",7/18/2017 12:42:10,7/18/2017 12:42:10,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3077,"3DD.0077B6A873",7/18/2017 12:42:15,7/18/2017 19:34:42,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3078,"3DD.0077B6A873",7/18/2017 19:36:44,7/18/2017 19:36:44,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3079,"3DD.0077B6A873",7/19/2017 17:44:07,7/19/2017 17:45:07,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3080,"3DD.0077B6A873",7/19/2017 17:46:02,7/19/2017 17:59:31,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3081,"3DD.0077B6A873",7/19/2017 18:00:09,7/19/2017 18:00:09,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3082,"3DD.0077B6A873",7/19/2017 18:01:37,7/19/2017 18:01:37,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3083,"3DD.0077B6A873",7/20/2017 15:39:56,7/20/2017 15:39:56,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
3084,"3DD.0077B6A873",7/20/2017 16:36:45,7/20/2017 16:38:37,"IR4","IR4B0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",6.00,"Down","Upstream"
3085,"3DD.0077B6A873",7/20/2017 16:53:58,7/20/2017 16:53:58,"IR4","IR4A0",1,1,0,1,,6/30/2017 0:00:00,"11","ImnahaRiver",7.00,"Up","Upstream"
