TagID,TrapDate,ObsDate,lastObsDate,aaa,SiteID,Node,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment,NodeOrder,BranchNum,Group,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:26,6/17/2018 3:36,1,CCW,CCWB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:37,6/17/2018 3:37,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:38,6/17/2018 3:41,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:42,6/17/2018 3:42,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:42,6/17/2018 3:42,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:43,6/17/2018 3:43,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:44,6/17/2018 3:44,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:44,6/17/2018 3:44,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:45,6/17/2018 3:45,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:45,6/17/2018 3:46,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:48,6/17/2018 3:48,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:49,6/17/2018 3:49,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:49,6/17/2018 3:50,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:50,6/17/2018 3:50,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:51,6/17/2018 3:51,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:51,6/17/2018 3:51,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:52,6/17/2018 3:52,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:53,6/17/2018 3:53,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:53,6/17/2018 3:53,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:54,6/17/2018 3:54,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:56,6/17/2018 3:56,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/17/2018 3:57,6/17/2018 3:57,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE5BF7,5/23/2018,6/18/2018 9:15,6/18/2018 9:15,1,CATHEW,CATHEW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077AE61A1,5/16/2018,5/16/2018 15:00,5/17/2018 4:36,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE6BCC,5/17/2018,5/17/2018 12:56,5/17/2018 15:08,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE6BCC,5/17/2018,6/4/2018 19:03,6/4/2018 19:03,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.0077AE6D21,5/24/2018,5/24/2018 7:03,5/24/2018 10:17,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE6D21,5/24/2018,6/5/2018 20:22,6/5/2018 20:22,-1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 22:46,6/10/2018 22:46,-1,UGS,UGSB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 22:48,6/10/2018 22:58,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 23:07,6/10/2018 23:07,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 23:11,6/10/2018 23:26,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 23:31,6/10/2018 23:32,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/10/2018 23:41,6/11/2018 0:20,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 0:22,6/11/2018 0:36,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 0:42,6/11/2018 1:02,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 1:05,6/11/2018 1:45,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 1:48,6/11/2018 2:19,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 2:23,6/11/2018 5:32,-1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/11/2018 5:36,6/11/2018 5:36,-1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/12/2018 7:15,6/12/2018 7:15,-1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077AE6D21,5/24/2018,6/12/2018 10:02,6/12/2018 10:02,-1,UGS,UGSA0,Down,Downstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE6F6F,5/16/2018,5/16/2018 14:30,5/16/2018 17:31,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE6F6F,5/16/2018,6/4/2018 19:06,6/4/2018 19:06,1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.0077AE6FAC,5/15/2018,5/15/2018 9:12,5/15/2018 13:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE6FAC,5/15/2018,6/8/2018 15:33,6/8/2018 15:33,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AE70A4,5/17/2018,5/17/2018 7:39,5/18/2018 10:17,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE79AB,5/18/2018,5/18/2018 6:23,5/18/2018 8:35,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE79AB,5/18/2018,9/13/2018 9:00,9/13/2018 9:00,-1,WENR,AB_WEN,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,14,Wenaha,
3DD.0077AE7A44,5/23/2018,5/23/2018 6:49,5/23/2018 9:10,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE7A44,5/23/2018,6/6/2018 20:41,6/6/2018 20:41,1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 3:09,6/13/2018 3:39,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 3:40,6/13/2018 3:40,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 4:16,6/13/2018 4:16,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 18:46,6/13/2018 18:46,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 18:47,6/13/2018 20:00,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 20:07,6/13/2018 20:07,1,UGS,UGSB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/13/2018 20:13,6/13/2018 20:13,1,UGS,UGSA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AE7A44,5/23/2018,6/14/2018 7:15,6/14/2018 7:15,1,GRANDW,GRANDW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077AE7A4C,5/23/2018,5/23/2018 13:04,5/24/2018 10:52,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE7A4C,5/23/2018,6/29/2018 13:26,9/2/2018 19:56,-1,BRC,BRC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,29,Bear_Valley,
3DD.0077AE7DD8,5/14/2018,5/14/2018 8:26,5/14/2018 10:06,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE7DFC,5/16/2018,5/16/2018 9:44,5/16/2018 12:15,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.0077AE7DFC,5/16/2018,6/4/2018 12:15,6/4/2018 12:15,-1,LRL,LRL,Up,Upstream,FALSE,FALSE,FALSE,FALSE,,2,16,Lochsa,
3DD.0077AE7DFC,5/16/2018,6/5/2018 22:37,6/5/2018 22:37,-1,SW1,SW1,NA,Downstream,TRUE,TRUE,TRUE,FALSE,,2,17,Selway,
3DD.0077AE84F1,5/17/2018,5/17/2018 9:10,5/17/2018 11:08,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE880C,5/17/2018,5/17/2018 7:57,5/17/2018 9:44,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE880C,5/17/2018,5/22/2018 8:15,5/22/2018 8:15,-1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,5/22/2018 14:08,5/22/2018 14:08,-1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/1/2018 12:47,6/1/2018 12:47,-1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/15/2018 23:53,6/15/2018 23:53,-1,IR4,IR4B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/15/2018 23:54,6/17/2018 1:28,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 1:51,6/17/2018 1:51,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 1:52,6/17/2018 9:00,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 9:00,6/17/2018 20:19,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 20:20,6/17/2018 20:20,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 21:30,6/17/2018 21:30,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/17/2018 22:23,6/18/2018 1:36,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/18/2018 2:49,6/18/2018 2:49,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/18/2018 2:49,6/18/2018 2:49,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/18/2018 2:51,6/18/2018 20:12,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/18/2018 20:12,6/18/2018 21:57,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/19/2018 0:21,6/19/2018 0:21,-1,IR4,IR4B0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,6,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/19/2018 11:52,6/19/2018 14:55,-1,IR4,IR4A0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,7,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/19/2018 17:34,6/19/2018 17:34,-1,IML,IML_B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,9,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/19/2018 17:37,6/19/2018 17:37,-1,IML,IML_C0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,8,11,ImnahaRiver,
3DD.0077AE880C,5/17/2018,6/20/2018 8:30,6/20/2018 8:30,-1,IMNAHW,IMNAHW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,11,11,ImnahaRiver,
3DD.0077AE9520,5/17/2018,5/17/2018 9:24,5/17/2018 11:44,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE9520,5/17/2018,6/4/2018 11:38,6/4/2018 11:38,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AE9520,5/17/2018,6/4/2018 16:58,6/4/2018 16:58,1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077AE98F7,5/15/2018,5/15/2018 8:43,5/15/2018 13:47,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AE98F7,5/15/2018,9/1/2018 9:30,9/1/2018 9:30,-1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077AEA2F2,5/16/2018,5/16/2018 9:35,5/18/2018 11:44,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEA2F2,5/16/2018,6/3/2018 14:39,6/3/2018 14:41,1,SC1,SC1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,13,SFClearwater,
3DD.0077AEA2F2,5/16/2018,6/3/2018 17:00,6/3/2018 17:00,1,SC2,SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,13,SFClearwater,
3DD.0077AEA5D1,5/16/2018,5/16/2018 9:22,5/16/2018 12:57,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEA5D1,5/16/2018,6/5/2018 8:05,6/5/2018 8:05,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AEA5D1,5/16/2018,6/5/2018 13:22,6/5/2018 13:22,-1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077AEA667,5/18/2018,5/18/2018 6:20,5/18/2018 9:14,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEA746,5/16/2018,5/16/2018 14:38,5/16/2018 17:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEAF05,5/11/2018,5/11/2018 8:39,5/13/2018 16:08,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEAF05,5/11/2018,5/25/2018 15:13,5/25/2018 15:13,1,UGR,UGR,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:18,6/4/2018 22:20,1,CCW,CCWB0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:21,6/4/2018 22:21,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:21,6/4/2018 22:22,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:23,6/4/2018 22:23,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:24,6/4/2018 22:24,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:24,6/4/2018 22:24,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:25,6/4/2018 22:26,1,CCW,CCWB0,Down,Upstream,TRUE,TRUE,FALSE,TRUE,,3,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/4/2018 22:27,6/4/2018 22:27,1,CCW,CCWA0,Up,Upstream,TRUE,TRUE,FALSE,TRUE,,4,20,Upper_Grande_Ronde,
3DD.0077AEAF05,5/11/2018,6/5/2018 9:15,6/5/2018 9:15,1,CATHEW,CATHEW,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,20,Upper_Grande_Ronde,
3DD.0077AEB1CB,4/27/2018,4/27/2018 8:12,4/27/2018 11:36,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEB1CB,4/27/2018,6/3/2018 17:26,6/3/2018 17:26,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AEB58F,5/14/2018,5/14/2018 13:06,5/14/2018 18:02,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEBE76,5/23/2018,5/23/2018 13:43,5/23/2018 15:40,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEC006,5/23/2018,5/23/2018 13:28,5/23/2018 15:46,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEC006,5/23/2018,6/4/2018 4:19,6/4/2018 4:20,1,SC2,SC2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,13,SFClearwater,
3DD.0077AEC287,5/24/2018,5/24/2018 9:00,6/3/2018 12:23,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEC3D0,5/23/2018,5/23/2018 6:43,5/23/2018 8:55,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AECBCD,5/17/2018,5/17/2018 13:19,5/17/2018 16:05,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AECBCD,5/17/2018,6/4/2018 13:21,6/4/2018 13:21,-1,WR1,WR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,19,Wallowa,
3DD.0077AED5FF,5/15/2018,5/15/2018 9:17,5/15/2018 12:00,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AED80C,5/16/2018,5/16/2018 8:42,5/16/2018 12:30,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AED80C,5/16/2018,6/4/2018 11:20,6/4/2018 11:20,-1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AED80C,5/16/2018,6/4/2018 15:28,6/4/2018 15:28,-1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077AED94D,5/24/2018,5/24/2018 7:07,5/26/2018 13:05,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AED94D,5/24/2018,6/3/2018 15:15,6/3/2018 15:15,1,IR1,IR1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,11,ImnahaRiver,
3DD.0077AED94D,5/24/2018,6/3/2018 20:39,6/3/2018 20:39,1,IR2,IR2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,11,ImnahaRiver,
3DD.0077AED94D,5/24/2018,7/9/2018 4:02,7/9/2018 4:02,1,IR3,IR3B0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,4,11,ImnahaRiver,
3DD.0077AED94D,5/24/2018,7/9/2018 4:03,7/9/2018 4:03,1,IR3,IR3A0,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,5,11,ImnahaRiver,
3DD.0077AED9D6,5/18/2018,5/18/2018 6:39,5/18/2018 8:49,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AED9D6,5/18/2018,6/6/2018 23:10,6/8/2018 9:30,-1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077AEDA3D,5/24/2018,5/24/2018 7:49,5/24/2018 11:04,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEDA3D,5/24/2018,6/8/2018 10:45,6/8/2018 10:45,1,LRL,LRL,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,16,Lochsa,
3DD.0077AEDA3D,5/24/2018,6/8/2018 14:55,6/8/2018 14:55,1,LRU,LRU,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,3,16,Lochsa,
3DD.0077AEE01F,5/16/2018,5/16/2018 8:54,5/16/2018 17:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEE01F,5/16/2018,6/25/2018 17:49,6/26/2018 9:30,-1,LOOH,LOOKGC,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,18,LookingGlass,
3DD.0077AEE26A,5/16/2018,5/16/2018 9:37,5/16/2018 14:17,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AEE2A7,5/24/2018,5/24/2018 8:42,5/24/2018 11:24,-1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,FALSE,,1,NA,NA,
3DD.0077AEE2A7,5/24/2018,6/22/2018 5:59,6/22/2018 5:59,-1,LRW,LRWB0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,4,27,Lemhi,
3DD.0077AEE2A7,5/24/2018,9/3/2018 22:09,9/3/2018 22:09,-1,LRW,LRWA0,Up,Upstream,FALSE,TRUE,TRUE,FALSE,,5,27,Lemhi,
3DD.0077AEE2A7,5/24/2018,9/6/2018 23:08,9/6/2018 23:37,-1,S2I,AB_LLR,NA,Downstream,TRUE,FALSE,FALSE,FALSE,,4,27,Lemhi,
3DD.0077AF81F7,5/23/2018,5/23/2018 7:34,5/23/2018 9:40,1,LGRLDR,GRA,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,1,NA,NA,
3DD.0077AF81F7,5/23/2018,6/6/2018 7:47,6/6/2018 7:47,1,SW1,SW1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,,2,17,Selway,
