aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
1	3DD.007760191F	6/7/2018	07/09/2018 21:53:38	07/12/2018 20:47:39	YPP	YPPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	07/12/2018 20:49:00	07/12/2018 20:52:13	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	07/12/2018 20:53:24	08/05/2018 01:06:22	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/05/2018 01:09:44	08/06/2018 02:51:25	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/06/2018 02:53:00	08/06/2018 21:19:47	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/06/2018 21:23:15	08/07/2018 01:06:36	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/07/2018 01:08:03	08/07/2018 21:04:32	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/07/2018 21:05:57	08/12/2018 23:51:07	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/12/2018 23:52:21	08/13/2018 00:13:19	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/13/2018 00:14:10	08/13/2018 21:32:28	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/13/2018 21:33:52	08/13/2018 21:52:39	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/13/2018 21:52:59	08/15/2018 17:36:22	YPP	YPPB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/15/2018 17:37:20	08/15/2018 18:11:07	YPP	YPPA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		6	22	SF_Salmon
1	3DD.007760191F	6/7/2018	08/15/2018 18:11:49	08/15/2018 18:11:49	YPP	YPPB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
-1	3DD.007760195D	6/14/2018	06/14/2018 07:42:00	06/14/2018 10:54:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.007760195D	6/14/2018	06/29/2018 21:21:55	06/29/2018 21:21:55	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
1	3DD.00776F2505	6/28/2018	06/28/2018 09:30:42	06/29/2018 14:53:24	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00776F2505	6/28/2018	07/10/2018 23:48:34	07/10/2018 23:48:34	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.0077730C2D	6/8/2018	06/08/2018 05:17:54	06/08/2018 11:33:22	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077730C2D	6/8/2018	06/25/2018 17:27:03	06/25/2018 17:27:03	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.0077730C2D	6/8/2018	06/26/2018 12:34:25	06/26/2018 12:34:25	USI	USI	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	28	Upper_Salmon
1	3DD.0077730DB6	6/7/2018	06/07/2018 04:42:49	06/07/2018 13:34:13	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00777A57A6	6/28/2018	06/28/2018 05:27:53	06/28/2018 10:50:05	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00777A57A6	6/28/2018	08/31/2018 09:30:00	08/31/2018 09:30:00	LOOH	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	18	LookingGlass
1	3DD.00777F9517	6/18/2018	06/18/2018 08:21:33	06/18/2018 11:28:46	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00777FA789	5/24/2018	05/24/2018 05:29:54	05/24/2018 09:50:06	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.00777FA789	5/24/2018	06/26/2018 03:15:11	06/26/2018 03:15:11	VC2	VC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
-1	3DD.00777FA789	5/24/2018	06/26/2018 03:15:23	06/26/2018 03:15:23	VC2	VC2A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
1	3DD.0077800723	7/26/2018	07/26/2018 04:44:29	07/27/2018 05:56:41	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE		1	NA	NA
1	3DD.0077800723	7/26/2018	08/18/2018 06:13:19	08/18/2018 06:21:04	GOJ	Below_GRA_Obs	NA	Downstream	TRUE	TRUE	TRUE	FALSE		NA	NA	NA
-1	3DD.00778C4E8D	5/24/2018	05/24/2018 07:10:15	05/24/2018 11:24:15	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00778D0D93	6/1/2018	06/01/2018 06:18:12	06/01/2018 09:01:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.00778D0D93	6/1/2018	06/22/2018 12:24:16	06/22/2018 12:24:16	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.0077ADB49A	5/23/2018	05/23/2018 13:25:16	05/23/2018 16:38:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADB49A	5/23/2018	06/01/2018 12:30:29	06/01/2018 12:30:29	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/02/2018 05:00:01	06/02/2018 09:37:01	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/08/2018 12:55:46	06/08/2018 12:56:46	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/08/2018 12:57:15	06/08/2018 12:57:15	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/21/2018 20:59:51	06/22/2018 03:09:25	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/22/2018 11:39:35	06/22/2018 12:04:08	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/22/2018 12:04:17	06/22/2018 13:46:16	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/22/2018 13:46:22	06/22/2018 23:33:22	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/22/2018 23:33:42	06/22/2018 23:33:42	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/23/2018 15:32:05	06/23/2018 15:41:38	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/23/2018 15:41:51	06/23/2018 15:41:51	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/23/2018 16:43:02	06/23/2018 16:43:02	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/23/2018 16:43:19	06/23/2018 16:50:59	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
-1	3DD.0077ADB49A	5/23/2018	06/23/2018 17:25:22	06/23/2018 17:25:22	IML	IML_B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		9	11	ImnahaRiver
1	3DD.0077ADB611	5/23/2018	05/23/2018 07:48:25	05/23/2018 09:34:13	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADB6E5	5/23/2018	05/23/2018 13:11:33	05/23/2018 17:38:58	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADB90B	5/23/2018	05/23/2018 13:10:28	05/23/2018 15:49:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADB90B	5/23/2018	06/13/2018 06:41:57	06/13/2018 06:41:57	SW2	SW2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	17	Selway
-1	3DD.0077ADC23A	5/24/2018	05/24/2018 09:18:54	05/24/2018 11:18:38	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADC23A	5/24/2018	06/04/2018 18:59:12	06/04/2018 18:59:12	WR1	WR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	19	Wallowa
1	3DD.0077ADC2B2	5/17/2018	05/17/2018 13:12:47	05/17/2018 15:36:19	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADC2B2	5/17/2018	06/04/2018 04:57:14	06/04/2018 04:57:14	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.0077ADC2B2	5/17/2018	06/04/2018 15:37:00	06/04/2018 15:37:00	SW2	SW2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	17	Selway
-1	3DD.0077ADC34E	5/18/2018	05/18/2018 06:32:50	05/18/2018 10:11:14	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADC500	5/16/2018	05/16/2018 13:05:33	05/16/2018 15:11:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADC500	5/16/2018	05/26/2018 01:45:15	05/26/2018 01:45:15	UGR	UGR	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:51:42	06/04/2018 21:51:42	CCW	CCWB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:52:22	06/04/2018 21:52:22	CCW	CCWA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:53:14	06/04/2018 21:53:14	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:53:22	06/04/2018 21:54:27	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:55:20	06/04/2018 21:55:20	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:55:28	06/04/2018 21:55:28	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:56:21	06/04/2018 21:56:21	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:56:38	06/04/2018 21:56:38	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:57:31	06/04/2018 21:57:31	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:58:01	06/04/2018 21:58:01	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 21:58:36	06/04/2018 22:00:39	CCW	CCWB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		3	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/04/2018 22:00:59	06/04/2018 22:00:59	CCW	CCWA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		4	20	Upper_Grande_Ronde
1	3DD.0077ADC500	5/16/2018	06/05/2018 09:15:00	06/05/2018 09:15:00	CATHEW	CATHEW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	20	Upper_Grande_Ronde
-1	3DD.0077ADC7D9	5/24/2018	05/24/2018 07:20:34	05/24/2018 09:05:40	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADC7D9	5/24/2018	06/13/2018 21:22:23	06/13/2018 21:22:23	PCA	PCAB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	23	Panther_Creek
-1	3DD.0077ADC7D9	5/24/2018	06/13/2018 21:25:54	06/13/2018 21:25:54	PCA	PCAA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	23	Panther_Creek
1	3DD.0077ADCD6C	5/16/2018	05/16/2018 14:53:20	05/17/2018 10:31:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADCD6C	5/16/2018	06/05/2018 21:53:00	08/20/2018 09:30:00	LOOH	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	18	LookingGlass
-1	3DD.0077ADD2AF	5/17/2018	05/17/2018 13:34:45	05/17/2018 16:12:47	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADD2AF	5/17/2018	06/11/2018 16:08:49	06/11/2018 16:08:49	SFG	SFG	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	22	SF_Salmon
-1	3DD.0077ADD2AF	5/17/2018	06/14/2018 23:01:30	06/14/2018 23:01:30	KRS	KRS	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
-1	3DD.0077ADD2AF	5/17/2018	06/24/2018 10:00:00	06/24/2018 10:00:00	MCCA	SALSFW	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	22	SF_Salmon
1	3DD.0077ADD413	5/23/2018	05/23/2018 13:01:29	05/23/2018 18:07:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADDAC8	5/10/2018	05/10/2018 08:31:35	05/10/2018 11:25:20	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADDAC8	5/10/2018	06/23/2018 05:00:09	06/23/2018 05:00:11	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
1	3DD.0077ADDB85	5/14/2018	05/14/2018 07:55:35	05/14/2018 11:26:31	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADDB85	5/14/2018	06/12/2018 16:13:31	06/12/2018 16:13:31	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
-1	3DD.0077ADE391	5/23/2018	05/23/2018 06:54:26	05/23/2018 09:04:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADE391	5/23/2018	06/21/2018 15:44:19	06/21/2018 15:44:19	HYC	HYCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	27	Lemhi
-1	3DD.0077ADE391	5/23/2018	09/10/2018 11:17:08	09/10/2018 11:17:08	HYC	HYCB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		4	27	Lemhi
1	3DD.0077ADE3FD	5/24/2018	05/24/2018 08:56:06	05/24/2018 11:28:07	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADE95C	5/11/2018	05/11/2018 08:56:06	05/11/2018 13:25:23	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADE95C	5/11/2018	06/06/2018 10:33:34	06/06/2018 10:33:34	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
-1	3DD.0077ADE95C	5/11/2018	06/06/2018 17:31:28	06/06/2018 17:31:28	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
1	3DD.0077ADEBF3	5/18/2018	05/18/2018 06:21:35	05/18/2018 08:49:05	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADEDDC	5/17/2018	05/17/2018 09:03:22	05/17/2018 11:14:53	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADEE12	5/17/2018	05/17/2018 07:46:56	05/17/2018 10:13:42	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADEE12	5/17/2018	06/28/2018 13:51:16	07/01/2018 23:38:05	BRC	BRC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	29	Bear_Valley
-1	3DD.0077ADEEC7	5/17/2018	05/17/2018 09:23:43	05/17/2018 11:03:52	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADEEC7	5/17/2018	06/05/2018 16:34:50	06/05/2018 16:34:50	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.0077ADF1A2	5/18/2018	05/18/2018 06:38:58	05/18/2018 10:54:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077ADF1A2	5/18/2018	06/06/2018 05:33:32	06/06/2018 05:33:32	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
1	3DD.0077ADF1A2	5/18/2018	06/06/2018 10:26:06	06/06/2018 10:26:06	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
-1	3DD.0077ADF2C1	5/23/2018	05/23/2018 12:53:53	05/23/2018 17:01:09	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADF2C1	5/23/2018	06/05/2018 08:36:58	06/05/2018 08:36:58	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.0077ADF869	5/23/2018	05/23/2018 13:09:41	05/23/2018 15:22:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077ADFF3C	5/24/2018	05/24/2018 06:46:06	05/24/2018 09:09:51	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE029A	5/17/2018	05/17/2018 07:56:09	05/17/2018 12:08:18	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE029A	5/17/2018	06/07/2018 10:49:44	06/07/2018 10:49:44	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.0077AE029A	5/17/2018	06/07/2018 19:16:58	06/07/2018 19:16:58	SW2	SW2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	17	Selway
-1	3DD.0077AE0422	5/16/2018	05/16/2018 09:46:17	05/16/2018 12:56:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE0422	5/16/2018	06/08/2018 15:26:19	06/08/2018 15:26:19	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	13	SFClearwater
1	3DD.0077AE0A0E	5/17/2018	05/17/2018 06:51:07	05/17/2018 10:05:11	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE0DEF	5/15/2018	05/15/2018 09:03:23	05/15/2018 13:43:43	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE0DEF	5/15/2018	06/19/2018 22:15:21	06/19/2018 22:15:21	NFS	NFSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	25	NFSalmon
1	3DD.0077AE0E49	5/16/2018	05/16/2018 12:59:12	05/16/2018 14:28:55	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE0E49	5/16/2018	09/01/2018 09:30:00	09/01/2018 09:30:00	LOOH	LOOKGC	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	18	LookingGlass
-1	3DD.0077AE107B	5/15/2018	05/15/2018 08:11:10	05/15/2018 10:40:03	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE11C4	5/16/2018	05/16/2018 09:09:59	05/16/2018 11:57:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE11C4	5/16/2018	06/22/2018 11:27:08	06/22/2018 11:27:08	ESS	ESSB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	22	SF_Salmon
1	3DD.0077AE11C4	5/16/2018	06/22/2018 12:50:16	06/22/2018 12:50:16	ESS	ESSA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	22	SF_Salmon
1	3DD.0077AE11C4	5/16/2018	08/22/2018 09:56:12	08/22/2018 09:56:12	YPP	YPPB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	22	SF_Salmon
1	3DD.0077AE11C4	5/16/2018	08/22/2018 09:56:57	08/22/2018 12:56:57	YPP	YPPA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	22	SF_Salmon
1	3DD.0077AE11C4	5/16/2018	08/22/2018 12:57:34	08/22/2018 12:57:34	YPP	YPPB0	Down	Downstream	TRUE	TRUE	FALSE	TRUE		5	22	SF_Salmon
-1	3DD.0077AE1252	5/23/2018	05/23/2018 13:34:07	05/23/2018 18:01:00	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE1C57	5/17/2018	05/17/2018 07:06:57	05/17/2018 09:48:36	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE2034	5/23/2018	05/23/2018 07:21:20	05/23/2018 10:24:16	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE204C	5/14/2018	05/14/2018 13:08:07	05/14/2018 15:31:25	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE204C	5/14/2018	06/20/2018 01:35:56	06/20/2018 01:35:56	VC2	VC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
1	3DD.0077AE204C	5/14/2018	06/20/2018 01:36:14	06/20/2018 01:36:14	VC2	VC2A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
1	3DD.0077AE204C	5/14/2018	06/20/2018 02:48:25	06/20/2018 02:48:39	VC1	AB_VC2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	28	Upper_Salmon
-1	3DD.0077AE21E8	5/16/2018	05/16/2018 09:26:36	05/16/2018 11:29:28	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE21E8	5/16/2018	06/14/2018 12:53:36	06/14/2018 12:53:36	TAY	TAYB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	24	Big_Creek
-1	3DD.0077AE21E8	5/16/2018	06/14/2018 12:55:01	06/14/2018 12:55:01	TAY	TAYA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	24	Big_Creek
1	3DD.0077AE2323	5/24/2018	05/24/2018 06:37:05	05/24/2018 13:58:48	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE2323	5/24/2018	06/09/2018 16:57:58	06/09/2018 16:57:58	SW1	SW1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	17	Selway
1	3DD.0077AE2323	5/24/2018	06/13/2018 12:38:39	06/13/2018 12:38:39	SW2	SW2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	17	Selway
-1	3DD.0077AE2991	5/16/2018	05/16/2018 09:06:13	05/16/2018 17:40:30	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3DD.0077AE2991	5/16/2018	06/07/2018 04:50:46	06/07/2018 04:50:46	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	16	Lochsa
-1	3DD.0077AE2991	5/16/2018	06/07/2018 08:24:28	06/07/2018 08:24:28	LRU	LRU	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	16	Lochsa
1	3DD.0077AE2995	5/17/2018	05/17/2018 06:56:21	05/17/2018 09:21:39	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
1	3DD.0077AE2995	5/17/2018	06/16/2018 13:20:54	06/16/2018 13:20:54	USE	USE	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	28	Upper_Salmon
1	3DD.0077AE2995	5/17/2018	06/24/2018 19:28:42	06/24/2018 19:28:42	YFK	YFKB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	28	Upper_Salmon
1	3DD.0077AE2995	5/17/2018	06/24/2018 19:29:37	06/24/2018 19:29:39	YFK	YFKA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	28	Upper_Salmon
-1	3DD.0077AE2B1F	5/15/2018	05/15/2018 09:18:31	05/15/2018 14:12:26	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
