"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.00775EED0C",2018-06-15,2018-06-15 07:34:16,2018-06-15 10:33:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EED0C",2018-06-15,2018-07-01 08:09:44,2018-07-01 08:09:44,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EED0C",2018-06-15,2018-07-09 01:18:23,2018-09-15 03:10:45,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EF014",2018-06-15,2018-06-15 07:47:12,2018-06-15 10:01:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F0495",2018-06-15,2018-06-15 12:41:00,2018-06-16 05:02:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F0495",2018-06-15,2018-07-13 03:25:12,2018-07-13 03:25:19,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F14EB",2018-06-15,2018-06-15 12:38:18,2018-06-16 09:04:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F14EB",2018-06-15,2018-07-03 07:28:33,2018-07-03 07:28:34,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F14EB",2018-06-15,2018-07-03 07:28:47,2018-07-03 07:28:49,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F16CA",2018-06-15,2018-06-15 12:37:24,2018-06-15 15:09:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F16CA",2018-06-15,2018-07-05 19:30:52,2018-07-05 19:30:52,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F16CA",2018-06-15,2018-07-05 20:37:00,2018-07-05 20:37:00,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1AC4",2018-06-15,2018-06-15 06:40:16,2018-06-15 15:21:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1C54",2018-06-15,2018-06-15 12:26:22,2018-06-16 08:51:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1C54",2018-06-15,2018-07-06 05:18:03,2018-07-06 05:18:03,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F1C54",2018-06-15,2018-07-15 19:27:01,2018-07-15 19:27:10,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23B7",2018-06-15,2018-06-15 06:42:22,2018-06-15 06:42:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-06-15 06:47:23,2018-06-15 12:09:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-06-19 14:00:49,2018-06-19 14:00:49,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-06-25 14:16:45,2018-06-25 14:16:45,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-06-25 14:17:40,2018-06-25 14:17:40,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 03:47:14,2018-07-03 03:47:14,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 04:39:43,2018-07-03 04:39:43,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 06:45:06,2018-07-03 06:45:06,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 06:49:40,2018-07-03 07:28:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 20:14:05,2018-07-03 20:14:05,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-03 22:39:52,2018-07-03 22:42:14,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 02:06:51,2018-07-06 02:06:51,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 02:10:27,2018-07-06 02:18:37,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 02:19:04,2018-07-06 02:42:30,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 02:43:47,2018-07-06 02:43:47,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 19:58:32,2018-07-06 19:58:32,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 19:58:49,2018-07-06 19:58:49,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 21:50:21,2018-07-06 22:38:17,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 22:38:39,2018-07-06 23:05:54,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-06 23:06:03,2018-07-06 23:06:03,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-08 21:03:27,2018-07-08 21:03:27,11,"ImnahaRiver","IML","IMLB0",8,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-08 21:08:27,2018-07-08 21:08:27,11,"ImnahaRiver","IML","IMLA0",9,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-09 11:20:33,2018-07-09 11:20:33,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F23C1",2018-06-15,2018-07-09 11:20:44,2018-07-09 11:20:44,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F27DC",2018-06-15,2018-06-15 12:29:44,2018-06-15 14:58:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F27DC",2018-06-15,2018-06-30 23:07:52,2018-06-30 23:07:52,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F306E",2018-06-15,2018-06-15 07:28:13,2018-06-15 09:39:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F31E9",2018-06-15,2018-06-15 12:43:01,2018-06-15 15:20:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F31E9",2018-06-15,2018-07-02 13:50:34,2018-07-02 13:50:34,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4058",2018-06-15,2018-06-15 07:48:00,2018-06-15 10:20:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4058",2018-06-15,2018-06-21 10:04:13,2018-06-21 10:04:13,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F5729",2018-06-15,2018-06-15 12:41:42,2018-06-15 16:08:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F665F",2018-06-15,2018-06-15 07:49:30,2018-06-15 10:16:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67AC",2018-06-15,2018-06-15 07:45:46,2018-06-15 11:31:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F67AC",2018-06-15,2018-07-01 02:03:00,2018-07-01 02:03:00,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6CD3",2018-06-15,2018-06-15 07:16:24,2018-06-15 09:22:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6CD3",2018-06-15,2018-07-01 04:38:29,2018-07-01 04:38:29,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F6CD3",2018-06-15,2018-07-01 04:41:30,2018-07-01 04:41:31,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F7E8E",2018-06-15,2018-06-15 12:36:43,2018-06-15 16:04:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F7E8E",2018-06-15,2018-07-02 19:22:16,2018-07-02 19:22:16,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F7E8E",2018-06-15,2018-07-10 03:41:02,2018-07-10 03:41:02,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8C6E",2018-06-15,2018-06-15 06:56:39,2018-06-15 11:22:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8C6E",2018-06-15,2018-07-03 21:16:26,2018-07-03 21:16:26,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8C6E",2018-06-15,2018-07-03 22:27:44,2018-07-03 22:27:44,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8C6E",2018-06-15,2018-07-05 08:27:54,2018-07-05 10:29:15,21,"SFSalmon","JOHNSC","JOHNSC",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8F76",2018-06-15,2018-06-15 13:17:22,2018-06-15 14:51:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F8F76",2018-06-15,2018-07-03 19:13:33,2018-07-03 19:13:33,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F91FE",2018-06-15,2018-06-15 13:03:08,2018-06-15 14:16:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F91FE",2018-06-15,2018-08-25 23:17:53,2018-08-30 05:35:03,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F91FE",2018-06-15,2018-08-30 05:35:55,2018-09-02 02:08:18,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F91FE",2018-06-15,2018-09-02 02:10:54,2018-09-12 07:39:15,22,"BigCreek","TAY","TAYB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FA9C2",2018-06-15,2018-06-15 07:30:25,2018-06-15 09:28:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB422",2018-06-15,2018-06-15 12:31:09,2018-06-15 15:56:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FB422",2018-06-15,2018-07-07 20:32:23,2018-07-07 20:32:23,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC132",2018-06-15,2018-06-15 07:19:41,2018-06-15 12:54:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FC2C0",2018-06-15,2018-06-15 07:15:41,2018-06-15 08:57:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FD4A2",2018-06-15,2018-06-15 06:40:54,2018-06-15 11:52:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDC10",2018-06-15,2018-06-15 12:50:01,2018-06-15 14:24:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDF20",2018-06-15,2018-06-15 12:25:44,2018-06-15 18:31:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDFD0",2018-06-15,2018-06-15 06:49:38,2018-06-15 09:32:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDFD0",2018-06-15,2018-07-12 03:08:02,2018-07-12 03:08:14,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDFD0",2018-06-15,2018-07-12 19:53:24,2018-07-12 19:53:24,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FDFD0",2018-06-15,2018-07-12 20:20:10,2018-07-12 20:20:41,26,"UpperSalmon","VC2","VC2",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FE262",2018-06-15,2018-06-15 07:17:04,2018-06-15 10:07:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FE262",2018-06-15,2018-07-03 19:13:36,2018-07-03 19:13:36,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FE262",2018-06-15,2018-07-03 19:16:32,2018-07-03 19:16:32,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEFED",2018-06-15,2018-06-15 07:35:40,2018-06-15 18:14:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FEFED",2018-06-15,2018-06-23 19:42:36,2018-06-23 19:42:36,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FF078",2018-06-15,2018-06-15 06:55:57,2018-06-15 10:05:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FF078",2018-06-15,2018-07-01 09:55:45,2018-07-01 09:55:45,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FF078",2018-06-15,2018-07-01 09:57:12,2018-07-01 09:57:12,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775FF236",2018-06-15,2018-06-15 07:36:26,2018-06-15 12:18:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FF236",2018-06-15,2018-07-02 17:24:19,2018-07-02 17:24:19,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775FF236",2018-06-15,2018-07-02 17:27:49,2018-07-02 17:27:50,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077600F85",2018-06-15,2018-06-15 12:27:47,2018-06-16 07:27:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600F85",2018-06-15,2018-07-09 10:06:18,2018-07-09 10:06:18,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077600F85",2018-06-15,2018-07-26 02:51:46,2018-07-28 22:56:35,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA8190",2018-06-15,2018-06-15 05:29:38,2018-06-15 11:55:28,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA8190",2018-06-15,2018-07-03 21:01:04,2018-07-03 21:01:04,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BA8190",2018-06-15,2018-07-03 21:03:03,2018-07-03 21:03:05,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BAB95E",2018-06-15,2018-06-15 09:24:19,2018-06-17 04:00:37,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BD4A6FE",2018-06-18,2018-06-18 04:11:09,2018-06-18 10:46:40,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BD4A6FE",2018-06-18,2018-07-06 23:46:26,2018-07-06 23:46:26,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775ED3B3",2018-06-18,2018-06-18 08:00:01,2018-06-20 09:50:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFC87",2018-06-18,2018-06-18 07:46:37,2018-06-18 09:32:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFC87",2018-06-18,2018-07-03 23:10:13,2018-07-03 23:10:13,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775EFC87",2018-06-18,2018-07-03 23:11:47,2018-07-03 23:11:49,21,"SFSalmon","ZEN","ZENB0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F089E",2018-06-18,2018-06-18 08:01:00,2018-06-18 09:53:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F089E",2018-06-18,2018-07-04 03:55:49,2018-07-04 03:55:49,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-18 12:47:45,2018-06-18 14:17:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-20 23:25:23,2018-06-20 23:25:23,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-21 02:43:56,2018-06-21 02:43:56,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-24 00:29:14,2018-06-24 00:29:14,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-24 00:30:40,2018-06-24 00:30:43,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-27 23:12:17,2018-06-28 04:18:41,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-28 04:23:44,2018-06-28 04:23:44,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-28 04:24:05,2018-06-28 17:06:47,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-06-28 19:49:19,2018-08-09 20:46:27,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-09 20:46:52,2018-08-09 22:38:34,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-09 22:42:20,2018-08-10 00:21:09,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-10 00:21:29,2018-08-10 00:46:39,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-10 00:52:09,2018-08-19 23:40:10,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-19 23:40:34,2018-08-19 23:54:19,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-23 19:32:20,2018-08-23 19:32:20,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-08-23 19:32:35,2018-09-05 01:57:05,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 01:57:39,2018-09-05 01:57:39,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 02:05:22,2018-09-05 02:15:26,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 02:24:04,2018-09-05 03:57:55,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 03:58:03,2018-09-05 04:05:58,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 04:09:43,2018-09-05 04:33:15,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 04:34:14,2018-09-05 05:22:25,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 05:24:11,2018-09-05 05:24:11,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 05:24:29,2018-09-05 05:24:29,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 05:55:19,2018-09-05 06:01:44,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 06:01:53,2018-09-05 06:02:00,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 06:08:26,2018-09-05 06:08:26,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 06:10:50,2018-09-05 06:10:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 06:53:59,2018-09-05 06:53:59,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 06:54:10,2018-09-05 06:57:36,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 10:38:04,2018-09-05 10:38:04,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 10:38:11,2018-09-05 10:38:24,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 10:43:26,2018-09-05 10:54:03,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 10:54:56,2018-09-05 10:54:56,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00775F4E6B",2018-06-18,2018-09-05 11:00:17,2018-09-05 11:00:17,11,"ImnahaRiver","IR4","IR4B0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
